ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
46880;3;99.0;330.0;((99.0, 330.0), (113, 344));5.375687301852771;(0, 255, 0);;51;3;ASax;2
46880;4;72.0;432.0;((72.0, 432.0), (57, 417));5.375687301852771;(0, 255, 0);;58;10;ASax;0
46880;5;341.0;368.0;((341.0, 368.0), (326, 353));5.375687301852771;(0, 255, 0);;56;8;Tbn;1
46880;6;406.0;362.0;((406.0, 362.0), (420, 376));5.375687301852771;(0, 255, 0);;68;8;Fl;0
46880;7;170.0;186.0;((170.0, 186.0), (155, 171));5.375687301852772;(0, 255, 0);;46;10;Tbn;2
46880;8;421.0;107.0;((421.0, 107.0), (406, 92));5.3756873024987355;(0, 255, 0);;37;1;Hn;3
46880;9;358.0;377.0;((358.0, 377.0), (343, 362));5.37725809882553;(0, 255, 0);;41;5;Hn;1
46920;0;116.0;255.0;((116.0, 255.0), (101, 240));5.438519154924563;(0, 255, 0);;70;10;Bn;1
46920;1;420.0;367.0;((420.0, 367.0), (434, 381));5.438519154924563;(0, 255, 0);;70;10;Va;0
46920;2;235.0;428.0;((235.0, 428.0), (220, 442));5.438519154924563;(0, 255, 0);;44;8;Tbn;0
46920;3;100.0;331.0;((100.0, 331.0), (114, 345));5.438519154924563;(0, 255, 0);;51;3;ASax;2
46920;4;71.0;431.0;((71.0, 431.0), (56, 416));5.438519154924563;(0, 255, 0);;58;10;ASax;0
46920;5;340.0;367.0;((340.0, 367.0), (325, 352));5.438519154924563;(0, 255, 0);;56;8;Tbn;1
46920;6;407.0;361.0;((407.0, 361.0), (421, 346));5.438519154924563;(0, 255, 0);;68;8;Fl;0
46920;7;169.0;185.0;((169.0, 185.0), (154, 170));5.438519154924564;(0, 255, 0);;46;10;Tbn;2
46920;8;420.0;106.0;((420.0, 106.0), (405, 91));5.4385191555705275;(0, 255, 0);;37;1;Hn;3
46920;9;357.0;376.0;((357.0, 376.0), (342, 361));5.440089951897322;(0, 255, 0);;41;5;Hn;1
46960;0;115.0;254.0;((115.0, 254.0), (100, 239));5.501351007996355;(0, 255, 0);;70;10;Bn;1
46960;1;421.0;366.0;((421.0, 366.0), (435, 351));5.501351007996355;(0, 255, 0);;70;10;Va;0
46960;2;234.0;429.0;((234.0, 429.0), (219, 443));5.501351007996355;(0, 255, 0);;44;8;Tbn;0
46960;3;101.0;332.0;((101.0, 332.0), (115, 346));5.501351007996355;(0, 255, 0);;51;3;ASax;2
46960;4;70.0;430.0;((70.0, 430.0), (55, 415));5.501351007996355;(0, 255, 0);;58;10;ASax;0
46960;5;339.0;366.0;((339.0, 366.0), (324, 351));5.501351007996355;(0, 255, 0);;56;8;Tbn;1
46960;6;408.0;362.0;((408.0, 362.0), (422, 376));5.501351007996355;(0, 255, 0);;68;8;Fl;0
46960;7;168.0;184.0;((168.0, 184.0), (153, 169));5.501351007996356;(0, 255, 0);;46;10;Tbn;2
46960;8;419.0;105.0;((419.0, 105.0), (404, 90));5.501351008642319;(0, 255, 0);;37;1;Hn;3
46960;9;356.0;375.0;((356.0, 375.0), (341, 360));5.502921804969114;(0, 255, 0);;41;5;Hn;1
47000;0;114.0;253.0;((114.0, 253.0), (99, 238));5.564182861068147;(0, 255, 0);;70;10;Bn;1
47000;1;422.0;367.0;((422.0, 367.0), (436, 381));5.564182861068147;(0, 255, 0);;70;10;Va;0
47000;2;233.0;430.0;((233.0, 430.0), (218, 444));5.564182861068147;(0, 255, 0);;44;8;Tbn;0
47000;3;102.0;333.0;((102.0, 333.0), (116, 347));5.564182861068147;(0, 255, 0);;51;3;ASax;2
47000;4;69.0;429.0;((69.0, 429.0), (54, 414));5.564182861068147;(0, 255, 0);;58;10;ASax;0
47000;5;338.0;365.0;((338.0, 365.0), (323, 350));5.564182861068147;(0, 255, 0);;56;8;Tbn;1
47000;6;409.0;361.0;((409.0, 361.0), (423, 346));5.564182861068147;(0, 255, 0);;68;8;Fl;0
47000;7;167.0;183.0;((167.0, 183.0), (152, 168));5.564182861068148;(0, 255, 0);;46;10;Tbn;2
47000;8;418.0;104.0;((418.0, 104.0), (403, 89));5.564182861714111;(0, 255, 0);;37;1;Hn;3
47000;9;355.0;374.0;((355.0, 374.0), (340, 359));5.565753658040906;(0, 255, 0);;41;5;Hn;1
47040;0;113.0;252.0;((113.0, 252.0), (98, 237));5.627014714139939;(0, 255, 0);;70;10;Bn;1
47040;1;423.0;366.0;((423.0, 366.0), (437, 351));5.627014714139939;(0, 255, 0);;70;10;Va;0
47040;2;232.0;431.0;((232.0, 431.0), (217, 445));5.627014714139939;(0, 255, 0);;44;8;Tbn;0
47040;3;103.0;334.0;((103.0, 334.0), (117, 348));5.627014714139939;(0, 255, 0);;51;3;ASax;2
47040;4;68.0;428.0;((68.0, 428.0), (53, 413));5.627014714139939;(0, 255, 0);;58;10;ASax;0
47040;5;337.0;364.0;((337.0, 364.0), (322, 349));5.627014714139939;(0, 255, 0);;56;8;Tbn;1
47040;6;410.0;362.0;((410.0, 362.0), (424, 376));5.627014714139939;(0, 255, 0);;68;8;Fl;0
47040;7;166.0;182.0;((166.0, 182.0), (151, 167));5.62701471413994;(0, 255, 0);;46;10;Tbn;2
47040;8;417.0;103.0;((417.0, 103.0), (402, 88));5.627014714785903;(0, 255, 0);;37;1;Hn;3
47040;9;354.0;373.0;((354.0, 373.0), (339, 358));5.628585511112698;(0, 255, 0);;41;5;Hn;1
47080;0;112.0;251.0;((112.0, 251.0), (97, 236));5.689846567211731;(0, 255, 0);;70;10;Bn;1
47080;1;424.0;367.0;((424.0, 367.0), (438, 381));5.689846567211731;(0, 255, 0);;70;10;Va;0
47080;2;231.0;432.0;((231.0, 432.0), (216, 446));5.689846567211731;(0, 255, 0);;44;8;Tbn;0
47080;3;104.0;335.0;((104.0, 335.0), (118, 349));5.689846567211731;(0, 255, 0);;51;3;ASax;2
47080;4;67.0;427.0;((67.0, 427.0), (52, 412));5.689846567211731;(0, 255, 0);;58;10;ASax;0
47080;5;336.0;363.0;((336.0, 363.0), (321, 348));5.689846567211731;(0, 255, 0);;56;8;Tbn;1
47080;6;411.0;361.0;((411.0, 361.0), (425, 346));5.689846567211731;(0, 255, 0);;68;8;Fl;0
47080;7;165.0;181.0;((165.0, 181.0), (150, 166));5.689846567211732;(0, 255, 0);;46;10;Tbn;2
47080;8;416.0;102.0;((416.0, 102.0), (401, 87));5.689846567857695;(0, 255, 0);;37;1;Hn;3
47080;9;353.0;372.0;((353.0, 372.0), (338, 357));5.69141736418449;(0, 255, 0);;41;5;Hn;1
47120;0;111.0;250.0;((111.0, 250.0), (96, 235));5.752678420283523;(0, 255, 0);;70;10;Bn;1
47120;1;425.0;366.0;((425.0, 366.0), (439, 351));5.752678420283523;(0, 255, 0);;70;10;Va;0
47120;2;230.0;433.0;((230.0, 433.0), (215, 447));5.752678420283523;(0, 255, 0);;44;8;Tbn;0
47120;3;105.0;336.0;((105.0, 336.0), (119, 350));5.752678420283523;(0, 255, 0);;51;3;ASax;2
47120;4;66.0;426.0;((66.0, 426.0), (51, 411));5.752678420283523;(0, 255, 0);;58;10;ASax;0
47120;5;335.0;362.0;((335.0, 362.0), (320, 347));5.752678420283523;(0, 255, 0);;56;8;Tbn;1
47120;6;412.0;362.0;((412.0, 362.0), (426, 376));5.752678420283523;(0, 255, 0);;68;8;Fl;0
47120;7;164.0;180.0;((164.0, 180.0), (149, 165));5.752678420283524;(0, 255, 0);;46;10;Tbn;2
47120;8;415.0;101.0;((415.0, 101.0), (400, 86));5.752678420929487;(0, 255, 0);;37;1;Hn;3
47120;9;352.0;371.0;((352.0, 371.0), (337, 356));5.754249217256282;(0, 255, 0);;41;5;Hn;1
47160;0;110.0;249.0;((110.0, 249.0), (95, 234));5.815510273355315;(0, 255, 0);;70;10;Bn;1
47160;1;426.0;367.0;((426.0, 367.0), (440, 381));5.815510273355315;(0, 255, 0);;70;10;Va;0
47160;2;229.0;434.0;((229.0, 434.0), (214, 448));5.815510273355315;(0, 255, 0);;44;8;Tbn;0
47160;3;106.0;337.0;((106.0, 337.0), (120, 351));5.815510273355315;(0, 255, 0);;51;3;ASax;2
47160;4;65.0;425.0;((65.0, 425.0), (50, 410));5.815510273355315;(0, 255, 0);;58;10;ASax;0
47160;5;334.0;361.0;((334.0, 361.0), (319, 346));5.815510273355315;(0, 255, 0);;56;8;Tbn;1
47160;6;413.0;361.0;((413.0, 361.0), (427, 346));5.815510273355315;(0, 255, 0);;68;8;Fl;0
47160;7;163.0;179.0;((163.0, 179.0), (148, 164));5.815510273355316;(0, 255, 0);;46;10;Tbn;2
47160;8;414.0;100.0;((414.0, 100.0), (399, 85));5.815510274001279;(0, 255, 0);;37;1;Hn;3
47160;9;351.0;370.0;((351.0, 370.0), (336, 355));5.817081070328074;(0, 255, 0);;41;5;Hn;1
47200;0;109.0;248.0;((109.0, 248.0), (94, 233));5.878342126427107;(0, 255, 0);;70;10;Bn;1
47200;1;427.0;366.0;((427.0, 366.0), (441, 351));5.878342126427107;(0, 255, 0);;70;10;Va;0
47200;2;228.0;435.0;((228.0, 435.0), (213, 449));5.878342126427107;(0, 255, 0);;44;8;Tbn;0
47200;3;107.0;338.0;((107.0, 338.0), (121, 352));5.878342126427107;(0, 255, 0);;51;3;ASax;2
47200;4;64.0;424.0;((64.0, 424.0), (49, 409));5.878342126427107;(0, 255, 0);;58;10;ASax;0
47200;5;333.0;360.0;((333.0, 360.0), (318, 345));5.878342126427107;(0, 255, 0);;56;8;Tbn;1
47200;6;414.0;362.0;((414.0, 362.0), (428, 376));5.878342126427107;(0, 255, 0);;68;8;Fl;0
47200;7;162.0;178.0;((162.0, 178.0), (147, 163));5.878342126427108;(0, 255, 0);;46;10;Tbn;2
47200;8;413.0;99.0;((413.0, 99.0), (398, 84));5.878342127073071;(0, 255, 0);;37;1;Hn;3
47200;9;350.0;369.0;((350.0, 369.0), (335, 354));5.879912923399866;(0, 255, 0);;41;5;Hn;1
47240;0;108.0;247.0;((108.0, 247.0), (93, 232));5.941173979498899;(0, 255, 0);;70;10;Bn;1
47240;1;428.0;367.0;((428.0, 367.0), (442, 381));5.941173979498899;(0, 255, 0);;70;10;Va;0
47240;2;227.0;436.0;((227.0, 436.0), (212, 450));5.941173979498899;(0, 255, 0);;44;8;Tbn;0
47240;3;108.0;339.0;((108.0, 339.0), (122, 353));5.941173979498899;(0, 255, 0);;51;3;ASax;2
47240;4;63.0;423.0;((63.0, 423.0), (48, 408));5.941173979498899;(0, 255, 0);;58;10;ASax;0
47240;5;332.0;359.0;((332.0, 359.0), (317, 344));5.941173979498899;(0, 255, 0);;56;8;Tbn;1
47240;6;415.0;361.0;((415.0, 361.0), (429, 346));5.941173979498899;(0, 255, 0);;68;8;Fl;0
47240;7;161.0;177.0;((161.0, 177.0), (146, 162));5.9411739794989;(0, 255, 0);;46;10;Tbn;2
47240;8;412.0;98.0;((412.0, 98.0), (397, 83));5.941173980144863;(0, 255, 0);;37;1;Hn;3
47240;9;349.0;368.0;((349.0, 368.0), (334, 353));5.942744776471658;(0, 255, 0);;41;5;Hn;1
47280;0;107.0;246.0;((107.0, 246.0), (92, 231));6.004005832570691;(0, 255, 0);;70;10;Bn;1
47280;1;429.0;366.0;((429.0, 366.0), (443, 351));6.004005832570691;(0, 255, 0);;70;10;Va;0
47280;2;226.0;437.0;((226.0, 437.0), (211, 451));6.004005832570691;(0, 255, 0);;44;8;Tbn;0
47280;3;109.0;340.0;((109.0, 340.0), (123, 354));6.004005832570691;(0, 255, 0);;51;3;ASax;2
47280;4;62.0;422.0;((62.0, 422.0), (47, 407));6.004005832570691;(0, 255, 0);;58;10;ASax;0
47280;5;331.0;358.0;((331.0, 358.0), (316, 343));6.004005832570691;(0, 255, 0);;56;8;Tbn;1
47280;6;416.0;362.0;((416.0, 362.0), (430, 376));6.004005832570691;(0, 255, 0);;68;8;Fl;0
47280;7;160.0;176.0;((160.0, 176.0), (145, 161));6.004005832570692;(0, 255, 0);;46;10;Tbn;2
47280;8;411.0;97.0;((411.0, 97.0), (396, 82));6.004005833216655;(0, 255, 0);;37;1;Hn;3
47280;9;348.0;367.0;((348.0, 367.0), (333, 352));6.00557662954345;(0, 255, 0);;41;5;Hn;1
47320;0;106.0;245.0;((106.0, 245.0), (91, 230));6.066837685642483;(0, 255, 0);;70;10;Bn;1
47320;1;430.0;367.0;((430.0, 367.0), (444, 381));6.066837685642483;(0, 255, 0);;70;10;Va;0
47320;2;225.0;438.0;((225.0, 438.0), (210, 452));6.066837685642483;(0, 255, 0);;44;8;Tbn;0
47320;3;110.0;341.0;((110.0, 341.0), (124, 355));6.066837685642483;(0, 255, 0);;51;3;ASax;2
47320;4;61.0;421.0;((61.0, 421.0), (46, 406));6.066837685642483;(0, 255, 0);;58;10;ASax;0
47320;5;330.0;357.0;((330.0, 357.0), (315, 342));6.066837685642483;(0, 255, 0);;56;8;Tbn;1
47320;6;417.0;361.0;((417.0, 361.0), (431, 346));6.066837685642483;(0, 255, 0);;68;8;Fl;0
47320;7;159.0;175.0;((159.0, 175.0), (144, 160));6.066837685642484;(0, 255, 0);;46;10;Tbn;2
47320;8;410.0;96.0;((410.0, 96.0), (395, 81));6.066837686288447;(0, 255, 0);;37;1;Hn;3
47320;9;347.0;366.0;((347.0, 366.0), (332, 351));6.068408482615242;(0, 255, 0);;41;5;Hn;1
47360;0;105.0;244.0;((105.0, 244.0), (90, 229));6.129669538714275;(0, 255, 0);;70;10;Bn;1
47360;1;431.0;366.0;((431.0, 366.0), (445, 351));6.129669538714275;(0, 255, 0);;70;10;Va;0
47360;2;224.0;439.0;((224.0, 439.0), (209, 453));6.129669538714275;(0, 255, 0);;44;8;Tbn;0
47360;3;111.0;342.0;((111.0, 342.0), (125, 356));6.129669538714275;(0, 255, 0);;51;3;ASax;2
47360;4;60.0;420.0;((60.0, 420.0), (45, 405));6.129669538714275;(0, 255, 0);;58;10;ASax;0
47360;5;329.0;356.0;((329.0, 356.0), (314, 341));6.129669538714275;(0, 255, 0);;56;8;Tbn;1
47360;6;418.0;362.0;((418.0, 362.0), (432, 376));6.129669538714275;(0, 255, 0);;68;8;Fl;0
47360;7;158.0;174.0;((158.0, 174.0), (143, 159));6.129669538714276;(0, 255, 0);;46;10;Tbn;2
47360;8;409.0;95.0;((409.0, 95.0), (394, 80));6.129669539360239;(0, 255, 0);;37;1;Hn;3
47360;9;346.0;365.0;((346.0, 365.0), (331, 350));6.131240335687034;(0, 255, 0);;41;5;Hn;1
47400;0;104.0;243.0;((104.0, 243.0), (89, 228));6.192501391786067;(0, 255, 0);;70;10;Bn;1
47400;1;432.0;367.0;((432.0, 367.0), (446, 381));6.192501391786067;(0, 255, 0);;70;10;Va;0
47400;2;223.0;440.0;((223.0, 440.0), (208, 454));6.192501391786067;(0, 255, 0);;44;8;Tbn;0
47400;3;112.0;343.0;((112.0, 343.0), (126, 357));6.192501391786067;(0, 255, 0);;51;3;ASax;2
47400;4;59.0;419.0;((59.0, 419.0), (44, 404));6.192501391786067;(0, 255, 0);;58;10;ASax;0
47400;5;328.0;355.0;((328.0, 355.0), (313, 340));6.192501391786067;(0, 255, 0);;56;8;Tbn;1
47400;6;419.0;361.0;((419.0, 361.0), (433, 346));6.192501391786067;(0, 255, 0);;68;8;Fl;0
47400;7;157.0;173.0;((157.0, 173.0), (142, 158));6.192501391786068;(0, 255, 0);;46;10;Tbn;2
47400;8;408.0;94.0;((408.0, 94.0), (393, 79));6.192501392432031;(0, 255, 0);;37;1;Hn;3
47400;9;345.0;364.0;((345.0, 364.0), (330, 349));6.194072188758826;(0, 255, 0);;41;5;Hn;1
47440;0;103.0;242.0;((103.0, 242.0), (88, 227));6.255333244857859;(0, 255, 0);;70;10;Bn;1
47440;1;433.0;366.0;((433.0, 366.0), (447, 351));6.255333244857859;(0, 255, 0);;70;10;Va;0
47440;2;222.0;441.0;((222.0, 441.0), (207, 455));6.255333244857859;(0, 255, 0);;44;8;Tbn;0
47440;3;113.0;344.0;((113.0, 344.0), (127, 358));6.255333244857859;(0, 255, 0);;51;3;ASax;2
47440;4;58.0;418.0;((58.0, 418.0), (43, 403));6.255333244857859;(0, 255, 0);;58;10;ASax;0
47440;5;327.0;354.0;((327.0, 354.0), (312, 339));6.255333244857859;(0, 255, 0);;56;8;Tbn;1
47440;6;420.0;362.0;((420.0, 362.0), (434, 376));6.255333244857859;(0, 255, 0);;68;8;Fl;0
47440;7;156.0;172.0;((156.0, 172.0), (141, 157));6.25533324485786;(0, 255, 0);;46;10;Tbn;2
47440;8;407.0;93.0;((407.0, 93.0), (392, 78));6.255333245503823;(0, 255, 0);;37;1;Hn;3
47440;9;344.0;363.0;((344.0, 363.0), (329, 348));6.256904041830618;(0, 255, 0);;41;5;Hn;1
47480;0;102.0;241.0;((102.0, 241.0), (87, 226));0.034979790750066554;(255, 0, 0);;70;10;Bn;1
47480;1;434.0;367.0;((434.0, 367.0), (448, 381));0.034979790750066554;(255, 0, 0);;70;10;Va;0
47480;2;221.0;442.0;((221.0, 442.0), (206, 456));0.034979790750066554;(255, 0, 0);;44;8;Tbn;0
47480;3;114.0;345.0;((114.0, 345.0), (128, 359));0.034979790750066554;(255, 0, 0);;51;3;ASax;2
47480;4;57.0;417.0;((57.0, 417.0), (42, 402));0.034979790750066554;(255, 0, 0);;58;10;ASax;0
47480;5;326.0;353.0;((326.0, 353.0), (311, 338));0.034979790750066554;(255, 0, 0);;56;8;Tbn;1
47480;6;421.0;361.0;((421.0, 361.0), (435, 346));0.034979790750066554;(255, 0, 0);;68;8;Fl;0
47480;7;155.0;171.0;((155.0, 171.0), (140, 156));0.03497979075006744;(255, 0, 0);;46;10;Tbn;2
47480;8;406.0;92.0;((406.0, 92.0), (391, 77));0.034979791396030725;(255, 0, 0);;37;1;Hn;3
47480;9;343.0;362.0;((343.0, 362.0), (328, 347));0.03655058772282562;(255, 0, 0);;41;5;Hn;1
47520;0;101.0;240.0;((101.0, 240.0), (86, 225));0.09781164382186255;(255, 0, 0);;70;10;Bn;1
47520;1;435.0;366.0;((435.0, 366.0), (449, 351));0.09781164382186255;(255, 0, 0);;70;10;Va;0
47520;2;220.0;443.0;((220.0, 443.0), (205, 457));0.09781164382186255;(255, 0, 0);;44;8;Tbn;0
47520;3;115.0;346.0;((115.0, 346.0), (129, 360));0.09781164382186255;(255, 0, 0);;51;3;ASax;2
47520;4;56.0;416.0;((56.0, 416.0), (41, 401));0.09781164382186255;(255, 0, 0);;58;10;ASax;0
47520;5;325.0;352.0;((325.0, 352.0), (310, 337));0.09781164382186255;(255, 0, 0);;56;8;Tbn;1
47520;6;422.0;362.0;((422.0, 362.0), (436, 376));0.09781164382186255;(255, 0, 0);;68;8;Fl;0
47520;7;154.0;170.0;((154.0, 170.0), (139, 155));0.09781164382186334;(255, 0, 0);;46;10;Tbn;2
47520;8;405.0;91.0;((405.0, 91.0), (390, 76));0.09781164446782657;(255, 0, 0);;37;1;Hn;3
47520;9;342.0;361.0;((342.0, 361.0), (327, 346));0.09938244079462147;(255, 0, 0);;41;5;Hn;1
47560;0;100.0;239.0;((100.0, 239.0), (85, 224));0.1606434968936587;(255, 0, 0);;70;10;Bn;1
47560;1;436.0;367.0;((436.0, 367.0), (450, 381));0.1606434968936587;(255, 0, 0);;70;10;Va;0
47560;2;219.0;444.0;((219.0, 444.0), (204, 458));0.1606434968936587;(255, 0, 0);;44;8;Tbn;0
47560;3;116.0;347.0;((116.0, 347.0), (130, 361));0.1606434968936587;(255, 0, 0);;51;3;ASax;2
47560;4;55.0;415.0;((55.0, 415.0), (40, 400));0.1606434968936587;(255, 0, 0);;58;10;ASax;0
47560;5;324.0;351.0;((324.0, 351.0), (309, 336));0.1606434968936587;(255, 0, 0);;56;8;Tbn;1
47560;6;423.0;361.0;((423.0, 361.0), (437, 346));0.1606434968936587;(255, 0, 0);;68;8;Fl;0
47560;7;153.0;169.0;((153.0, 169.0), (138, 154));0.1606434968936595;(255, 0, 0);;46;10;Tbn;2
47560;8;404.0;90.0;((404.0, 90.0), (389, 75));0.16064349753962273;(255, 0, 0);;37;1;Hn;3
47560;9;341.0;360.0;((341.0, 360.0), (326, 345));0.16221429386641764;(255, 0, 0);;41;5;Hn;1
47600;0;99.0;238.0;((99.0, 238.0), (84, 223));0.22347534996545512;(255, 0, 0);;70;10;Bn;1
47600;1;437.0;366.0;((437.0, 366.0), (451, 351));0.22347534996545512;(255, 0, 0);;70;10;Va;0
47600;2;218.0;445.0;((218.0, 445.0), (203, 459));0.22347534996545512;(255, 0, 0);;44;8;Tbn;0
47600;3;117.0;348.0;((117.0, 348.0), (131, 362));0.22347534996545512;(255, 0, 0);;51;3;ASax;2
47600;4;54.0;414.0;((54.0, 414.0), (39, 399));0.22347534996545512;(255, 0, 0);;58;10;ASax;0
47600;5;323.0;350.0;((323.0, 350.0), (308, 335));0.22347534996545512;(255, 0, 0);;56;8;Tbn;1
47600;6;424.0;362.0;((424.0, 362.0), (438, 376));0.22347534996545512;(255, 0, 0);;68;8;Fl;0
47600;7;152.0;168.0;((152.0, 168.0), (137, 153));0.2234753499654559;(255, 0, 0);;46;10;Tbn;2
47600;8;403.0;89.0;((403.0, 89.0), (388, 74));0.22347535061141913;(255, 0, 0);;37;1;Hn;3
47600;9;340.0;359.0;((340.0, 359.0), (325, 344));0.22504614693821404;(255, 0, 0);;41;5;Hn;1
47640;0;98.0;237.0;((98.0, 237.0), (83, 222));0.2863072030372515;(255, 0, 0);;70;10;Bn;1
47640;1;438.0;367.0;((438.0, 367.0), (452, 381));0.2863072030372515;(255, 0, 0);;70;10;Va;0
47640;2;217.0;446.0;((217.0, 446.0), (202, 460));0.2863072030372515;(255, 0, 0);;44;8;Tbn;0
47640;3;118.0;349.0;((118.0, 349.0), (132, 363));0.2863072030372515;(255, 0, 0);;51;3;ASax;2
47640;4;53.0;413.0;((53.0, 413.0), (38, 398));0.2863072030372515;(255, 0, 0);;58;10;ASax;0
47640;5;322.0;349.0;((322.0, 349.0), (307, 334));0.2863072030372515;(255, 0, 0);;56;8;Tbn;1
47640;6;425.0;361.0;((425.0, 361.0), (439, 346));0.2863072030372515;(255, 0, 0);;68;8;Fl;0
47640;7;151.0;167.0;((151.0, 167.0), (136, 152));0.28630720303725227;(255, 0, 0);;46;10;Tbn;2
47640;8;402.0;88.0;((402.0, 88.0), (387, 73));0.2863072036832155;(255, 0, 0);;37;1;Hn;3
47640;9;339.0;358.0;((339.0, 358.0), (324, 343));0.2878780000100104;(255, 0, 0);;41;5;Hn;1
47680;0;97.0;236.0;((97.0, 236.0), (82, 221));0.3491390561090479;(255, 0, 0);;70;10;Bn;1
47680;1;439.0;366.0;((439.0, 366.0), (453, 351));0.3491390561090479;(255, 0, 0);;70;10;Va;0
47680;2;216.0;447.0;((216.0, 447.0), (201, 461));0.3491390561090479;(255, 0, 0);;44;8;Tbn;0
47680;3;119.0;350.0;((119.0, 350.0), (133, 364));0.3491390561090479;(255, 0, 0);;51;3;ASax;2
47680;4;52.0;412.0;((52.0, 412.0), (37, 397));0.3491390561090479;(255, 0, 0);;58;10;ASax;0
47680;5;321.0;348.0;((321.0, 348.0), (306, 333));0.3491390561090479;(255, 0, 0);;56;8;Tbn;1
47680;6;426.0;362.0;((426.0, 362.0), (440, 376));0.3491390561090479;(255, 0, 0);;68;8;Fl;0
47680;7;150.0;166.0;((150.0, 166.0), (135, 151));0.34913905610904866;(255, 0, 0);;46;10;Tbn;2
47680;8;401.0;87.0;((401.0, 87.0), (386, 72));0.3491390567550119;(255, 0, 0);;37;1;Hn;3
47680;9;338.0;357.0;((338.0, 357.0), (323, 342));0.3507098530818068;(255, 0, 0);;41;5;Hn;1
47720;0;96.0;235.0;((96.0, 235.0), (81, 220));0.4119709091808443;(255, 0, 0);;70;10;Bn;1
47720;1;440.0;367.0;((440.0, 367.0), (454, 381));0.4119709091808443;(255, 0, 0);;70;10;Va;0
47720;2;215.0;448.0;((215.0, 448.0), (200, 462));0.4119709091808443;(255, 0, 0);;44;8;Tbn;0
47720;3;120.0;351.0;((120.0, 351.0), (134, 365));0.4119709091808443;(255, 0, 0);;51;3;ASax;2
47720;4;51.0;411.0;((51.0, 411.0), (36, 396));0.4119709091808443;(255, 0, 0);;58;10;ASax;0
47720;5;320.0;347.0;((320.0, 347.0), (305, 332));0.4119709091808443;(255, 0, 0);;56;8;Tbn;1
47720;6;427.0;361.0;((427.0, 361.0), (441, 346));0.4119709091808443;(255, 0, 0);;68;8;Fl;0
47720;7;149.0;165.0;((149.0, 165.0), (134, 150));0.41197090918084506;(255, 0, 0);;46;10;Tbn;2
47720;8;400.0;86.0;((400.0, 86.0), (385, 71));0.4119709098268083;(255, 0, 0);;37;1;Hn;3
47720;9;337.0;356.0;((337.0, 356.0), (322, 341));0.4135417061536032;(255, 0, 0);;41;5;Hn;1
47760;0;95.0;234.0;((95.0, 234.0), (80, 219));0.4748027622526407;(255, 0, 0);;70;10;Bn;1
47760;1;441.0;366.0;((441.0, 366.0), (455, 351));0.4748027622526407;(255, 0, 0);;70;10;Va;0
47760;2;214.0;449.0;((214.0, 449.0), (199, 463));0.4748027622526407;(255, 0, 0);;44;8;Tbn;0
47760;3;121.0;352.0;((121.0, 352.0), (135, 366));0.4748027622526407;(255, 0, 0);;51;3;ASax;2
47760;4;50.0;410.0;((50.0, 410.0), (35, 395));0.4748027622526407;(255, 0, 0);;58;10;ASax;0
47760;5;319.0;346.0;((319.0, 346.0), (304, 331));0.4748027622526407;(255, 0, 0);;56;8;Tbn;1
47760;6;428.0;362.0;((428.0, 362.0), (442, 376));0.4748027622526407;(255, 0, 0);;68;8;Fl;0
47760;7;148.0;164.0;((148.0, 164.0), (133, 149));0.47480276225264145;(255, 0, 0);;46;10;Tbn;2
47760;8;399.0;85.0;((399.0, 85.0), (384, 70));0.4748027628986047;(255, 0, 0);;37;1;Hn;3
47760;9;336.0;355.0;((336.0, 355.0), (321, 340));0.4763735592253996;(255, 0, 0);;41;5;Hn;1
47800;0;94.0;233.0;((94.0, 233.0), (79, 218));0.537634615324437;(255, 0, 0);;70;10;Bn;1
47800;1;442.0;367.0;((442.0, 367.0), (456, 381));0.537634615324437;(255, 0, 0);;70;10;Va;0
47800;2;213.0;450.0;((213.0, 450.0), (198, 464));0.537634615324437;(255, 0, 0);;44;8;Tbn;0
47800;3;122.0;353.0;((122.0, 353.0), (136, 367));0.537634615324437;(255, 0, 0);;51;3;ASax;2
47800;4;49.0;409.0;((49.0, 409.0), (34, 394));0.537634615324437;(255, 0, 0);;58;10;ASax;0
47800;5;318.0;345.0;((318.0, 345.0), (303, 330));0.537634615324437;(255, 0, 0);;56;8;Tbn;1
47800;6;429.0;361.0;((429.0, 361.0), (443, 346));0.537634615324437;(255, 0, 0);;68;8;Fl;0
47800;7;147.0;163.0;((147.0, 163.0), (132, 148));0.5376346153244378;(255, 0, 0);;46;10;Tbn;2
47800;8;398.0;84.0;((398.0, 84.0), (383, 69));0.5376346159704011;(255, 0, 0);;37;1;Hn;3
47800;9;335.0;354.0;((335.0, 354.0), (320, 339));0.539205412297196;(255, 0, 0);;41;5;Hn;1
47840;0;93.0;232.0;((93.0, 232.0), (78, 217));0.6004664683962334;(255, 0, 0);;70;10;Bn;1
47840;1;443.0;366.0;((443.0, 366.0), (457, 351));0.6004664683962334;(255, 0, 0);;70;10;Va;0
47840;2;212.0;451.0;((212.0, 451.0), (197, 465));0.6004664683962334;(255, 0, 0);;44;8;Tbn;0
47840;3;123.0;354.0;((123.0, 354.0), (137, 368));0.6004664683962334;(255, 0, 0);;51;3;ASax;2
47840;4;48.0;408.0;((48.0, 408.0), (33, 393));0.6004664683962334;(255, 0, 0);;58;10;ASax;0
