ms;robot number;x;y;compass;phase;colour;status
45240;2;247.0;97.0;((0, 0), (0, 0));0.001211985699238305;(255, 0, 0);
45240;3;453.0;202.0;((0, 0), (0, 0));0.001211985699238305;(255, 0, 0);
45240;4;345.0;255.0;((0, 0), (0, 0));0.0027827820260332018;(255, 0, 0);
45280;0;403.0;209.0;((0, 0), (0, 0));0.06404383877103416;(255, 0, 0);
45280;1;413.0;200.0;((0, 0), (0, 0));0.06561463509782905;(255, 0, 0);
45280;2;246.0;98.0;((0, 0), (0, 0));0.06718543142462395;(255, 0, 0);
45280;3;454.0;201.0;((0, 0), (0, 0));0.06718543142462395;(255, 0, 0);
45280;4;344.0;254.0;((0, 0), (0, 0));0.06875622775141885;(255, 0, 0);
45320;0;402.0;210.0;((0, 0), (0, 0));0.13001728449641983;(255, 0, 0);
45320;1;412.0;199.0;((0, 0), (0, 0));0.13001728449641983;(255, 0, 0);
45320;2;245.0;99.0;((0, 0), (0, 0));0.13001728449641983;(255, 0, 0);
45320;3;455.0;200.0;((0, 0), (0, 0));0.13001728449641983;(255, 0, 0);
45320;4;343.0;253.0;((0, 0), (0, 0));0.13158808082321474;(255, 0, 0);
45360;0;401.0;209.0;((0, 0), (0, 0));0.19284913756821623;(255, 0, 0);
45360;1;411.0;200.0;((0, 0), (0, 0));0.19441993389501114;(255, 0, 0);
45360;2;244.0;100.0;((0, 0), (0, 0));0.19599073022180605;(255, 0, 0);
45360;3;456.0;199.0;((0, 0), (0, 0));0.19599073022180605;(255, 0, 0);
45360;4;342.0;252.0;((0, 0), (0, 0));0.19756152654860096;(255, 0, 0);
45400;0;400.0;210.0;((0, 0), (0, 0));0.2588225832936024;(255, 0, 0);
45400;1;410.0;199.0;((0, 0), (0, 0));0.2588225832936024;(255, 0, 0);
45400;2;243.0;101.0;((0, 0), (0, 0));0.2588225832936024;(255, 0, 0);
45400;3;457.0;198.0;((0, 0), (0, 0));0.2588225832936024;(255, 0, 0);
45400;4;341.0;251.0;((0, 0), (0, 0));0.2603933796203973;(255, 0, 0);
45440;0;399.0;209.0;((0, 0), (0, 0));0.3216544363653988;(255, 0, 0);
45440;1;409.0;200.0;((0, 0), (0, 0));0.3232252326921937;(255, 0, 0);
45440;2;242.0;102.0;((0, 0), (0, 0));0.32479602901898863;(255, 0, 0);
45440;3;458.0;197.0;((0, 0), (0, 0));0.32479602901898863;(255, 0, 0);
45440;4;340.0;250.0;((0, 0), (0, 0));0.32636682534578354;(255, 0, 0);
45480;0;398.0;210.0;((0, 0), (0, 0));0.387627882090785;(255, 0, 0);
45480;1;408.0;199.0;((0, 0), (0, 0));0.387627882090785;(255, 0, 0);
45480;2;241.0;103.0;((0, 0), (0, 0));0.387627882090785;(255, 0, 0);
45480;3;459.0;196.0;((0, 0), (0, 0));0.387627882090785;(255, 0, 0);
45480;4;339.0;249.0;((0, 0), (0, 0));0.38919867841757994;(255, 0, 0);
45520;0;397.0;209.0;((0, 0), (0, 0));0.4504597351625814;(255, 0, 0);
45520;1;407.0;200.0;((0, 0), (0, 0));0.45203053148937633;(255, 0, 0);
45520;2;240.0;104.0;((0, 0), (0, 0));0.45360132781617124;(255, 0, 0);
45520;3;460.0;195.0;((0, 0), (0, 0));0.45360132781617124;(255, 0, 0);
45520;4;338.0;248.0;((0, 0), (0, 0));0.45517212414296615;(255, 0, 0);
45560;0;396.0;210.0;((0, 0), (0, 0));0.5164331808879676;(255, 0, 0);
45560;1;406.0;199.0;((0, 0), (0, 0));0.5164331808879676;(255, 0, 0);
45560;2;239.0;105.0;((0, 0), (0, 0));0.5164331808879676;(255, 0, 0);
45560;3;461.0;194.0;((0, 0), (0, 0));0.5164331808879676;(255, 0, 0);
45560;4;337.0;247.0;((0, 0), (0, 0));0.5180039772147625;(255, 0, 0);
45600;0;395.0;209.0;((0, 0), (0, 0));0.579265033959764;(255, 0, 0);
45600;1;405.0;200.0;((0, 0), (0, 0));0.5808358302865589;(255, 0, 0);
45600;2;238.0;106.0;((0, 0), (0, 0));0.5824066266133539;(255, 0, 0);
45600;3;462.0;193.0;((0, 0), (0, 0));0.5824066266133539;(255, 0, 0);
45600;4;336.0;246.0;((0, 0), (0, 0));0.5839774229401488;(255, 0, 0);
45640;0;394.0;210.0;((0, 0), (0, 0));0.6452384796851502;(255, 0, 0);
45640;1;404.0;199.0;((0, 0), (0, 0));0.6452384796851502;(255, 0, 0);
45640;2;237.0;107.0;((0, 0), (0, 0));0.6452384796851502;(255, 0, 0);
45640;3;463.0;192.0;((0, 0), (0, 0));0.6452384796851502;(255, 0, 0);
45640;4;335.0;245.0;((0, 0), (0, 0));0.6468092760119452;(255, 0, 0);
45680;0;393.0;209.0;((0, 0), (0, 0));0.7080703327569466;(255, 0, 0);
45680;1;403.0;200.0;((0, 0), (0, 0));0.7096411290837416;(255, 0, 0);
45680;2;236.0;108.0;((0, 0), (0, 0));0.7112119254105365;(255, 0, 0);
45680;3;464.0;191.0;((0, 0), (0, 0));0.7112119254105365;(255, 0, 0);
45680;4;334.0;244.0;((0, 0), (0, 0));0.7127827217373314;(255, 0, 0);
45720;0;392.0;210.0;((0, 0), (0, 0));0.7740437784823329;(255, 0, 0);
45720;1;402.0;199.0;((0, 0), (0, 0));0.7740437784823329;(255, 0, 0);
45720;2;235.0;109.0;((0, 0), (0, 0));0.7740437784823329;(255, 0, 0);
45720;3;465.0;190.0;((0, 0), (0, 0));0.7740437784823329;(255, 0, 0);
45720;4;333.0;243.0;((0, 0), (0, 0));0.7756145748091278;(255, 0, 0);
45760;0;391.0;209.0;((0, 0), (0, 0));0.8368756315541293;(255, 0, 0);
45760;1;401.0;200.0;((0, 0), (0, 0));0.8384464278809242;(255, 0, 0);
45760;2;234.0;110.0;((0, 0), (0, 0));0.8400172242077191;(255, 0, 0);
45760;3;466.0;189.0;((0, 0), (0, 0));0.8400172242077191;(255, 0, 0);
45760;4;332.0;242.0;((0, 0), (0, 0));0.841588020534514;(255, 0, 0);
45800;0;390.0;210.0;((0, 0), (0, 0));0.9028490772795155;(255, 0, 0);
45800;1;400.0;199.0;((0, 0), (0, 0));0.9028490772795155;(255, 0, 0);
45800;2;233.0;111.0;((0, 0), (0, 0));0.9028490772795155;(255, 0, 0);
45800;3;467.0;188.0;((0, 0), (0, 0));0.9028490772795155;(255, 0, 0);
45800;4;331.0;241.0;((0, 0), (0, 0));0.9044198736063104;(255, 0, 0);
45840;0;389.0;209.0;((0, 0), (0, 0));0.9656809303513119;(255, 0, 0);
45840;1;399.0;200.0;((0, 0), (0, 0));0.9672517266781068;(255, 0, 0);
45840;2;232.0;112.0;((0, 0), (0, 0));0.9688225230049017;(255, 0, 0);
45840;3;468.0;187.0;((0, 0), (0, 0));0.9688225230049017;(255, 0, 0);
45840;4;330.0;240.0;((0, 0), (0, 0));0.9703933193316966;(255, 0, 0);
45880;0;388.0;210.0;((0, 0), (0, 0));1.0316543760766959;(0, 255, 0);
45880;1;398.0;199.0;((0, 0), (0, 0));1.0316543760766959;(0, 255, 0);
45880;2;231.0;113.0;((0, 0), (0, 0));1.0316543760766959;(0, 255, 0);
45880;3;469.0;186.0;((0, 0), (0, 0));1.0316543760766959;(0, 255, 0);
45880;4;329.0;239.0;((0, 0), (0, 0));1.0332251724034907;(0, 255, 0);
45920;0;387.0;209.0;((0, 0), (0, 0));1.0944862291484878;(0, 255, 0);
45920;1;397.0;200.0;((0, 0), (0, 0));1.0960570254752826;(0, 255, 0);
45920;2;230.0;114.0;((0, 0), (0, 0));1.0976278218020774;(0, 255, 0);
45920;3;470.0;185.0;((0, 0), (0, 0));1.0976278218020774;(0, 255, 0);
45920;4;328.0;238.0;((0, 0), (0, 0));1.0991986181288722;(0, 255, 0);
45960;0;386.0;210.0;((0, 0), (0, 0));1.1604596748738694;(0, 255, 0);
45960;1;396.0;199.0;((0, 0), (0, 0));1.1604596748738694;(0, 255, 0);
45960;2;229.0;115.0;((0, 0), (0, 0));1.1604596748738694;(0, 255, 0);
45960;3;469.0;184.0;((0, 0), (0, 0));1.1604596748738694;(0, 255, 0);
45960;4;327.0;237.0;((0, 0), (0, 0));1.1620304712006642;(0, 255, 0);
46000;0;385.0;209.0;((0, 0), (0, 0));1.2232915279456613;(0, 255, 0);
46000;1;395.0;200.0;((0, 0), (0, 0));1.2248623242724561;(0, 255, 0);
46000;2;228.0;116.0;((0, 0), (0, 0));1.226433120599251;(0, 255, 0);
46000;3;468.0;183.0;((0, 0), (0, 0));1.226433120599251;(0, 255, 0);
46000;4;326.0;236.0;((0, 0), (0, 0));1.2280039169260457;(0, 255, 0);
46040;0;384.0;210.0;((0, 0), (0, 0));1.2892649736710429;(0, 255, 0);
46040;1;394.0;199.0;((0, 0), (0, 0));1.2892649736710429;(0, 255, 0);
46040;2;227.0;117.0;((0, 0), (0, 0));1.2892649736710429;(0, 255, 0);
46040;3;467.0;182.0;((0, 0), (0, 0));1.2892649736710429;(0, 255, 0);
46040;4;325.0;235.0;((0, 0), (0, 0));1.2908357699978377;(0, 255, 0);
46080;0;383.0;209.0;((0, 0), (0, 0));1.3520968267428348;(0, 255, 0);
46080;1;393.0;200.0;((0, 0), (0, 0));1.3536676230696296;(0, 255, 0);
46080;2;226.0;118.0;((0, 0), (0, 0));1.3552384193964244;(0, 255, 0);
46080;3;466.0;181.0;((0, 0), (0, 0));1.3552384193964244;(0, 255, 0);
46080;4;324.0;234.0;((0, 0), (0, 0));1.3568092157232192;(0, 255, 0);
46120;0;382.0;210.0;((0, 0), (0, 0));1.4180702724682164;(0, 255, 0);
46120;1;392.0;199.0;((0, 0), (0, 0));1.4180702724682164;(0, 255, 0);
46120;2;225.0;119.0;((0, 0), (0, 0));1.4180702724682164;(0, 255, 0);
46120;3;465.0;180.0;((0, 0), (0, 0));1.4180702724682164;(0, 255, 0);
46120;4;323.0;233.0;((0, 0), (0, 0));1.4196410687950112;(0, 255, 0);
46160;0;381.0;209.0;((0, 0), (0, 0));1.4809021255400083;(0, 255, 0);
46160;1;391.0;200.0;((0, 0), (0, 0));1.4824729218668031;(0, 255, 0);
46160;2;224.0;120.0;((0, 0), (0, 0));1.484043718193598;(0, 255, 0);
46160;3;464.0;179.0;((0, 0), (0, 0));1.484043718193598;(0, 255, 0);
46160;4;322.0;232.0;((0, 0), (0, 0));1.4856145145203927;(0, 255, 0);
46200;0;380.0;210.0;((0, 0), (0, 0));1.5468755712653899;(0, 255, 0);
46200;1;390.0;199.0;((0, 0), (0, 0));1.5468755712653899;(0, 255, 0);
46200;2;223.0;121.0;((0, 0), (0, 0));1.5468755712653899;(0, 255, 0);
46200;3;463.0;178.0;((0, 0), (0, 0));1.5468755712653899;(0, 255, 0);
46200;4;321.0;231.0;((0, 0), (0, 0));1.5484463675921847;(0, 255, 0);
46240;0;379.0;209.0;((0, 0), (0, 0));1.6097074243371818;(0, 255, 0);
46240;1;389.0;200.0;((0, 0), (0, 0));1.6112782206639766;(0, 255, 0);
46240;2;222.0;122.0;((0, 0), (0, 0));1.6128490169907714;(0, 255, 0);
46240;3;462.0;177.0;((0, 0), (0, 0));1.6128490169907714;(0, 255, 0);
46240;4;320.0;230.0;((0, 0), (0, 0));1.6144198133175662;(0, 255, 0);
46280;0;378.0;210.0;((0, 0), (0, 0));1.6756808700625634;(0, 255, 0);
46280;1;388.0;199.0;((0, 0), (0, 0));1.6756808700625634;(0, 255, 0);
46280;2;221.0;123.0;((0, 0), (0, 0));1.6756808700625634;(0, 255, 0);
46280;3;461.0;176.0;((0, 0), (0, 0));1.6756808700625634;(0, 255, 0);
46280;4;319.0;229.0;((0, 0), (0, 0));1.6772516663893582;(0, 255, 0);
46320;0;377.0;209.0;((0, 0), (0, 0));1.7385127231343553;(0, 255, 0);
46320;1;387.0;200.0;((0, 0), (0, 0));1.7400835194611501;(0, 255, 0);
46320;2;220.0;124.0;((0, 0), (0, 0));1.741654315787945;(0, 255, 0);
46320;3;460.0;175.0;((0, 0), (0, 0));1.741654315787945;(0, 255, 0);
46320;4;318.0;228.0;((0, 0), (0, 0));1.7432251121147397;(0, 255, 0);
46360;0;376.0;210.0;((0, 0), (0, 0));1.804486168859737;(0, 255, 0);
46360;1;386.0;199.0;((0, 0), (0, 0));1.804486168859737;(0, 255, 0);
46360;2;219.0;125.0;((0, 0), (0, 0));1.804486168859737;(0, 255, 0);
46360;3;459.0;174.0;((0, 0), (0, 0));1.804486168859737;(0, 255, 0);
46360;4;317.0;227.0;((0, 0), (0, 0));1.8060569651865317;(0, 255, 0);
46400;0;375.0;209.0;((0, 0), (0, 0));1.8673180219315288;(0, 255, 0);
46400;1;385.0;200.0;((0, 0), (0, 0));1.8688888182583236;(0, 255, 0);
46400;2;218.0;126.0;((0, 0), (0, 0));1.8704596145851184;(0, 255, 0);
46400;3;458.0;173.0;((0, 0), (0, 0));1.8704596145851184;(0, 255, 0);
46400;4;316.0;226.0;((0, 0), (0, 0));1.8720304109119132;(0, 255, 0);
46440;0;374.0;210.0;((0, 0), (0, 0));1.9332914676569104;(0, 255, 0);
46440;1;384.0;199.0;((0, 0), (0, 0));1.9332914676569104;(0, 255, 0);
46440;2;217.0;127.0;((0, 0), (0, 0));1.9332914676569104;(0, 255, 0);
46440;3;457.0;172.0;((0, 0), (0, 0));1.9332914676569104;(0, 255, 0);
46440;4;315.0;225.0;((0, 0), (0, 0));1.9348622639837052;(0, 255, 0);
46480;0;373.0;209.0;((0, 0), (0, 0));1.9961233207287024;(0, 255, 0);
46480;1;383.0;200.0;((0, 0), (0, 0));1.9976941170554972;(0, 255, 0);
46480;2;216.0;128.0;((0, 0), (0, 0));1.999264913382292;(0, 255, 0);
46480;3;456.0;171.0;((0, 0), (0, 0));1.999264913382292;(0, 255, 0);
46480;4;314.0;224.0;((0, 0), (0, 0));2.000835709709087;(0, 255, 0);
46520;0;372.0;210.0;((0, 0), (0, 0));2.062096766454084;(0, 255, 0);
46520;1;382.0;199.0;((0, 0), (0, 0));2.062096766454084;(0, 255, 0);
46520;2;215.0;129.0;((0, 0), (0, 0));2.062096766454084;(0, 255, 0);
46520;3;455.0;170.0;((0, 0), (0, 0));2.062096766454084;(0, 255, 0);
46520;4;313.0;223.0;((0, 0), (0, 0));2.063667562780879;(0, 255, 0);
46560;0;371.0;209.0;((0, 0), (0, 0));2.124928619525876;(0, 255, 0);
46560;1;381.0;200.0;((0, 0), (0, 0));2.126499415852671;(0, 255, 0);
46560;2;214.0;130.0;((0, 0), (0, 0));2.1280702121794657;(0, 255, 0);
46560;3;454.0;169.0;((0, 0), (0, 0));2.1280702121794657;(0, 255, 0);
46560;4;312.0;222.0;((0, 0), (0, 0));2.1296410085062605;(0, 255, 0);
46600;0;370.0;210.0;((0, 0), (0, 0));2.1909020652512576;(0, 255, 0);
46600;1;380.0;199.0;((0, 0), (0, 0));2.1909020652512576;(0, 255, 0);
46600;2;213.0;131.0;((0, 0), (0, 0));2.1909020652512576;(0, 255, 0);
46600;3;453.0;168.0;((0, 0), (0, 0));2.1909020652512576;(0, 255, 0);
46600;4;311.0;221.0;((0, 0), (0, 0));2.1924728615780524;(0, 255, 0);
46640;0;369.0;209.0;((0, 0), (0, 0));2.2537339183230496;(0, 255, 0);
46640;1;379.0;200.0;((0, 0), (0, 0));2.2553047146498444;(0, 255, 0);
46640;2;212.0;132.0;((0, 0), (0, 0));2.256875510976639;(0, 255, 0);
46640;3;452.0;167.0;((0, 0), (0, 0));2.256875510976639;(0, 255, 0);
46640;4;310.0;220.0;((0, 0), (0, 0));2.258446307303434;(0, 255, 0);
46680;0;368.0;210.0;((0, 0), (0, 0));2.319707364048431;(0, 255, 0);
46680;1;378.0;199.0;((0, 0), (0, 0));2.319707364048431;(0, 255, 0);
46680;2;211.0;133.0;((0, 0), (0, 0));2.319707364048431;(0, 255, 0);
46680;3;451.0;166.0;((0, 0), (0, 0));2.319707364048431;(0, 255, 0);
46680;4;309.0;219.0;((0, 0), (0, 0));2.321278160375226;(0, 255, 0);
46720;0;367.0;209.0;((0, 0), (0, 0));2.382539217120223;(0, 255, 0);
46720;1;377.0;200.0;((0, 0), (0, 0));2.384110013447018;(0, 255, 0);
46720;2;210.0;134.0;((0, 0), (0, 0));2.3856808097738127;(0, 255, 0);
46720;3;450.0;165.0;((0, 0), (0, 0));2.3856808097738127;(0, 255, 0);
46720;4;308.0;218.0;((0, 0), (0, 0));2.3872516061006075;(0, 255, 0);
46760;0;366.0;210.0;((0, 0), (0, 0));2.4485126628456046;(0, 255, 0);
46760;1;376.0;199.0;((0, 0), (0, 0));2.4485126628456046;(0, 255, 0);
46760;2;209.0;135.0;((0, 0), (0, 0));2.4485126628456046;(0, 255, 0);
46760;3;449.0;164.0;((0, 0), (0, 0));2.4485126628456046;(0, 255, 0);
46760;4;307.0;217.0;((0, 0), (0, 0));2.4500834591723994;(0, 255, 0);
46800;0;365.0;209.0;((0, 0), (0, 0));2.5113445159173966;(0, 255, 0);
46800;1;375.0;200.0;((0, 0), (0, 0));2.5129153122441914;(0, 255, 0);
46800;2;208.0;136.0;((0, 0), (0, 0));2.514486108570986;(0, 255, 0);
46800;3;448.0;163.0;((0, 0), (0, 0));2.514486108570986;(0, 255, 0);
46800;4;306.0;216.0;((0, 0), (0, 0));2.516056904897781;(0, 255, 0);
46840;0;364.0;210.0;((0, 0), (0, 0));2.577317961642778;(0, 255, 0);
46840;1;374.0;199.0;((0, 0), (0, 0));2.577317961642778;(0, 255, 0);
46840;2;207.0;137.0;((0, 0), (0, 0));2.577317961642778;(0, 255, 0);
46840;3;447.0;162.0;((0, 0), (0, 0));2.577317961642778;(0, 255, 0);
46840;4;305.0;215.0;((0, 0), (0, 0));2.578888757969573;(0, 255, 0);
46880;0;363.0;209.0;((0, 0), (0, 0));2.64014981471457;(0, 255, 0);
46880;1;373.0;200.0;((0, 0), (0, 0));2.641720611041365;(0, 255, 0);
46880;2;206.0;138.0;((0, 0), (0, 0));2.6432914073681597;(0, 255, 0);
46880;3;446.0;161.0;((0, 0), (0, 0));2.6432914073681597;(0, 255, 0);
46880;4;304.0;214.0;((0, 0), (0, 0));2.6448622036949545;(0, 255, 0);
46920;0;362.0;210.0;((0, 0), (0, 0));2.7061232604399517;(0, 255, 0);
46920;1;372.0;199.0;((0, 0), (0, 0));2.7061232604399517;(0, 255, 0);
46920;2;205.0;139.0;((0, 0), (0, 0));2.7061232604399517;(0, 255, 0);
46920;3;445.0;160.0;((0, 0), (0, 0));2.7061232604399517;(0, 255, 0);
46920;4;303.0;213.0;((0, 0), (0, 0));2.7076940567667465;(0, 255, 0);
46960;0;361.0;209.0;((0, 0), (0, 0));2.7689551135117436;(0, 255, 0);
46960;1;371.0;200.0;((0, 0), (0, 0));2.7705259098385384;(0, 255, 0);
46960;2;204.0;140.0;((0, 0), (0, 0));2.772096706165333;(0, 255, 0);
46960;3;444.0;159.0;((0, 0), (0, 0));2.772096706165333;(0, 255, 0);
46960;4;302.0;212.0;((0, 0), (0, 0));2.773667502492128;(0, 255, 0);
47000;0;360.0;210.0;((0, 0), (0, 0));2.834928559237125;(0, 255, 0);
47000;1;370.0;199.0;((0, 0), (0, 0));2.834928559237125;(0, 255, 0);
47000;2;203.0;141.0;((0, 0), (0, 0));2.834928559237125;(0, 255, 0);
47000;3;443.0;158.0;((0, 0), (0, 0));2.834928559237125;(0, 255, 0);
47000;4;301.0;211.0;((0, 0), (0, 0));2.83649935556392;(0, 255, 0);
47040;0;359.0;209.0;((0, 0), (0, 0));2.897760412308917;(0, 255, 0);
47040;1;369.0;200.0;((0, 0), (0, 0));2.899331208635712;(0, 255, 0);
47040;2;202.0;142.0;((0, 0), (0, 0));2.9009020049625067;(0, 255, 0);
47040;3;442.0;157.0;((0, 0), (0, 0));2.9009020049625067;(0, 255, 0);
47040;4;300.0;210.0;((0, 0), (0, 0));2.9024728012893015;(0, 255, 0);
47080;0;358.0;210.0;((0, 0), (0, 0));2.9637338580342987;(0, 255, 0);
47080;1;368.0;199.0;((0, 0), (0, 0));2.9637338580342987;(0, 255, 0);
47080;2;201.0;143.0;((0, 0), (0, 0));2.9637338580342987;(0, 255, 0);
47080;3;441.0;156.0;((0, 0), (0, 0));2.9637338580342987;(0, 255, 0);
47080;4;299.0;209.0;((0, 0), (0, 0));2.9653046543610935;(0, 255, 0);
47120;0;357.0;209.0;((0, 0), (0, 0));3.0265657111060906;(0, 255, 0);
47120;1;367.0;200.0;((0, 0), (0, 0));3.0281365074328854;(0, 255, 0);
47120;2;200.0;144.0;((0, 0), (0, 0));3.0297073037596802;(0, 255, 0);
47120;3;440.0;155.0;((0, 0), (0, 0));3.0297073037596802;(0, 255, 0);
47120;4;298.0;208.0;((0, 0), (0, 0));3.031278100086475;(0, 255, 0);
47160;0;356.0;210.0;((0, 0), (0, 0));3.092539156831472;(0, 255, 0);
47160;1;366.0;199.0;((0, 0), (0, 0));3.092539156831472;(0, 255, 0);
47160;2;199.0;145.0;((0, 0), (0, 0));3.092539156831472;(0, 255, 0);
47160;3;439.0;154.0;((0, 0), (0, 0));3.092539156831472;(0, 255, 0);
47160;4;297.0;207.0;((0, 0), (0, 0));3.094109953158267;(0, 255, 0);
47200;0;355.0;209.0;((0, 0), (0, 0));3.155371009903264;(0, 255, 0);
47200;1;365.0;200.0;((0, 0), (0, 0));3.156941806230059;(0, 255, 0);
47200;2;198.0;146.0;((0, 0), (0, 0));3.1585126025568537;(0, 255, 0);
47200;3;438.0;153.0;((0, 0), (0, 0));3.1585126025568537;(0, 255, 0);
47200;4;296.0;206.0;((0, 0), (0, 0));3.1600833988836485;(0, 255, 0);
47240;0;354.0;210.0;((0, 0), (0, 0));3.2213444556286457;(0, 255, 0);
47240;1;364.0;199.0;((0, 0), (0, 0));3.2213444556286457;(0, 255, 0);
47240;2;197.0;147.0;((0, 0), (0, 0));3.2213444556286457;(0, 255, 0);
47240;3;437.0;152.0;((0, 0), (0, 0));3.2213444556286457;(0, 255, 0);
47240;4;295.0;205.0;((0, 0), (0, 0));3.2229152519554405;(0, 255, 0);
47280;0;353.0;209.0;((0, 0), (0, 0));3.2841763087004376;(0, 255, 0);
47280;1;363.0;200.0;((0, 0), (0, 0));3.2857471050272324;(0, 255, 0);
47280;2;196.0;148.0;((0, 0), (0, 0));3.2873179013540272;(0, 255, 0);
47280;3;436.0;151.0;((0, 0), (0, 0));3.2873179013540272;(0, 255, 0);
47280;4;294.0;204.0;((0, 0), (0, 0));3.288888697680822;(0, 255, 0);
47320;0;352.0;210.0;((0, 0), (0, 0));3.350149754425819;(0, 255, 0);
47320;1;362.0;199.0;((0, 0), (0, 0));3.350149754425819;(0, 255, 0);
47320;2;195.0;149.0;((0, 0), (0, 0));3.350149754425819;(0, 255, 0);
47320;3;435.0;150.0;((0, 0), (0, 0));3.350149754425819;(0, 255, 0);
47320;4;293.0;203.0;((0, 0), (0, 0));3.351720550752614;(0, 255, 0);
47360;0;351.0;209.0;((0, 0), (0, 0));3.412981607497611;(0, 255, 0);
47360;1;361.0;200.0;((0, 0), (0, 0));3.414552403824406;(0, 255, 0);
47360;2;194.0;150.0;((0, 0), (0, 0));3.4161232001512007;(0, 255, 0);
47360;3;434.0;149.0;((0, 0), (0, 0));3.4161232001512007;(0, 255, 0);
47360;4;292.0;202.0;((0, 0), (0, 0));3.4176939964779955;(0, 255, 0);
47400;0;350.0;210.0;((0, 0), (0, 0));3.4789550532229927;(0, 255, 0);
47400;1;360.0;199.0;((0, 0), (0, 0));3.4789550532229927;(0, 255, 0);
47400;2;193.0;151.0;((0, 0), (0, 0));3.4789550532229927;(0, 255, 0);
47400;3;433.0;148.0;((0, 0), (0, 0));3.4789550532229927;(0, 255, 0);
47400;4;291.0;201.0;((0, 0), (0, 0));3.4805258495497875;(0, 255, 0);
47440;0;349.0;209.0;((0, 0), (0, 0));3.5417869062947847;(0, 255, 0);
47440;1;359.0;200.0;((0, 0), (0, 0));3.5433577026215795;(0, 255, 0);
47440;2;192.0;152.0;((0, 0), (0, 0));3.5449284989483743;(0, 255, 0);
47440;3;432.0;147.0;((0, 0), (0, 0));3.5449284989483743;(0, 255, 0);
47440;4;290.0;200.0;((0, 0), (0, 0));3.546499295275169;(0, 255, 0);
47480;0;348.0;210.0;((0, 0), (0, 0));3.607760352020166;(0, 255, 0);
47480;1;358.0;199.0;((0, 0), (0, 0));3.607760352020166;(0, 255, 0);
47480;2;191.0;153.0;((0, 0), (0, 0));3.607760352020166;(0, 255, 0);
47480;3;431.0;146.0;((0, 0), (0, 0));3.607760352020166;(0, 255, 0);
47480;4;289.0;199.0;((0, 0), (0, 0));3.609331148346961;(0, 255, 0);
47520;0;347.0;209.0;((0, 0), (0, 0));3.670592205091958;(0, 255, 0);
47520;1;357.0;200.0;((0, 0), (0, 0));3.672163001418753;(0, 255, 0);
47520;2;190.0;154.0;((0, 0), (0, 0));3.6737337977455478;(0, 255, 0);
47520;3;430.0;145.0;((0, 0), (0, 0));3.6737337977455478;(0, 255, 0);
47520;4;288.0;198.0;((0, 0), (0, 0));3.6753045940723426;(0, 255, 0);
47560;0;346.0;210.0;((0, 0), (0, 0));3.7365656508173397;(0, 255, 0);
47560;1;356.0;199.0;((0, 0), (0, 0));3.7365656508173397;(0, 255, 0);
47560;2;189.0;155.0;((0, 0), (0, 0));3.7365656508173397;(0, 255, 0);
47560;3;429.0;144.0;((0, 0), (0, 0));3.7365656508173397;(0, 255, 0);
47560;4;287.0;197.0;((0, 0), (0, 0));3.7381364471441345;(0, 255, 0);
47600;0;345.0;209.0;((0, 0), (0, 0));3.7993975038891317;(0, 255, 0);
47600;1;355.0;200.0;((0, 0), (0, 0));3.8009683002159265;(0, 255, 0);
47600;2;188.0;156.0;((0, 0), (0, 0));3.8025390965427213;(0, 255, 0);
47600;3;428.0;143.0;((0, 0), (0, 0));3.8025390965427213;(0, 255, 0);
47600;4;286.0;196.0;((0, 0), (0, 0));3.804109892869516;(0, 255, 0);
47640;0;344.0;210.0;((0, 0), (0, 0));3.865370949614513;(0, 255, 0);
47640;1;354.0;199.0;((0, 0), (0, 0));3.865370949614513;(0, 255, 0);
47640;2;187.0;157.0;((0, 0), (0, 0));3.865370949614513;(0, 255, 0);
47640;3;427.0;142.0;((0, 0), (0, 0));3.865370949614513;(0, 255, 0);
47640;4;285.0;195.0;((0, 0), (0, 0));3.866941745941308;(0, 255, 0);
47680;0;343.0;209.0;((0, 0), (0, 0));3.928202802686305;(0, 255, 0);
47680;1;353.0;200.0;((0, 0), (0, 0));3.9297735990131;(0, 255, 0);
47680;2;186.0;158.0;((0, 0), (0, 0));3.9313443953398948;(0, 255, 0);
47680;3;426.0;141.0;((0, 0), (0, 0));3.9313443953398948;(0, 255, 0);
47680;4;284.0;194.0;((0, 0), (0, 0));3.9329151916666896;(0, 255, 0);
47720;0;342.0;210.0;((0, 0), (0, 0));3.9941762484116867;(0, 255, 0);
47720;1;352.0;199.0;((0, 0), (0, 0));3.9941762484116867;(0, 255, 0);
47720;2;185.0;159.0;((0, 0), (0, 0));3.9941762484116867;(0, 255, 0);
47720;3;425.0;140.0;((0, 0), (0, 0));3.9941762484116867;(0, 255, 0);
47720;4;283.0;193.0;((0, 0), (0, 0));3.9957470447384815;(0, 255, 0);
47760;0;341.0;209.0;((0, 0), (0, 0));4.057008101483479;(0, 255, 0);
47760;1;351.0;200.0;((0, 0), (0, 0));4.058578897810274;(0, 255, 0);
47760;2;184.0;160.0;((0, 0), (0, 0));4.060149694137069;(0, 255, 0);
47760;3;424.0;139.0;((0, 0), (0, 0));4.060149694137069;(0, 255, 0);
47760;4;282.0;192.0;((0, 0), (0, 0));4.0617204904638635;(0, 255, 0);
47800;0;340.0;210.0;((0, 0), (0, 0));4.122981547208861;(0, 255, 0);
