ms;robot number;x;y;compass;phase;colour;is playing
1844;3;492.5;126.5;((492.5, 126.5), (506, 112));1.6729737342326858;(0, 255, 0);False
1844;4;87.5;687.5;((87.5, 687.5), (101, 701));1.6740838548323962;(0, 255, 0);False
1844;5;250.5;310.5;((250.5, 310.5), (236, 324));1.6729261488915395;(0, 255, 0);False
1844;6;204.5;130.5;((204.5, 130.5), (190, 116));1.6702407081544344;(0, 255, 0);False
1844;7;316.5;426.5;((316.5, 426.5), (330, 412));1.6745445305431863;(0, 255, 0);False
1844;8;731.5;417.5;((731.5, 417.5), (717, 403));1.6739210411089926;(0, 255, 0);False
1844;9;110.5;459.5;((110.5, 459.5), (96, 473));1.8222621766377027;(0, 255, 0);False
1845;0;349.0;95.0;((349.0, 95.0), (334, 109));1.67297373109198;(0, 255, 0);False
1845;1;368.0;213.0;((368.0, 213.0), (382, 227));1.6745445273824542;(0, 255, 0);False
1845;2;583.0;132.0;((583.0, 132.0), (597, 117));1.6729737344943383;(0, 255, 0);False
1845;3;493.0;126.0;((493.0, 126.0), (507, 111));1.6745445305594806;(0, 255, 0);False
1845;4;88.0;688.0;((88.0, 688.0), (102, 702));1.675654651159191;(0, 255, 0);False
1845;5;250.0;311.0;((250.0, 311.0), (235, 325));1.6744969452183343;(0, 255, 0);False
1845;6;204.0;130.0;((204.0, 130.0), (189, 115));1.6718115044812292;(0, 255, 0);False
1845;7;317.0;426.0;((317.0, 426.0), (331, 411));1.676115326869981;(0, 255, 0);False
1845;8;731.0;417.0;((731.0, 417.0), (716, 402));1.6754918374357874;(0, 255, 0);False
1845;9;110.0;460.0;((110.0, 460.0), (95, 474));1.8238329729644975;(0, 255, 0);False
1846;0;348.5;95.5;((348.5, 95.5), (334, 109));1.674544527418775;(0, 255, 0);False
1846;1;368.5;213.5;((368.5, 213.5), (382, 227));1.676115323709249;(0, 255, 0);False
1846;2;583.5;131.5;((583.5, 131.5), (597, 117));1.674544530821133;(0, 255, 0);False
1846;3;493.5;125.5;((493.5, 125.5), (507, 111));1.6761153268862754;(0, 255, 0);False
1846;4;88.5;688.5;((88.5, 688.5), (102, 702));1.6772254474859858;(0, 255, 0);False
1846;5;249.5;311.5;((249.5, 311.5), (235, 325));1.676067741545129;(0, 255, 0);False
1846;6;203.5;129.5;((203.5, 129.5), (189, 115));1.673382300808024;(0, 255, 0);False
1846;7;317.5;425.5;((317.5, 425.5), (331, 411));1.677686123196776;(0, 255, 0);False
1846;8;730.5;416.5;((730.5, 416.5), (716, 402));1.6770626337625822;(0, 255, 0);False
1846;9;109.5;460.5;((109.5, 460.5), (95, 474));1.8254037692912923;(0, 255, 0);False
1847;0;348.0;96.0;((348.0, 96.0), (333, 110));1.6761153237455697;(0, 255, 0);False
1847;1;369.0;214.0;((369.0, 214.0), (383, 228));1.6776861200360438;(0, 255, 0);False
1847;2;584.0;131.0;((584.0, 131.0), (598, 116));1.6761153271479279;(0, 255, 0);False
1847;3;494.0;125.0;((494.0, 125.0), (508, 110));1.6776861232130702;(0, 255, 0);False
1847;4;89.0;689.0;((89.0, 689.0), (103, 703));1.6787962438127806;(0, 255, 0);False
1847;5;249.0;312.0;((249.0, 312.0), (234, 326));1.6776385378719239;(0, 255, 0);False
1847;6;203.0;129.0;((203.0, 129.0), (188, 114));1.6749530971348188;(0, 255, 0);False
1847;7;318.0;425.0;((318.0, 425.0), (332, 410));1.6792569195235707;(0, 255, 0);False
1847;8;730.0;416.0;((730.0, 416.0), (715, 401));1.678633430089377;(0, 255, 0);False
1847;9;109.0;461.0;((109.0, 461.0), (94, 475));1.8269745656180871;(0, 255, 0);False
1848;0;347.5;96.5;((347.5, 96.5), (333, 110));1.6776861200723645;(0, 255, 0);False
1848;1;369.5;214.5;((369.5, 214.5), (383, 228));1.6792569163628386;(0, 255, 0);False
1848;2;584.5;130.5;((584.5, 130.5), (598, 116));1.6776861234747227;(0, 255, 0);False
1848;3;494.5;124.5;((494.5, 124.5), (508, 110));1.679256919539865;(0, 255, 0);False
1848;4;89.5;689.5;((89.5, 689.5), (103, 703));1.6803670401395754;(0, 255, 0);False
1848;5;248.5;312.5;((248.5, 312.5), (234, 326));1.6792093341987187;(0, 255, 0);False
1848;6;202.5;128.5;((202.5, 128.5), (188, 114));1.6765238934616136;(0, 255, 0);False
1848;7;318.5;424.5;((318.5, 424.5), (332, 410));1.6808277158503655;(0, 255, 0);False
1848;8;729.5;415.5;((729.5, 415.5), (715, 401));1.6802042264161718;(0, 255, 0);False
1848;9;108.5;461.5;((108.5, 461.5), (94, 475));1.828545361944882;(0, 255, 0);False
1849;0;347.0;97.0;((347.0, 97.0), (332, 111));1.6792569163991593;(0, 255, 0);False
1849;1;370.0;215.0;((370.0, 215.0), (384, 229));1.6808277126896334;(0, 255, 0);False
1849;2;585.0;130.0;((585.0, 130.0), (599, 115));1.6792569198015175;(0, 255, 0);False
1849;3;495.0;124.0;((495.0, 124.0), (509, 109));1.6808277158666598;(0, 255, 0);False
1849;4;90.0;690.0;((90.0, 690.0), (104, 704));1.6819378364663702;(0, 255, 0);False
1849;5;248.0;313.0;((248.0, 313.0), (233, 327));1.6780946930161242;(0, 255, 0);False
1849;6;202.0;128.0;((202.0, 128.0), (187, 113));1.6823984989069307;(0, 255, 0);False
1849;7;319.0;424.0;((319.0, 424.0), (333, 409));1.6823985121771603;(0, 255, 0);False
1849;8;729.0;415.0;((729.0, 415.0), (714, 400));1.6817750227429666;(0, 255, 0);False
1849;9;108.0;462.0;((108.0, 462.0), (93, 476));1.8301161582716767;(0, 255, 0);False
1850;0;346.5;97.5;((346.5, 97.5), (332, 111));1.680827712725954;(0, 255, 0);False
1850;1;370.5;215.5;((370.5, 215.5), (384, 229));1.6823985090164282;(0, 255, 0);False
1850;2;585.5;129.5;((585.5, 129.5), (599, 115));1.6823985115474909;(0, 255, 0);False
1850;3;495.5;123.5;((495.5, 123.5), (509, 109));1.682398509052749;(0, 255, 0);False
1850;4;90.5;690.5;((90.5, 690.5), (104, 704));1.683508632793165;(0, 255, 0);False
1850;5;247.5;313.5;((247.5, 313.5), (233, 327));1.679665489342919;(0, 255, 0);False
1850;6;201.5;127.5;((201.5, 127.5), (187, 113));1.6839692952337255;(0, 255, 0);False
1850;7;319.5;423.5;((319.5, 423.5), (333, 409));1.683969308503955;(0, 255, 0);False
1850;8;728.5;414.5;((728.5, 414.5), (714, 400));1.6833458190697614;(0, 255, 0);False
1850;9;107.5;462.5;((107.5, 462.5), (93, 476));1.8316869545984715;(0, 255, 0);False
1851;0;346.0;98.0;((346.0, 98.0), (331, 112));1.682398509052749;(0, 255, 0);False
1851;1;371.0;216.0;((371.0, 216.0), (385, 230));1.683969305343223;(0, 255, 0);False
1851;2;586.0;129.0;((586.0, 129.0), (600, 114));1.6839693078742857;(0, 255, 0);False
1851;3;496.0;123.0;((496.0, 123.0), (510, 108));1.6839693053795437;(0, 255, 0);False
1851;4;91.0;691.0;((91.0, 691.0), (105, 705));1.6850794291199598;(0, 255, 0);False
1851;5;247.0;314.0;((247.0, 314.0), (232, 328));1.6812362856697138;(0, 255, 0);False
1851;6;201.0;127.0;((201.0, 127.0), (186, 112));1.6855400915605203;(0, 255, 0);False
1851;7;320.0;423.0;((320.0, 423.0), (334, 408));1.68554010483075;(0, 255, 0);False
1851;8;728.0;414.0;((728.0, 414.0), (713, 399));1.6849166153965562;(0, 255, 0);False
1851;9;107.0;463.0;((107.0, 463.0), (92, 477));1.8332577509252663;(0, 255, 0);False
1852;0;345.5;98.5;((345.5, 98.5), (331, 112));1.6839693053795437;(0, 255, 0);False
1852;1;371.5;216.5;((371.5, 216.5), (385, 230));1.6855401016700178;(0, 255, 0);False
1852;2;586.5;128.5;((586.5, 128.5), (600, 114));1.6855401042010805;(0, 255, 0);False
1852;3;496.5;122.5;((496.5, 122.5), (510, 108));1.6855401017063385;(0, 255, 0);False
1852;4;91.5;691.5;((91.5, 691.5), (105, 705));1.6866502254467546;(0, 255, 0);False
1852;5;246.5;314.5;((246.5, 314.5), (232, 328));1.6828070819965086;(0, 255, 0);False
1852;6;200.5;126.5;((200.5, 126.5), (186, 112));1.6871108878873151;(0, 255, 0);False
1852;7;320.5;422.5;((320.5, 422.5), (334, 408));1.6871109011575447;(0, 255, 0);False
1852;8;727.5;413.5;((727.5, 413.5), (713, 399));1.686487411723351;(0, 255, 0);False
1852;9;106.5;463.5;((106.5, 463.5), (92, 477));1.8348285472520611;(0, 255, 0);False
1853;0;345.0;99.0;((345.0, 99.0), (330, 113));1.6855401017063385;(0, 255, 0);False
1853;1;372.0;217.0;((372.0, 217.0), (386, 231));1.6871108979968126;(0, 255, 0);False
1853;2;587.0;128.0;((587.0, 128.0), (601, 113));1.6871109005278753;(0, 255, 0);False
1853;3;497.0;122.0;((497.0, 122.0), (511, 107));1.6871108980331333;(0, 255, 0);False
1853;4;92.0;692.0;((92.0, 692.0), (106, 706));1.6882210217735494;(0, 255, 0);False
1853;5;246.0;315.0;((246.0, 315.0), (231, 329));1.6843778783233034;(0, 255, 0);False
1853;6;200.0;126.0;((200.0, 126.0), (185, 111));1.68868168421411;(0, 255, 0);False
1853;7;321.0;422.0;((321.0, 422.0), (335, 407));1.6886816974843395;(0, 255, 0);False
1853;8;727.0;413.0;((727.0, 413.0), (712, 398));1.6880582080501458;(0, 255, 0);False
1853;9;106.0;464.0;((106.0, 464.0), (91, 478));1.836399343578856;(0, 255, 0);False
1854;0;344.5;99.5;((344.5, 99.5), (330, 113));1.6871108980331333;(0, 255, 0);False
1854;1;372.5;217.5;((372.5, 217.5), (386, 231));1.6886816943236074;(0, 255, 0);False
1854;2;587.5;127.5;((587.5, 127.5), (601, 113));1.68868169685467;(0, 255, 0);False
1854;3;497.5;121.5;((497.5, 121.5), (511, 107));1.688681694359928;(0, 255, 0);False
1854;4;92.5;692.5;((92.5, 692.5), (106, 706));1.6897918181003442;(0, 255, 0);False
1854;5;245.5;315.5;((245.5, 315.5), (231, 329));1.6859486746500982;(0, 255, 0);False
1854;6;199.5;125.5;((199.5, 125.5), (185, 111));1.6902524805409047;(0, 255, 0);False
1854;7;321.5;421.5;((321.5, 421.5), (335, 407));1.6902524938111343;(0, 255, 0);False
1854;8;726.5;412.5;((726.5, 412.5), (712, 398));1.6896290043769406;(0, 255, 0);False
1854;9;105.5;464.5;((105.5, 464.5), (91, 478));1.8379701399056507;(0, 255, 0);False
1855;0;344.0;100.0;((344.0, 100.0), (329, 114));1.688681694359928;(0, 255, 0);False
1855;1;373.0;218.0;((373.0, 218.0), (387, 232));1.6902524906504022;(0, 255, 0);False
1855;2;588.0;127.0;((588.0, 127.0), (602, 112));1.6902524931814649;(0, 255, 0);False
1855;3;498.0;121.0;((498.0, 121.0), (512, 106));1.690252490686723;(0, 255, 0);False
1855;4;93.0;693.0;((93.0, 693.0), (107, 707));1.691362614427139;(0, 255, 0);False
1855;5;245.0;316.0;((245.0, 316.0), (230, 330));1.687519470976893;(0, 255, 0);False
1855;6;199.0;125.0;((199.0, 125.0), (184, 110));1.6918232768676995;(0, 255, 0);False
1855;7;322.0;421.0;((322.0, 421.0), (336, 406));1.691823290137929;(0, 255, 0);False
1855;8;726.0;412.0;((726.0, 412.0), (711, 397));1.6911998007037354;(0, 255, 0);False
1855;9;105.0;465.0;((105.0, 465.0), (90, 479));1.8395409362324455;(0, 255, 0);False
1856;0;343.5;100.5;((343.5, 100.5), (329, 114));1.690252490686723;(0, 255, 0);False
1856;1;373.5;218.5;((373.5, 218.5), (387, 232));1.691823286977197;(0, 255, 0);False
1856;2;588.5;126.5;((588.5, 126.5), (602, 112));1.6918232895082597;(0, 255, 0);False
1856;3;498.5;120.5;((498.5, 120.5), (512, 106));1.6918232870135177;(0, 255, 0);False
1856;4;93.5;693.5;((93.5, 693.5), (107, 707));1.6929334107539338;(0, 255, 0);False
1856;5;244.5;316.5;((244.5, 316.5), (230, 330));1.6890902673036878;(0, 255, 0);False
1856;6;198.5;124.5;((198.5, 124.5), (184, 110));1.6933940731944943;(0, 255, 0);False
1856;7;322.5;420.5;((322.5, 420.5), (336, 406));1.693394086464724;(0, 255, 0);False
1856;8;725.5;411.5;((725.5, 411.5), (711, 397));1.6927705970305302;(0, 255, 0);False
1856;9;104.5;465.5;((104.5, 465.5), (90, 479));1.8411117325592403;(0, 255, 0);False
1857;0;343.0;101.0;((343.0, 101.0), (328, 115));1.6918232870135177;(0, 255, 0);False
1857;1;374.0;219.0;((374.0, 219.0), (388, 233));1.6933940833039918;(0, 255, 0);False
1857;2;589.0;126.0;((589.0, 126.0), (603, 111));1.6933940858350545;(0, 255, 0);False
1857;3;499.0;120.0;((499.0, 120.0), (513, 105));1.6933940833403125;(0, 255, 0);False
1857;4;94.0;694.0;((94.0, 694.0), (108, 708));1.6945042070807286;(0, 255, 0);False
1857;5;244.0;317.0;((244.0, 317.0), (229, 331));1.6906610636304826;(0, 255, 0);False
1857;6;198.0;124.0;((198.0, 124.0), (183, 109));1.694964869521289;(0, 255, 0);False
1857;7;323.0;420.0;((323.0, 420.0), (337, 405));1.6949648827915187;(0, 255, 0);False
1857;8;725.0;411.0;((725.0, 411.0), (710, 396));1.694341393357325;(0, 255, 0);False
1857;9;104.0;466.0;((104.0, 466.0), (89, 480));1.8426825288860351;(0, 255, 0);False
1858;0;342.5;101.5;((342.5, 101.5), (328, 115));1.6933940833403125;(0, 255, 0);False
1858;1;374.5;219.5;((374.5, 219.5), (388, 233));1.6949648796307866;(0, 255, 0);False
1858;2;589.5;125.5;((589.5, 125.5), (603, 111));1.6949648821618493;(0, 255, 0);False
1858;3;499.5;119.5;((499.5, 119.5), (513, 105));1.6949648796671073;(0, 255, 0);False
1858;4;94.5;694.5;((94.5, 694.5), (108, 708));1.6960750034075234;(0, 255, 0);False
1858;5;243.5;317.5;((243.5, 317.5), (229, 331));1.6922318599572774;(0, 255, 0);False
1858;6;197.5;123.5;((197.5, 123.5), (183, 109));1.696535665848084;(0, 255, 0);False
1858;7;323.5;419.5;((323.5, 419.5), (337, 405));1.6965356791183135;(0, 255, 0);False
1858;8;724.5;410.5;((724.5, 410.5), (710, 396));1.6965356759171861;(0, 255, 0);False
1858;9;103.5;466.5;((103.5, 466.5), (89, 480));1.84425332521283;(0, 255, 0);False
1859;0;342.0;102.0;((342.0, 102.0), (327, 116));1.6949648796671073;(0, 255, 0);False
1859;1;375.0;220.0;((375.0, 220.0), (389, 234));1.6965356759575814;(0, 255, 0);False
1859;2;590.0;125.0;((590.0, 125.0), (604, 110));1.696535678488644;(0, 255, 0);False
1859;3;500.0;119.0;((500.0, 119.0), (514, 104));1.696535675993902;(0, 255, 0);False
1859;4;95.0;695.0;((95.0, 695.0), (109, 709));1.6976457997343182;(0, 255, 0);False
1859;5;243.0;318.0;((243.0, 318.0), (228, 332));1.6938026562840722;(0, 255, 0);False
1859;6;197.0;123.0;((197.0, 123.0), (182, 108));1.6981064621748787;(0, 255, 0);False
1859;7;324.0;419.0;((324.0, 419.0), (338, 404));1.6981064754451083;(0, 255, 0);False
1859;8;724.0;410.0;((724.0, 410.0), (709, 395));1.698106472243981;(0, 255, 0);False
1859;9;103.0;467.0;((103.0, 467.0), (88, 481));1.8458241215396247;(0, 255, 0);False
1860;0;341.5;102.5;((341.5, 102.5), (327, 116));1.696535675993902;(0, 255, 0);False
1860;1;375.5;220.5;((375.5, 220.5), (389, 234));1.6981064722843762;(0, 255, 0);False
1860;2;590.5;124.5;((590.5, 124.5), (604, 110));1.6981064748154389;(0, 255, 0);False
1860;3;500.5;118.5;((500.5, 118.5), (514, 104));1.698106472320697;(0, 255, 0);False
1860;4;95.5;695.5;((95.5, 695.5), (109, 709));1.699216596061113;(0, 255, 0);False
1860;5;242.5;318.5;((242.5, 318.5), (228, 332));1.695373452610867;(0, 255, 0);False
1860;6;196.5;122.5;((196.5, 122.5), (182, 108));1.6996772585016735;(0, 255, 0);False
1860;7;324.5;418.5;((324.5, 418.5), (338, 404));1.699677271771903;(0, 255, 0);False
1860;8;723.5;409.5;((723.5, 409.5), (709, 395));1.70124806745273;(0, 255, 0);False
1860;9;102.5;467.5;((102.5, 467.5), (88, 481));1.8473949178664195;(0, 255, 0);False
1861;0;341.0;103.0;((341.0, 103.0), (326, 117));1.698106472320697;(0, 255, 0);False
1861;1;376.0;221.0;((376.0, 221.0), (390, 235));1.699677268611171;(0, 255, 0);False
1861;2;591.0;124.0;((591.0, 124.0), (605, 109));1.6996772711422337;(0, 255, 0);False
1861;3;501.0;118.0;((501.0, 118.0), (515, 103));1.6996772686474917;(0, 255, 0);False
1861;4;96.0;696.0;((96.0, 696.0), (110, 710));1.7007873923879078;(0, 255, 0);False
1861;5;242.0;319.0;((242.0, 319.0), (227, 333));1.6969442489376618;(0, 255, 0);False
1861;6;196.0;122.0;((196.0, 122.0), (181, 107));1.7012480548284683;(0, 255, 0);False
1861;7;325.0;418.0;((325.0, 418.0), (339, 403));1.7012480680986979;(0, 255, 0);False
1861;8;723.0;409.0;((723.0, 409.0), (708, 394));1.7028188637795247;(0, 255, 0);False
1861;9;102.0;468.0;((102.0, 468.0), (87, 482));1.8489657141932143;(0, 255, 0);False
1862;0;340.5;103.5;((340.5, 103.5), (326, 117));1.6996772686474917;(0, 255, 0);False
1862;1;376.5;221.5;((376.5, 221.5), (390, 235));1.7012480649379658;(0, 255, 0);False
1862;2;591.5;123.5;((591.5, 123.5), (605, 109));1.7012480674690285;(0, 255, 0);False
1862;3;501.5;117.5;((501.5, 117.5), (515, 103));1.7012480649742865;(0, 255, 0);False
1862;4;96.5;696.5;((96.5, 696.5), (110, 710));1.7023581887147026;(0, 255, 0);False
1862;5;241.5;319.5;((241.5, 319.5), (227, 333));1.6985150452644566;(0, 255, 0);False
1862;6;195.5;121.5;((195.5, 121.5), (181, 107));1.702818851155263;(0, 255, 0);False
1862;7;325.5;417.5;((325.5, 417.5), (339, 403));1.7028188644254927;(0, 255, 0);False
1862;8;722.5;408.5;((722.5, 408.5), (708, 394));1.7043896601063195;(0, 255, 0);False
1862;9;101.5;468.5;((101.5, 468.5), (87, 482));1.8505365105200091;(0, 255, 0);False
1863;0;340.0;104.0;((340.0, 104.0), (325, 118));1.7012480649742865;(0, 255, 0);False
1863;1;377.0;222.0;((377.0, 222.0), (391, 236));1.7028188612647606;(0, 255, 0);False
1863;2;592.0;123.0;((592.0, 123.0), (606, 108));1.7028188637958233;(0, 255, 0);False
1863;3;502.0;117.0;((502.0, 117.0), (516, 102));1.7028188613010813;(0, 255, 0);False
1863;4;97.0;697.0;((97.0, 697.0), (111, 711));1.7039289850414974;(0, 255, 0);False
1863;5;241.0;320.0;((241.0, 320.0), (226, 334));1.7000858415912514;(0, 255, 0);False
1863;6;195.0;121.0;((195.0, 121.0), (180, 106));1.704389647482058;(0, 255, 0);False
1863;7;326.0;417.0;((326.0, 417.0), (340, 402));1.7043896607522875;(0, 255, 0);False
1863;8;722.0;408.0;((722.0, 408.0), (707, 393));1.7059604564331143;(0, 255, 0);False
1863;9;101.0;469.0;((101.0, 469.0), (86, 483));1.852107306846804;(0, 255, 0);False
1864;0;339.5;104.5;((339.5, 104.5), (325, 118));1.7028188613010813;(0, 255, 0);False
1864;1;377.5;222.5;((377.5, 222.5), (391, 236));1.7043896575915554;(0, 255, 0);False
1864;2;592.5;122.5;((592.5, 122.5), (606, 108));1.704389660122618;(0, 255, 0);False
1864;3;502.5;116.5;((502.5, 116.5), (516, 102));1.704389657627876;(0, 255, 0);False
1864;4;97.5;697.5;((97.5, 697.5), (111, 711));1.7054997813682922;(0, 255, 0);False
1864;5;240.5;320.5;((240.5, 320.5), (226, 334));1.7016566379180462;(0, 255, 0);False
1864;6;194.5;120.5;((194.5, 120.5), (180, 106));1.7059604438088527;(0, 255, 0);False
1864;7;326.5;416.5;((326.5, 416.5), (340, 402));1.7059604570790823;(0, 255, 0);False
1864;8;721.5;407.5;((721.5, 407.5), (707, 393));1.7075312527599091;(0, 255, 0);False
1864;9;100.5;469.5;((100.5, 469.5), (86, 483));1.8536781031735987;(0, 255, 0);False
1865;0;339.0;105.0;((339.0, 105.0), (324, 119));1.704389657627876;(0, 255, 0);False
1865;1;378.0;223.0;((378.0, 223.0), (392, 237));1.7059604539183502;(0, 255, 0);False
1865;2;593.0;122.0;((593.0, 122.0), (607, 107));1.7059604564494129;(0, 255, 0);False
1865;3;503.0;116.0;((503.0, 116.0), (517, 101));1.7059604539546709;(0, 255, 0);False
1865;4;98.0;698.0;((98.0, 698.0), (112, 712));1.707070577695087;(0, 255, 0);False
1865;5;240.0;321.0;((240.0, 321.0), (225, 335));1.703227434244841;(0, 255, 0);False
1865;6;194.0;120.0;((194.0, 120.0), (179, 105));1.7075312401356475;(0, 255, 0);False
1865;7;327.0;416.0;((327.0, 416.0), (341, 401));1.707531253405877;(0, 255, 0);False
1865;8;721.0;407.0;((721.0, 407.0), (706, 392));1.709102049086704;(0, 255, 0);False
1865;9;100.0;470.0;((100.0, 470.0), (85, 484));1.8552488995003935;(0, 255, 0);False
1866;0;338.5;105.5;((338.5, 105.5), (324, 119));1.7059604539546709;(0, 255, 0);False
1866;1;378.5;223.5;((378.5, 223.5), (392, 237));1.707531250245145;(0, 255, 0);False
1866;2;593.5;121.5;((593.5, 121.5), (607, 107));1.7075312527762077;(0, 255, 0);False
1866;3;503.5;115.5;((503.5, 115.5), (517, 101));1.7075312502814657;(0, 255, 0);False
1866;4;98.5;698.5;((98.5, 698.5), (112, 712));1.7086413740218818;(0, 255, 0);False
1866;5;239.5;321.5;((239.5, 321.5), (225, 335));1.7047982305716358;(0, 255, 0);False
1866;6;193.5;119.5;((193.5, 119.5), (179, 105));1.7091020364624423;(0, 255, 0);False
1866;7;327.5;415.5;((327.5, 415.5), (341, 401));1.7091020497326719;(0, 255, 0);False
1866;8;720.5;406.5;((720.5, 406.5), (706, 392));1.7106728454134987;(0, 255, 0);False
1866;9;99.5;470.5;((99.5, 470.5), (85, 484));1.8568196958271883;(0, 255, 0);False
1867;0;338.0;106.0;((338.0, 106.0), (323, 120));1.7075312502814657;(0, 255, 0);False
1867;1;379.0;224.0;((379.0, 224.0), (393, 238));1.7091020465719398;(0, 255, 0);False
1867;2;594.0;121.0;((594.0, 121.0), (608, 106));1.7091020491030025;(0, 255, 0);False
1867;3;504.0;115.0;((504.0, 115.0), (518, 100));1.7091020466082605;(0, 255, 0);False
1867;4;99.0;699.0;((99.0, 699.0), (113, 713));1.7102121703486766;(0, 255, 0);False
1867;5;239.0;322.0;((239.0, 322.0), (224, 336));1.7063690268984306;(0, 255, 0);False
1867;6;193.0;119.0;((193.0, 119.0), (178, 104));1.710672832789237;(0, 255, 0);False
1867;7;328.0;415.0;((328.0, 415.0), (342, 400));1.7106728460594667;(0, 255, 0);False
1867;8;720.0;406.0;((720.0, 406.0), (705, 391));1.7122436417402935;(0, 255, 0);False
1867;9;99.0;471.0;((99.0, 471.0), (84, 485));1.858390492153983;(0, 255, 0);False
1868;0;337.5;106.5;((337.5, 106.5), (323, 120));1.7091020466082605;(0, 255, 0);False
1868;1;379.5;224.5;((379.5, 224.5), (393, 238));1.7106728428987346;(0, 255, 0);False
1868;2;594.5;120.5;((594.5, 120.5), (608, 106));1.7106728454297973;(0, 255, 0);False
1868;3;504.5;114.5;((504.5, 114.5), (518, 100));1.7106728429350553;(0, 255, 0);False
1868;4;99.5;699.5;((99.5, 699.5), (113, 713));1.7117829666754714;(0, 255, 0);False
1868;5;238.5;322.5;((238.5, 322.5), (224, 336));1.7079398232252254;(0, 255, 0);False
1868;6;192.5;118.5;((192.5, 118.5), (178, 104));1.712243629116032;(0, 255, 0);False
1868;7;328.5;414.5;((328.5, 414.5), (342, 400));1.7122436423862615;(0, 255, 0);False
1868;8;719.5;405.5;((719.5, 405.5), (705, 391));1.7138144380670883;(0, 255, 0);False
1868;9;98.5;471.5;((98.5, 471.5), (84, 485));1.859961288480778;(0, 255, 0);False
1869;0;337.0;107.0;((337.0, 107.0), (322, 121));1.7106728429350553;(0, 255, 0);False
1869;1;380.0;225.0;((380.0, 225.0), (394, 239));1.7122436392255294;(0, 255, 0);False
