ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
41200;1;155.0;179.0;((0, 0), (0, 0));2.5840260114530254;(0, 255, 0);;67;7;Fl
41200;2;59.0;118.0;((0, 0), (0, 0));2.5824552151262306;(0, 255, 0);;67;7;Tbn
41200;3;276.0;283.0;((0, 0), (0, 0));2.5840260114530254;(0, 255, 0);;52;4;ClBb
41200;4;365.0;252.0;((0, 0), (0, 0));2.58559680777982;(0, 255, 0);;47;11;Tbn
41240;0;222.0;102.0;((0, 0), (0, 0));2.6437162718712277;(0, 255, 0);;55;7;ClBb
41240;1;156.0;178.0;((0, 0), (0, 0));2.6468578645248173;(0, 255, 0);;67;7;Fl
41240;2;58.0;119.0;((0, 0), (0, 0));2.6452870681980225;(0, 255, 0);;67;7;Tbn
41240;3;275.0;282.0;((0, 0), (0, 0));2.6468578645248173;(0, 255, 0);;52;4;ClBb
41240;4;366.0;251.0;((0, 0), (0, 0));2.648428660851612;(0, 255, 0);;47;11;Tbn
41280;0;223.0;103.0;((0, 0), (0, 0));2.7065481249430197;(0, 255, 0);;55;7;ClBb
41280;1;157.0;177.0;((0, 0), (0, 0));2.7096897175966093;(0, 255, 0);;67;7;Fl
41280;2;57.0;120.0;((0, 0), (0, 0));2.7081189212698145;(0, 255, 0);;67;7;Tbn
41280;3;274.0;281.0;((0, 0), (0, 0));2.7096897175966093;(0, 255, 0);;52;4;ClBb
41280;4;367.0;250.0;((0, 0), (0, 0));2.711260513923404;(0, 255, 0);;47;11;Tbn
41320;0;224.0;104.0;((0, 0), (0, 0));2.7693799780148116;(0, 255, 0);;55;7;ClBb
41320;1;158.0;176.0;((0, 0), (0, 0));2.772521570668401;(0, 255, 0);;67;7;Fl
41320;2;56.0;121.0;((0, 0), (0, 0));2.7709507743416064;(0, 255, 0);;67;7;Tbn
41320;3;273.0;280.0;((0, 0), (0, 0));2.772521570668401;(0, 255, 0);;52;4;ClBb
41320;4;368.0;249.0;((0, 0), (0, 0));2.774092366995196;(0, 255, 0);;47;11;Tbn
41360;0;225.0;105.0;((0, 0), (0, 0));2.833782626767434;(0, 255, 0);;55;7;ClBb
41360;1;159.0;175.0;((0, 0), (0, 0));2.835353423740193;(0, 255, 0);;67;7;Fl
41360;2;55.0;122.0;((0, 0), (0, 0));2.8337826274133984;(0, 255, 0);;67;7;Tbn
41360;3;272.0;279.0;((0, 0), (0, 0));2.835353423740193;(0, 255, 0);;52;4;ClBb
41360;4;369.0;248.0;((0, 0), (0, 0));2.836924220066988;(0, 255, 0);;47;11;Tbn
41400;0;226.0;106.0;((0, 0), (0, 0));2.896614479839226;(0, 255, 0);;55;7;ClBb
41400;1;160.0;174.0;((0, 0), (0, 0));2.898185276811985;(0, 255, 0);;67;7;Fl
41400;2;54.0;123.0;((0, 0), (0, 0));2.8966144804851903;(0, 255, 0);;67;7;Tbn
41400;3;271.0;278.0;((0, 0), (0, 0));2.898185276811985;(0, 255, 0);;52;4;ClBb
41400;4;370.0;247.0;((0, 0), (0, 0));2.89975607313878;(0, 255, 0);;47;11;Tbn
41440;0;227.0;107.0;((0, 0), (0, 0));2.9594463335569823;(0, 255, 0);;55;7;ClBb
41440;1;161.0;173.0;((0, 0), (0, 0));2.961017129883777;(0, 255, 0);;67;7;Fl
41440;2;53.0;124.0;((0, 0), (0, 0));2.9594463335569823;(0, 255, 0);;67;7;Tbn
41440;3;270.0;277.0;((0, 0), (0, 0));2.961017129883777;(0, 255, 0);;52;4;ClBb
41440;4;371.0;246.0;((0, 0), (0, 0));2.962587926210572;(0, 255, 0);;47;11;Tbn
41480;0;228.0;108.0;((0, 0), (0, 0));3.0222781866287742;(0, 255, 0);;55;7;ClBb
41480;1;162.0;172.0;((0, 0), (0, 0));3.023848982955569;(0, 255, 0);;67;7;Fl
41480;2;52.0;125.0;((0, 0), (0, 0));3.0222781866287742;(0, 255, 0);;67;7;Tbn
41480;3;269.0;276.0;((0, 0), (0, 0));3.023848982955569;(0, 255, 0);;52;4;ClBb
41480;4;372.0;245.0;((0, 0), (0, 0));3.025419779282364;(0, 255, 0);;47;11;Tbn
41520;0;229.0;109.0;((0, 0), (0, 0));3.085110039700566;(0, 255, 0);;55;7;ClBb
41520;1;163.0;171.0;((0, 0), (0, 0));3.086680836027361;(0, 255, 0);;67;7;Fl
41520;2;51.0;126.0;((0, 0), (0, 0));3.085110039700566;(0, 255, 0);;67;7;Tbn
41520;3;268.0;275.0;((0, 0), (0, 0));3.086680836027361;(0, 255, 0);;52;4;ClBb
41520;4;373.0;244.0;((0, 0), (0, 0));3.088251632354156;(0, 255, 0);;47;11;Tbn
41560;0;230.0;110.0;((0, 0), (0, 0));3.147941892772358;(0, 255, 0);;55;7;ClBb
41560;1;164.0;170.0;((0, 0), (0, 0));3.149512689099153;(0, 255, 0);;67;7;Fl
41560;2;50.0;127.0;((0, 0), (0, 0));3.147941892772358;(0, 255, 0);;67;7;Tbn
41560;3;267.0;274.0;((0, 0), (0, 0));3.149512689099153;(0, 255, 0);;52;4;ClBb
41560;4;374.0;243.0;((0, 0), (0, 0));3.1510834854259477;(0, 255, 0);;47;11;Tbn
41600;0;231.0;111.0;((0, 0), (0, 0));3.21077374584415;(0, 255, 0);;55;7;ClBb
41600;1;165.0;169.0;((0, 0), (0, 0));3.212344542170945;(0, 255, 0);;67;7;Fl
41600;2;49.0;128.0;((0, 0), (0, 0));3.21077374584415;(0, 255, 0);;67;7;Tbn
41600;3;266.0;273.0;((0, 0), (0, 0));3.212344542170945;(0, 255, 0);;52;4;ClBb
41600;4;375.0;242.0;((0, 0), (0, 0));3.2139153384977397;(0, 255, 0);;47;11;Tbn
41640;0;232.0;112.0;((0, 0), (0, 0));3.273605598915942;(0, 255, 0);;55;7;ClBb
41640;1;166.0;168.0;((0, 0), (0, 0));3.275176395242737;(0, 255, 0);;67;7;Fl
41640;2;48.0;129.0;((0, 0), (0, 0));3.273605598915942;(0, 255, 0);;67;7;Tbn
41640;3;265.0;272.0;((0, 0), (0, 0));3.275176395242737;(0, 255, 0);;52;4;ClBb
41640;4;376.0;241.0;((0, 0), (0, 0));3.2767471915695316;(0, 255, 0);;47;11;Tbn
41680;0;233.0;113.0;((0, 0), (0, 0));3.336437451987734;(0, 255, 0);;55;7;ClBb
41680;1;167.0;167.0;((0, 0), (0, 0));3.338008248314529;(0, 255, 0);;67;7;Fl
41680;2;47.0;130.0;((0, 0), (0, 0));3.336437451987734;(0, 255, 0);;67;7;Tbn
41680;3;264.0;271.0;((0, 0), (0, 0));3.338008248314529;(0, 255, 0);;52;4;ClBb
41680;4;377.0;240.0;((0, 0), (0, 0));3.3395790446413236;(0, 255, 0);;47;11;Tbn
41720;0;234.0;114.0;((0, 0), (0, 0));3.399269305059526;(0, 255, 0);;55;7;ClBb
41720;1;168.0;166.0;((0, 0), (0, 0));3.4008401013863208;(0, 255, 0);;67;7;Fl
41720;2;46.0;131.0;((0, 0), (0, 0));3.399269305059526;(0, 255, 0);;67;7;Tbn
41720;3;263.0;270.0;((0, 0), (0, 0));3.4008401013863208;(0, 255, 0);;52;4;ClBb
41720;4;378.0;239.0;((0, 0), (0, 0));3.4024108977131156;(0, 255, 0);;47;11;Tbn
41760;0;235.0;115.0;((0, 0), (0, 0));3.462101158131318;(0, 255, 0);;55;7;ClBb
41760;1;169.0;165.0;((0, 0), (0, 0));3.4636719544581127;(0, 255, 0);;67;7;Fl
41760;2;45.0;132.0;((0, 0), (0, 0));3.462101158131318;(0, 255, 0);;67;7;Tbn
41760;3;262.0;269.0;((0, 0), (0, 0));3.4636719544581127;(0, 255, 0);;52;4;ClBb
41760;4;379.0;238.0;((0, 0), (0, 0));3.4652427507849075;(0, 255, 0);;47;11;Tbn
41800;0;236.0;116.0;((0, 0), (0, 0));3.52493301120311;(0, 255, 0);;55;7;ClBb
41800;1;170.0;164.0;((0, 0), (0, 0));3.5265038075299047;(0, 255, 0);;67;7;Fl
41800;2;44.0;133.0;((0, 0), (0, 0));3.52493301120311;(0, 255, 0);;67;7;Tbn
41800;3;261.0;268.0;((0, 0), (0, 0));3.5265038075299047;(0, 255, 0);;52;4;ClBb
41800;4;380.0;237.0;((0, 0), (0, 0));3.5280746038566995;(0, 255, 0);;47;11;Tbn
41840;0;237.0;117.0;((0, 0), (0, 0));3.587764864274902;(0, 255, 0);;55;7;ClBb
41840;1;171.0;163.0;((0, 0), (0, 0));3.5893356606016966;(0, 255, 0);;67;7;Fl
41840;2;43.0;134.0;((0, 0), (0, 0));3.587764864274902;(0, 255, 0);;67;7;Tbn
41840;3;260.0;267.0;((0, 0), (0, 0));3.5893356606016966;(0, 255, 0);;52;4;ClBb
41840;4;381.0;236.0;((0, 0), (0, 0));3.5909064569284914;(0, 255, 0);;47;11;Tbn
41880;0;238.0;118.0;((0, 0), (0, 0));3.6505967173466938;(0, 255, 0);;55;7;ClBb
41880;1;172.0;162.0;((0, 0), (0, 0));3.6521675136734886;(0, 255, 0);;67;7;Fl
41880;2;42.0;135.0;((0, 0), (0, 0));3.6505967173466938;(0, 255, 0);;67;7;Tbn
41880;3;259.0;266.0;((0, 0), (0, 0));3.6521675136734886;(0, 255, 0);;52;4;ClBb
41880;4;382.0;235.0;((0, 0), (0, 0));3.6537383100002834;(0, 255, 0);;47;11;Tbn
41920;0;239.0;119.0;((0, 0), (0, 0));3.7134285704184857;(0, 255, 0);;55;7;ClBb
41920;1;173.0;161.0;((0, 0), (0, 0));3.7149993667452805;(0, 255, 0);;67;7;Fl
41920;2;41.0;136.0;((0, 0), (0, 0));3.7134285704184857;(0, 255, 0);;67;7;Tbn
41920;3;258.0;265.0;((0, 0), (0, 0));3.7149993667452805;(0, 255, 0);;52;4;ClBb
41920;4;383.0;234.0;((0, 0), (0, 0));3.7165701630720753;(0, 255, 0);;47;11;Tbn
41960;0;240.0;120.0;((0, 0), (0, 0));3.7762604234902777;(0, 255, 0);;55;7;ClBb
41960;1;174.0;160.0;((0, 0), (0, 0));3.7778312198170725;(0, 255, 0);;67;7;Fl
41960;2;40.0;137.0;((0, 0), (0, 0));3.7762604234902777;(0, 255, 0);;67;7;Tbn
41960;3;257.0;264.0;((0, 0), (0, 0));3.7778312198170725;(0, 255, 0);;52;4;ClBb
41960;4;384.0;233.0;((0, 0), (0, 0));3.7794020161438673;(0, 255, 0);;47;11;Tbn
42000;0;241.0;121.0;((0, 0), (0, 0));3.8390922765620696;(0, 255, 0);;55;7;ClBb
42000;1;175.0;159.0;((0, 0), (0, 0));3.8406630728888644;(0, 255, 0);;67;7;Fl
42000;2;41.0;138.0;((0, 0), (0, 0));3.8390922765620696;(0, 255, 0);;67;7;Tbn
42000;3;256.0;263.0;((0, 0), (0, 0));3.8406630728888644;(0, 255, 0);;52;4;ClBb
42000;4;385.0;232.0;((0, 0), (0, 0));3.8422338692156592;(0, 255, 0);;47;11;Tbn
42040;0;242.0;122.0;((0, 0), (0, 0));3.9019241296338616;(0, 255, 0);;55;7;ClBb
42040;1;176.0;158.0;((0, 0), (0, 0));3.9034949259606564;(0, 255, 0);;67;7;Fl
42040;2;42.0;139.0;((0, 0), (0, 0));3.9019241296338616;(0, 255, 0);;67;7;Tbn
42040;3;255.0;262.0;((0, 0), (0, 0));3.9034949259606564;(0, 255, 0);;52;4;ClBb
42040;4;386.0;231.0;((0, 0), (0, 0));3.905065722287451;(0, 255, 0);;47;11;Tbn
42080;0;243.0;123.0;((0, 0), (0, 0));3.9647559827056535;(0, 255, 0);;55;7;ClBb
42080;1;177.0;157.0;((0, 0), (0, 0));3.9663267790324483;(0, 255, 0);;67;7;Fl
42080;2;43.0;140.0;((0, 0), (0, 0));3.9647559827056535;(0, 255, 0);;67;7;Tbn
42080;3;254.0;261.0;((0, 0), (0, 0));3.9663267790324483;(0, 255, 0);;52;4;ClBb
42080;4;387.0;230.0;((0, 0), (0, 0));3.967897575359243;(0, 255, 0);;47;11;Tbn
42120;0;244.0;124.0;((0, 0), (0, 0));4.027587835777446;(0, 255, 0);;55;7;ClBb
42120;1;178.0;156.0;((0, 0), (0, 0));4.029158632104241;(0, 255, 0);;67;7;Fl
42120;2;44.0;141.0;((0, 0), (0, 0));4.027587835777446;(0, 255, 0);;67;7;Tbn
42120;3;253.0;260.0;((0, 0), (0, 0));4.029158632104241;(0, 255, 0);;52;4;ClBb
42120;4;388.0;229.0;((0, 0), (0, 0));4.0307294284310355;(0, 255, 0);;47;11;Tbn
42160;0;245.0;125.0;((0, 0), (0, 0));4.090419688849238;(0, 255, 0);;55;7;ClBb
42160;1;179.0;155.0;((0, 0), (0, 0));4.091990485176033;(0, 255, 0);;67;7;Fl
42160;2;45.0;142.0;((0, 0), (0, 0));4.090419688849238;(0, 255, 0);;67;7;Tbn
42160;3;252.0;259.0;((0, 0), (0, 0));4.091990485176033;(0, 255, 0);;52;4;ClBb
42160;4;389.0;228.0;((0, 0), (0, 0));4.0935612815028275;(0, 255, 0);;47;11;Tbn
42200;0;246.0;126.0;((0, 0), (0, 0));4.15325154192103;(0, 255, 0);;55;7;ClBb
42200;1;180.0;154.0;((0, 0), (0, 0));4.154822338247825;(0, 255, 0);;67;7;Fl
42200;2;46.0;143.0;((0, 0), (0, 0));4.15325154192103;(0, 255, 0);;67;7;Tbn
42200;3;251.0;258.0;((0, 0), (0, 0));4.154822338247825;(0, 255, 0);;52;4;ClBb
42200;4;390.0;227.0;((0, 0), (0, 0));4.1563931345746195;(0, 255, 0);;47;11;Tbn
42240;0;247.0;127.0;((0, 0), (0, 0));4.216083394992822;(0, 255, 0);;55;7;ClBb
42240;1;181.0;153.0;((0, 0), (0, 0));4.217654191319617;(0, 255, 0);;67;7;Fl
42240;2;47.0;144.0;((0, 0), (0, 0));4.216083394992822;(0, 255, 0);;67;7;Tbn
42240;3;250.0;257.0;((0, 0), (0, 0));4.217654191319617;(0, 255, 0);;52;4;ClBb
42240;4;391.0;226.0;((0, 0), (0, 0));4.219224987646411;(0, 255, 0);;47;11;Tbn
42280;0;248.0;128.0;((0, 0), (0, 0));4.278915248064614;(0, 255, 0);;55;7;ClBb
42280;1;182.0;152.0;((0, 0), (0, 0));4.280486044391409;(0, 255, 0);;67;7;Fl
42280;2;48.0;145.0;((0, 0), (0, 0));4.278915248064614;(0, 255, 0);;67;7;Tbn
42280;3;249.0;256.0;((0, 0), (0, 0));4.280486044391409;(0, 255, 0);;52;4;ClBb
42280;4;392.0;225.0;((0, 0), (0, 0));4.282056840718203;(0, 255, 0);;47;11;Tbn
42320;0;249.0;129.0;((0, 0), (0, 0));4.341747101136406;(0, 255, 0);;55;7;ClBb
42320;1;183.0;151.0;((0, 0), (0, 0));4.3433178974632005;(0, 255, 0);;67;7;Fl
42320;2;49.0;146.0;((0, 0), (0, 0));4.341747101136406;(0, 255, 0);;67;7;Tbn
42320;3;248.0;255.0;((0, 0), (0, 0));4.3433178974632005;(0, 255, 0);;52;4;ClBb
42320;4;393.0;224.0;((0, 0), (0, 0));4.344888693789995;(0, 255, 0);;47;11;Tbn
42360;0;250.0;130.0;((0, 0), (0, 0));4.404578954208198;(0, 255, 0);;55;7;ClBb
42360;1;184.0;150.0;((0, 0), (0, 0));4.4061497505349925;(0, 255, 0);;67;7;Fl
42360;2;50.0;147.0;((0, 0), (0, 0));4.404578954208198;(0, 255, 0);;67;7;Tbn
42360;3;247.0;254.0;((0, 0), (0, 0));4.4061497505349925;(0, 255, 0);;52;4;ClBb
42360;4;394.0;223.0;((0, 0), (0, 0));4.407720546861787;(0, 255, 0);;47;11;Tbn
42400;0;251.0;131.0;((0, 0), (0, 0));4.46741080727999;(0, 255, 0);;55;7;ClBb
42400;1;185.0;149.0;((0, 0), (0, 0));4.468981603606784;(0, 255, 0);;67;7;Fl
42400;2;51.0;148.0;((0, 0), (0, 0));4.46741080727999;(0, 255, 0);;67;7;Tbn
42400;3;246.0;253.0;((0, 0), (0, 0));4.468981603606784;(0, 255, 0);;52;4;ClBb
42400;4;395.0;222.0;((0, 0), (0, 0));4.470552399933579;(0, 255, 0);;47;11;Tbn
42440;0;252.0;132.0;((0, 0), (0, 0));4.530242660351782;(0, 255, 0);;55;7;ClBb
42440;1;186.0;148.0;((0, 0), (0, 0));4.531813456678576;(0, 255, 0);;67;7;Fl
42440;2;52.0;149.0;((0, 0), (0, 0));4.530242660351782;(0, 255, 0);;67;7;Tbn
42440;3;245.0;252.0;((0, 0), (0, 0));4.531813456678576;(0, 255, 0);;52;4;ClBb
42440;4;396.0;221.0;((0, 0), (0, 0));4.533384253005371;(0, 255, 0);;47;11;Tbn
42480;0;253.0;133.0;((0, 0), (0, 0));4.5930745134235735;(0, 255, 0);;55;7;ClBb
42480;1;187.0;147.0;((0, 0), (0, 0));4.594645309750368;(0, 255, 0);;67;7;Fl
42480;2;53.0;150.0;((0, 0), (0, 0));4.5930745134235735;(0, 255, 0);;67;7;Tbn
42480;3;244.0;251.0;((0, 0), (0, 0));4.594645309750368;(0, 255, 0);;52;4;ClBb
42480;4;397.0;220.0;((0, 0), (0, 0));4.596216106077163;(0, 255, 0);;47;11;Tbn
42520;0;254.0;134.0;((0, 0), (0, 0));4.6559063664953655;(0, 255, 0);;55;7;ClBb
42520;1;188.0;146.0;((0, 0), (0, 0));4.65747716282216;(0, 255, 0);;67;7;Fl
42520;2;54.0;151.0;((0, 0), (0, 0));4.6559063664953655;(0, 255, 0);;67;7;Tbn
42520;3;243.0;250.0;((0, 0), (0, 0));4.65747716282216;(0, 255, 0);;52;4;ClBb
42520;4;398.0;219.0;((0, 0), (0, 0));4.659047959148955;(0, 255, 0);;47;11;Tbn
42560;0;255.0;135.0;((0, 0), (0, 0));4.718738219567157;(0, 255, 0);;55;7;ClBb
42560;1;189.0;145.0;((0, 0), (0, 0));4.720309015893952;(0, 255, 0);;67;7;Fl
42560;2;55.0;152.0;((0, 0), (0, 0));4.718738219567157;(0, 255, 0);;67;7;Tbn
42560;3;242.0;249.0;((0, 0), (0, 0));4.720309015893952;(0, 255, 0);;52;4;ClBb
42560;4;399.0;218.0;((0, 0), (0, 0));4.721879812220747;(0, 255, 0);;47;11;Tbn
42600;0;256.0;136.0;((0, 0), (0, 0));4.781570072638949;(0, 255, 0);;55;7;ClBb
42600;1;190.0;144.0;((0, 0), (0, 0));4.783140868965744;(0, 255, 0);;67;7;Fl
42600;2;56.0;153.0;((0, 0), (0, 0));4.781570072638949;(0, 255, 0);;67;7;Tbn
42600;3;241.0;248.0;((0, 0), (0, 0));4.783140868965744;(0, 255, 0);;52;4;ClBb
42600;4;400.0;217.0;((0, 0), (0, 0));4.784711665292539;(0, 255, 0);;47;11;Tbn
42640;0;257.0;137.0;((0, 0), (0, 0));4.844401925710741;(0, 255, 0);;55;7;ClBb
42640;1;191.0;143.0;((0, 0), (0, 0));4.845972722037536;(0, 255, 0);;67;7;Fl
42640;2;57.0;154.0;((0, 0), (0, 0));4.844401925710741;(0, 255, 0);;67;7;Tbn
42640;3;240.0;247.0;((0, 0), (0, 0));4.845972722037536;(0, 255, 0);;52;4;ClBb
42640;4;401.0;216.0;((0, 0), (0, 0));4.847543518364331;(0, 255, 0);;47;11;Tbn
42680;0;258.0;138.0;((0, 0), (0, 0));4.907233778782533;(0, 255, 0);;55;7;ClBb
42680;1;192.0;142.0;((0, 0), (0, 0));4.908804575109328;(0, 255, 0);;67;7;Fl
42680;2;58.0;155.0;((0, 0), (0, 0));4.907233778782533;(0, 255, 0);;67;7;Tbn
42680;3;239.0;246.0;((0, 0), (0, 0));4.908804575109328;(0, 255, 0);;52;4;ClBb
42680;4;402.0;215.0;((0, 0), (0, 0));4.910375371436123;(0, 255, 0);;47;11;Tbn
42720;0;259.0;139.0;((0, 0), (0, 0));4.970065631854325;(0, 255, 0);;55;7;ClBb
42720;1;193.0;141.0;((0, 0), (0, 0));4.97163642818112;(0, 255, 0);;67;7;Fl
42720;2;59.0;156.0;((0, 0), (0, 0));4.970065631854325;(0, 255, 0);;67;7;Tbn
42720;3;238.0;245.0;((0, 0), (0, 0));4.97163642818112;(0, 255, 0);;52;4;ClBb
42720;4;403.0;214.0;((0, 0), (0, 0));4.973207224507915;(0, 255, 0);;47;11;Tbn
42760;0;260.0;140.0;((0, 0), (0, 0));5.032897484926117;(0, 255, 0);;55;7;ClBb
42760;1;194.0;140.0;((0, 0), (0, 0));5.034468281252912;(0, 255, 0);;67;7;Fl
42760;2;60.0;157.0;((0, 0), (0, 0));5.032897484926117;(0, 255, 0);;67;7;Tbn
42760;3;237.0;244.0;((0, 0), (0, 0));5.034468281252912;(0, 255, 0);;52;4;ClBb
42760;4;404.0;213.0;((0, 0), (0, 0));5.036039077579707;(0, 255, 0);;47;11;Tbn
42800;0;261.0;141.0;((0, 0), (0, 0));5.095729337997909;(0, 255, 0);;55;7;ClBb
42800;1;195.0;139.0;((0, 0), (0, 0));5.097300134324704;(0, 255, 0);;67;7;Fl
42800;2;61.0;158.0;((0, 0), (0, 0));5.095729337997909;(0, 255, 0);;67;7;Tbn
42800;3;236.0;243.0;((0, 0), (0, 0));5.097300134324704;(0, 255, 0);;52;4;ClBb
42800;4;405.0;212.0;((0, 0), (0, 0));5.098870930651499;(0, 255, 0);;47;11;Tbn
42840;0;262.0;142.0;((0, 0), (0, 0));5.158561191069701;(0, 255, 0);;55;7;ClBb
42840;1;196.0;138.0;((0, 0), (0, 0));5.160131987396496;(0, 255, 0);;67;7;Fl
42840;2;62.0;159.0;((0, 0), (0, 0));5.158561191069701;(0, 255, 0);;67;7;Tbn
42840;3;235.0;242.0;((0, 0), (0, 0));5.160131987396496;(0, 255, 0);;52;4;ClBb
42840;4;406.0;211.0;((0, 0), (0, 0));5.161702783723291;(0, 255, 0);;47;11;Tbn
42880;0;263.0;143.0;((0, 0), (0, 0));5.221393044141493;(0, 255, 0);;55;7;ClBb
42880;1;197.0;137.0;((0, 0), (0, 0));5.222963840468288;(0, 255, 0);;67;7;Fl
42880;2;63.0;160.0;((0, 0), (0, 0));5.221393044141493;(0, 255, 0);;67;7;Tbn
42880;3;234.0;241.0;((0, 0), (0, 0));5.222963840468288;(0, 255, 0);;52;4;ClBb
42880;4;407.0;210.0;((0, 0), (0, 0));5.224534636795083;(0, 255, 0);;47;11;Tbn
42920;0;264.0;144.0;((0, 0), (0, 0));5.284224897213285;(0, 255, 0);;55;7;ClBb
42920;1;198.0;136.0;((0, 0), (0, 0));5.28579569354008;(0, 255, 0);;67;7;Fl
42920;2;64.0;161.0;((0, 0), (0, 0));5.284224897213285;(0, 255, 0);;67;7;Tbn
42920;3;233.0;240.0;((0, 0), (0, 0));5.28579569354008;(0, 255, 0);;52;4;ClBb
42920;4;408.0;209.0;((0, 0), (0, 0));5.287366489866875;(0, 255, 0);;47;11;Tbn
42960;0;265.0;145.0;((0, 0), (0, 0));5.347056750285077;(0, 255, 0);;55;7;ClBb
42960;1;199.0;135.0;((0, 0), (0, 0));5.348627546611872;(0, 255, 0);;67;7;Fl
42960;2;65.0;162.0;((0, 0), (0, 0));5.347056750285077;(0, 255, 0);;67;7;Tbn
42960;3;232.0;239.0;((0, 0), (0, 0));5.348627546611872;(0, 255, 0);;52;4;ClBb
42960;4;409.0;208.0;((0, 0), (0, 0));5.350198342938667;(0, 255, 0);;47;11;Tbn
43000;0;266.0;146.0;((0, 0), (0, 0));5.409888603356869;(0, 255, 0);;55;7;ClBb
43000;1;200.0;134.0;((0, 0), (0, 0));5.411459399683664;(0, 255, 0);;67;7;Fl
43000;2;66.0;163.0;((0, 0), (0, 0));5.409888603356869;(0, 255, 0);;67;7;Tbn
43000;3;231.0;238.0;((0, 0), (0, 0));5.411459399683664;(0, 255, 0);;52;4;ClBb
43000;4;410.0;207.0;((0, 0), (0, 0));5.4130301960104585;(0, 255, 0);;47;11;Tbn
43040;0;267.0;147.0;((0, 0), (0, 0));5.472720456428661;(0, 255, 0);;55;7;ClBb
43040;1;201.0;133.0;((0, 0), (0, 0));5.474291252755456;(0, 255, 0);;67;7;Fl
43040;2;67.0;164.0;((0, 0), (0, 0));5.472720456428661;(0, 255, 0);;67;7;Tbn
43040;3;230.0;237.0;((0, 0), (0, 0));5.474291252755456;(0, 255, 0);;52;4;ClBb
43040;4;411.0;206.0;((0, 0), (0, 0));5.4758620490822505;(0, 255, 0);;47;11;Tbn
43080;0;268.0;148.0;((0, 0), (0, 0));5.535552309500453;(0, 255, 0);;55;7;ClBb
43080;1;202.0;132.0;((0, 0), (0, 0));5.537123105827248;(0, 255, 0);;67;7;Fl
43080;2;68.0;165.0;((0, 0), (0, 0));5.535552309500453;(0, 255, 0);;67;7;Tbn
43080;3;229.0;236.0;((0, 0), (0, 0));5.537123105827248;(0, 255, 0);;52;4;ClBb
43080;4;412.0;205.0;((0, 0), (0, 0));5.5386939021540424;(0, 255, 0);;47;11;Tbn
43120;0;269.0;149.0;((0, 0), (0, 0));5.598384162572245;(0, 255, 0);;55;7;ClBb
43120;1;203.0;131.0;((0, 0), (0, 0));5.59995495889904;(0, 255, 0);;67;7;Fl
43120;2;69.0;166.0;((0, 0), (0, 0));5.598384162572245;(0, 255, 0);;67;7;Tbn
43120;3;228.0;235.0;((0, 0), (0, 0));5.59995495889904;(0, 255, 0);;52;4;ClBb
43120;4;413.0;204.0;((0, 0), (0, 0));5.601525755225834;(0, 255, 0);;47;11;Tbn
43160;0;270.0;150.0;((0, 0), (0, 0));5.661216015644037;(0, 255, 0);;55;7;ClBb
43160;1;204.0;130.0;((0, 0), (0, 0));5.662786811970832;(0, 255, 0);;67;7;Fl
43160;2;70.0;167.0;((0, 0), (0, 0));5.661216015644037;(0, 255, 0);;67;7;Tbn
43160;3;227.0;234.0;((0, 0), (0, 0));5.662786811970832;(0, 255, 0);;52;4;ClBb
43160;4;414.0;203.0;((0, 0), (0, 0));5.664357608297626;(0, 255, 0);;47;11;Tbn
43200;0;271.0;151.0;((0, 0), (0, 0));5.724047868715829;(0, 255, 0);;55;7;ClBb
43200;1;205.0;129.0;((0, 0), (0, 0));5.7256186650426235;(0, 255, 0);;67;7;Fl
43200;2;71.0;168.0;((0, 0), (0, 0));5.724047868715829;(0, 255, 0);;67;7;Tbn
43200;3;226.0;233.0;((0, 0), (0, 0));5.7256186650426235;(0, 255, 0);;52;4;ClBb
43200;4;415.0;202.0;((0, 0), (0, 0));5.727189461369418;(0, 255, 0);;47;11;Tbn
43240;0;272.0;152.0;((0, 0), (0, 0));5.786879721787621;(0, 255, 0);;55;7;ClBb
43240;1;206.0;128.0;((0, 0), (0, 0));5.7884505181144155;(0, 255, 0);;67;7;Fl
43240;2;72.0;169.0;((0, 0), (0, 0));5.786879721787621;(0, 255, 0);;67;7;Tbn
43240;3;225.0;232.0;((0, 0), (0, 0));5.7884505181144155;(0, 255, 0);;52;4;ClBb
43240;4;416.0;201.0;((0, 0), (0, 0));5.79002131444121;(0, 255, 0);;47;11;Tbn
43280;0;273.0;153.0;((0, 0), (0, 0));5.849711574859413;(0, 255, 0);;55;7;ClBb
43280;1;207.0;127.0;((0, 0), (0, 0));5.851282371186207;(0, 255, 0);;67;7;Fl
43280;2;73.0;170.0;((0, 0), (0, 0));5.849711574859413;(0, 255, 0);;67;7;Tbn
43280;3;224.0;231.0;((0, 0), (0, 0));5.851282371186207;(0, 255, 0);;52;4;ClBb
43280;4;417.0;200.0;((0, 0), (0, 0));5.852853167513002;(0, 255, 0);;47;11;Tbn
43320;0;274.0;154.0;((0, 0), (0, 0));5.912543427931205;(0, 255, 0);;55;7;ClBb
43320;1;208.0;126.0;((0, 0), (0, 0));5.914114224257999;(0, 255, 0);;67;7;Fl
43320;2;74.0;171.0;((0, 0), (0, 0));5.912543427931205;(0, 255, 0);;67;7;Tbn
43320;3;223.0;230.0;((0, 0), (0, 0));5.914114224257999;(0, 255, 0);;52;4;ClBb
