ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
47960;9;192.0;423.0;((192.0, 423.0), (177, 408));3.441347842445808;(0, 255, 0);;48;0;BTb;0
48000;0;412.0;375.0;((412.0, 375.0), (397, 389));3.502608898544841;(0, 255, 0);;69;9;Va;1
48000;1;73.0;193.0;((73.0, 193.0), (87, 178));3.502608898544841;(0, 255, 0);;43;7;Bn;0
48000;2;438.0;298.0;((438.0, 298.0), (452, 283));3.502608898544841;(0, 255, 0);;55;7;ClBb;1
48000;3;330.0;351.0;((330.0, 351.0), (344, 365));3.502608898544841;(0, 255, 0);;69;9;Fl;1
48000;4;315.0;191.0;((315.0, 191.0), (300, 205));3.502608898544841;(0, 255, 0);;65;5;Bn;0
48000;5;377.0;208.0;((377.0, 208.0), (391, 222));3.502608898544841;(0, 255, 0);;53;5;Cb;0
48000;6;358.0;81.0;((358.0, 81.0), (343, 66));3.502608898544841;(0, 255, 0);;67;7;Fl;1
48000;7;278.0;198.0;((278.0, 198.0), (263, 183));3.502608898544842;(0, 255, 0);;67;7;ASax;1
48000;8;362.0;286.0;((362.0, 286.0), (376, 300));3.5026088991908053;(0, 255, 0);;53;5;BTb;3
48000;9;191.0;422.0;((191.0, 422.0), (176, 407));3.5041796955176;(0, 255, 0);;48;0;BTb;0
48040;0;411.0;376.0;((411.0, 376.0), (396, 390));3.565440751616633;(0, 255, 0);;69;9;Va;1
48040;1;74.0;192.0;((74.0, 192.0), (88, 177));3.565440751616633;(0, 255, 0);;43;7;Bn;0
48040;2;439.0;297.0;((439.0, 297.0), (453, 282));3.565440751616633;(0, 255, 0);;55;7;ClBb;1
48040;3;331.0;352.0;((331.0, 352.0), (345, 366));3.565440751616633;(0, 255, 0);;69;9;Fl;1
48040;4;314.0;192.0;((314.0, 192.0), (299, 206));3.565440751616633;(0, 255, 0);;65;5;Bn;0
48040;5;378.0;209.0;((378.0, 209.0), (392, 223));3.565440751616633;(0, 255, 0);;53;5;Cb;0
48040;6;357.0;80.0;((357.0, 80.0), (342, 65));3.565440751616633;(0, 255, 0);;67;7;Fl;1
48040;7;277.0;197.0;((277.0, 197.0), (262, 182));3.565440751616634;(0, 255, 0);;67;7;ASax;1
48040;8;363.0;287.0;((363.0, 287.0), (377, 301));3.5654407522625973;(0, 255, 0);;53;5;BTb;3
48040;9;190.0;421.0;((190.0, 421.0), (175, 406));3.567011548589392;(0, 255, 0);;48;0;BTb;0
48080;0;410.0;377.0;((410.0, 377.0), (395, 391));3.628272604688425;(0, 255, 0);;69;9;Va;1
48080;1;75.0;191.0;((75.0, 191.0), (89, 176));3.628272604688425;(0, 255, 0);;43;7;Bn;0
48080;2;440.0;296.0;((440.0, 296.0), (454, 281));3.628272604688425;(0, 255, 0);;55;7;ClBb;1
48080;3;332.0;353.0;((332.0, 353.0), (346, 367));3.628272604688425;(0, 255, 0);;69;9;Fl;1
48080;4;313.0;193.0;((313.0, 193.0), (298, 207));3.628272604688425;(0, 255, 0);;65;5;Bn;0
48080;5;379.0;210.0;((379.0, 210.0), (393, 224));3.628272604688425;(0, 255, 0);;53;5;Cb;0
48080;6;356.0;79.0;((356.0, 79.0), (341, 64));3.628272604688425;(0, 255, 0);;67;7;Fl;1
48080;7;276.0;196.0;((276.0, 196.0), (261, 181));3.628272604688426;(0, 255, 0);;67;7;ASax;1
48080;8;364.0;288.0;((364.0, 288.0), (378, 302));3.6282726053343892;(0, 255, 0);;53;5;BTb;3
48080;9;189.0;420.0;((189.0, 420.0), (174, 405));3.629843401661184;(0, 255, 0);;48;0;BTb;0
48120;0;409.0;378.0;((409.0, 378.0), (394, 392));3.691104457760217;(0, 255, 0);;69;9;Va;1
48120;1;76.0;190.0;((76.0, 190.0), (90, 175));3.691104457760217;(0, 255, 0);;43;7;Bn;0
48120;2;441.0;295.0;((441.0, 295.0), (455, 280));3.691104457760217;(0, 255, 0);;55;7;ClBb;1
48120;3;333.0;354.0;((333.0, 354.0), (347, 368));3.691104457760217;(0, 255, 0);;69;9;Fl;1
48120;4;312.0;194.0;((312.0, 194.0), (297, 208));3.691104457760217;(0, 255, 0);;65;5;Bn;0
48120;5;380.0;211.0;((380.0, 211.0), (394, 225));3.691104457760217;(0, 255, 0);;53;5;Cb;0
48120;6;355.0;78.0;((355.0, 78.0), (340, 63));3.691104457760217;(0, 255, 0);;67;7;Fl;1
48120;7;275.0;195.0;((275.0, 195.0), (260, 180));3.691104457760218;(0, 255, 0);;67;7;ASax;1
48120;8;365.0;289.0;((365.0, 289.0), (379, 303));3.691104458406181;(0, 255, 0);;53;5;BTb;3
48120;9;188.0;419.0;((188.0, 419.0), (173, 404));3.692675254732976;(0, 255, 0);;48;0;BTb;0
48160;0;408.0;379.0;((408.0, 379.0), (393, 393));3.753936310832009;(0, 255, 0);;69;9;Va;1
48160;1;77.0;189.0;((77.0, 189.0), (91, 174));3.753936310832009;(0, 255, 0);;43;7;Bn;0
48160;2;442.0;294.0;((442.0, 294.0), (456, 279));3.753936310832009;(0, 255, 0);;55;7;ClBb;1
48160;3;334.0;355.0;((334.0, 355.0), (348, 369));3.753936310832009;(0, 255, 0);;69;9;Fl;1
48160;4;311.0;195.0;((311.0, 195.0), (296, 209));3.753936310832009;(0, 255, 0);;65;5;Bn;0
48160;5;381.0;212.0;((381.0, 212.0), (395, 226));3.753936310832009;(0, 255, 0);;53;5;Cb;0
48160;6;354.0;77.0;((354.0, 77.0), (339, 62));3.753936310832009;(0, 255, 0);;67;7;Fl;1
48160;7;274.0;194.0;((274.0, 194.0), (259, 179));3.75393631083201;(0, 255, 0);;67;7;ASax;1
48160;8;366.0;290.0;((366.0, 290.0), (380, 304));3.753936311477973;(0, 255, 0);;53;5;BTb;3
48160;9;187.0;418.0;((187.0, 418.0), (172, 403));3.755507107804768;(0, 255, 0);;48;0;BTb;0
48200;0;407.0;380.0;((407.0, 380.0), (392, 394));3.816768163903801;(0, 255, 0);;69;9;Va;1
48200;1;78.0;188.0;((78.0, 188.0), (92, 173));3.816768163903801;(0, 255, 0);;43;7;Bn;0
48200;2;443.0;293.0;((443.0, 293.0), (457, 278));3.816768163903801;(0, 255, 0);;55;7;ClBb;1
48200;3;335.0;356.0;((335.0, 356.0), (349, 370));3.816768163903801;(0, 255, 0);;69;9;Fl;1
48200;4;310.0;196.0;((310.0, 196.0), (295, 210));3.816768163903801;(0, 255, 0);;65;5;Bn;0
48200;5;382.0;213.0;((382.0, 213.0), (396, 227));3.816768163903801;(0, 255, 0);;53;5;Cb;0
48200;6;353.0;76.0;((353.0, 76.0), (338, 61));3.816768163903801;(0, 255, 0);;67;7;Fl;1
48200;7;273.0;193.0;((273.0, 193.0), (258, 178));3.816768163903802;(0, 255, 0);;67;7;ASax;1
48200;8;367.0;291.0;((367.0, 291.0), (381, 305));3.816768164549765;(0, 255, 0);;53;5;BTb;3
48200;9;186.0;417.0;((186.0, 417.0), (171, 402));3.81833896087656;(0, 255, 0);;48;0;BTb;0
48240;0;406.0;381.0;((406.0, 381.0), (391, 395));3.879600016975593;(0, 255, 0);;69;9;Va;1
48240;1;79.0;187.0;((79.0, 187.0), (93, 172));3.879600016975593;(0, 255, 0);;43;7;Bn;0
48240;2;444.0;292.0;((444.0, 292.0), (458, 277));3.879600016975593;(0, 255, 0);;55;7;ClBb;1
48240;3;336.0;357.0;((336.0, 357.0), (350, 371));3.879600016975593;(0, 255, 0);;69;9;Fl;1
48240;4;309.0;197.0;((309.0, 197.0), (294, 211));3.879600016975593;(0, 255, 0);;65;5;Bn;0
48240;5;383.0;214.0;((383.0, 214.0), (397, 228));3.879600016975593;(0, 255, 0);;53;5;Cb;0
48240;6;352.0;75.0;((352.0, 75.0), (337, 60));3.879600016975593;(0, 255, 0);;67;7;Fl;1
48240;7;272.0;192.0;((272.0, 192.0), (257, 177));3.8796000169755938;(0, 255, 0);;67;7;ASax;1
48240;8;368.0;292.0;((368.0, 292.0), (382, 306));3.879600017621557;(0, 255, 0);;53;5;BTb;3
48240;9;185.0;416.0;((185.0, 416.0), (170, 401));3.881170813948352;(0, 255, 0);;48;0;BTb;0
48280;0;405.0;382.0;((405.0, 382.0), (390, 396));3.942431870047385;(0, 255, 0);;69;9;Va;1
48280;1;80.0;186.0;((80.0, 186.0), (94, 171));3.942431870047385;(0, 255, 0);;43;7;Bn;0
48280;2;445.0;291.0;((445.0, 291.0), (459, 276));3.942431870047385;(0, 255, 0);;55;7;ClBb;1
48280;3;337.0;358.0;((337.0, 358.0), (351, 372));3.942431870047385;(0, 255, 0);;69;9;Fl;1
48280;4;308.0;198.0;((308.0, 198.0), (293, 212));3.942431870047385;(0, 255, 0);;65;5;Bn;0
48280;5;384.0;215.0;((384.0, 215.0), (398, 229));3.942431870047385;(0, 255, 0);;53;5;Cb;0
48280;6;351.0;74.0;((351.0, 74.0), (336, 59));3.942431870047385;(0, 255, 0);;67;7;Fl;1
48280;7;271.0;191.0;((271.0, 191.0), (256, 176));3.9424318700473857;(0, 255, 0);;67;7;ASax;1
48280;8;369.0;293.0;((369.0, 293.0), (383, 307));3.942431870693349;(0, 255, 0);;53;5;BTb;3
48280;9;184.0;415.0;((184.0, 415.0), (169, 400));3.944002667020144;(0, 255, 0);;48;0;BTb;0
48320;0;404.0;383.0;((404.0, 383.0), (389, 397));4.005263723119177;(0, 255, 0);;69;9;Va;1
48320;1;81.0;185.0;((81.0, 185.0), (95, 170));4.005263723119177;(0, 255, 0);;43;7;Bn;0
48320;2;446.0;290.0;((446.0, 290.0), (460, 275));4.005263723119177;(0, 255, 0);;55;7;ClBb;1
48320;3;338.0;359.0;((338.0, 359.0), (352, 373));4.005263723119177;(0, 255, 0);;69;9;Fl;1
48320;4;307.0;199.0;((307.0, 199.0), (292, 213));4.005263723119177;(0, 255, 0);;65;5;Bn;0
48320;5;385.0;216.0;((385.0, 216.0), (399, 230));4.005263723119177;(0, 255, 0);;53;5;Cb;0
48320;6;350.0;73.0;((350.0, 73.0), (335, 58));4.005263723119177;(0, 255, 0);;67;7;Fl;1
48320;7;270.0;190.0;((270.0, 190.0), (255, 175));4.005263723119178;(0, 255, 0);;67;7;ASax;1
48320;8;370.0;294.0;((370.0, 294.0), (384, 308));4.005263723765141;(0, 255, 0);;53;5;BTb;3
48320;9;183.0;414.0;((183.0, 414.0), (168, 399));4.006834520091936;(0, 255, 0);;48;0;BTb;0
48360;0;403.0;384.0;((403.0, 384.0), (388, 398));4.068095576190969;(0, 255, 0);;69;9;Va;1
48360;1;82.0;184.0;((82.0, 184.0), (96, 169));4.068095576190969;(0, 255, 0);;43;7;Bn;0
48360;2;447.0;289.0;((447.0, 289.0), (461, 274));4.068095576190969;(0, 255, 0);;55;7;ClBb;1
48360;3;339.0;360.0;((339.0, 360.0), (353, 374));4.068095576190969;(0, 255, 0);;69;9;Fl;1
48360;4;306.0;200.0;((306.0, 200.0), (291, 214));4.068095576190969;(0, 255, 0);;65;5;Bn;0
48360;5;386.0;217.0;((386.0, 217.0), (400, 231));4.068095576190969;(0, 255, 0);;53;5;Cb;0
48360;6;349.0;72.0;((349.0, 72.0), (334, 57));4.068095576190969;(0, 255, 0);;67;7;Fl;1
48360;7;269.0;189.0;((269.0, 189.0), (254, 174));4.06809557619097;(0, 255, 0);;67;7;ASax;1
48360;8;371.0;295.0;((371.0, 295.0), (385, 309));4.068095576836933;(0, 255, 0);;53;5;BTb;3
48360;9;182.0;413.0;((182.0, 413.0), (167, 398));4.069666373163728;(0, 255, 0);;48;0;BTb;0
48400;0;402.0;385.0;((402.0, 385.0), (387, 399));4.130927429262761;(0, 255, 0);;69;9;Va;1
48400;1;83.0;183.0;((83.0, 183.0), (97, 168));4.130927429262761;(0, 255, 0);;43;7;Bn;0
48400;2;448.0;288.0;((448.0, 288.0), (462, 273));4.130927429262761;(0, 255, 0);;55;7;ClBb;1
48400;3;340.0;361.0;((340.0, 361.0), (354, 375));4.130927429262761;(0, 255, 0);;69;9;Fl;1
48400;4;305.0;201.0;((305.0, 201.0), (290, 215));4.130927429262761;(0, 255, 0);;65;5;Bn;0
48400;5;387.0;218.0;((387.0, 218.0), (401, 232));4.130927429262761;(0, 255, 0);;53;5;Cb;0
48400;6;348.0;71.0;((348.0, 71.0), (333, 56));4.130927429262761;(0, 255, 0);;67;7;Fl;1
48400;7;268.0;188.0;((268.0, 188.0), (253, 173));4.130927429262762;(0, 255, 0);;67;7;ASax;1
48400;8;372.0;296.0;((372.0, 296.0), (386, 310));4.130927429908725;(0, 255, 0);;53;5;BTb;3
48400;9;181.0;412.0;((181.0, 412.0), (166, 397));4.13249822623552;(0, 255, 0);;48;0;BTb;0
48440;0;401.0;386.0;((401.0, 386.0), (386, 400));4.193759282334553;(0, 255, 0);;69;9;Va;1
48440;1;84.0;182.0;((84.0, 182.0), (98, 167));4.193759282334553;(0, 255, 0);;43;7;Bn;0
48440;2;449.0;287.0;((449.0, 287.0), (463, 272));4.193759282334553;(0, 255, 0);;55;7;ClBb;1
48440;3;341.0;362.0;((341.0, 362.0), (355, 376));4.193759282334553;(0, 255, 0);;69;9;Fl;1
48440;4;304.0;202.0;((304.0, 202.0), (289, 216));4.193759282334553;(0, 255, 0);;65;5;Bn;0
48440;5;388.0;219.0;((388.0, 219.0), (402, 233));4.193759282334553;(0, 255, 0);;53;5;Cb;0
48440;6;347.0;70.0;((347.0, 70.0), (332, 55));4.193759282334553;(0, 255, 0);;67;7;Fl;1
48440;7;267.0;187.0;((267.0, 187.0), (252, 172));4.193759282334554;(0, 255, 0);;67;7;ASax;1
48440;8;373.0;297.0;((373.0, 297.0), (387, 311));4.193759282980517;(0, 255, 0);;53;5;BTb;3
48440;9;180.0;411.0;((180.0, 411.0), (165, 396));4.195330079307312;(0, 255, 0);;48;0;BTb;0
48480;0;400.0;387.0;((400.0, 387.0), (385, 401));4.256591135406345;(0, 255, 0);;69;9;Va;1
48480;1;85.0;181.0;((85.0, 181.0), (99, 166));4.256591135406345;(0, 255, 0);;43;7;Bn;0
48480;2;450.0;286.0;((450.0, 286.0), (464, 271));4.256591135406345;(0, 255, 0);;55;7;ClBb;1
48480;3;342.0;363.0;((342.0, 363.0), (356, 377));4.256591135406345;(0, 255, 0);;69;9;Fl;1
48480;4;303.0;203.0;((303.0, 203.0), (288, 217));4.256591135406345;(0, 255, 0);;65;5;Bn;0
48480;5;389.0;220.0;((389.0, 220.0), (403, 234));4.256591135406345;(0, 255, 0);;53;5;Cb;0
48480;6;346.0;69.0;((346.0, 69.0), (331, 54));4.256591135406345;(0, 255, 0);;67;7;Fl;1
48480;7;266.0;186.0;((266.0, 186.0), (251, 171));4.256591135406346;(0, 255, 0);;67;7;ASax;1
48480;8;374.0;298.0;((374.0, 298.0), (388, 312));4.256591136052309;(0, 255, 0);;53;5;BTb;3
48480;9;179.0;410.0;((179.0, 410.0), (164, 395));4.258161932379104;(0, 255, 0);;48;0;BTb;0
48520;0;399.0;388.0;((399.0, 388.0), (384, 402));4.319422988478137;(0, 255, 0);;69;9;Va;1
48520;1;86.0;180.0;((86.0, 180.0), (100, 165));4.319422988478137;(0, 255, 0);;43;7;Bn;0
48520;2;451.0;285.0;((451.0, 285.0), (465, 270));4.319422988478137;(0, 255, 0);;55;7;ClBb;1
48520;3;343.0;364.0;((343.0, 364.0), (357, 378));4.319422988478137;(0, 255, 0);;69;9;Fl;1
48520;4;302.0;204.0;((302.0, 204.0), (287, 218));4.319422988478137;(0, 255, 0);;65;5;Bn;0
48520;5;390.0;221.0;((390.0, 221.0), (404, 235));4.319422988478137;(0, 255, 0);;53;5;Cb;0
48520;6;345.0;68.0;((345.0, 68.0), (330, 53));4.319422988478137;(0, 255, 0);;67;7;Fl;1
48520;7;265.0;185.0;((265.0, 185.0), (250, 170));4.319422988478138;(0, 255, 0);;67;7;ASax;1
48520;8;375.0;299.0;((375.0, 299.0), (389, 313));4.319422989124101;(0, 255, 0);;53;5;BTb;3
48520;9;178.0;409.0;((178.0, 409.0), (163, 394));4.320993785450896;(0, 255, 0);;48;0;BTb;0
48560;0;398.0;389.0;((398.0, 389.0), (383, 403));4.382254841549929;(0, 255, 0);;69;9;Va;1
48560;1;87.0;179.0;((87.0, 179.0), (101, 164));4.382254841549929;(0, 255, 0);;43;7;Bn;0
48560;2;452.0;284.0;((452.0, 284.0), (466, 269));4.382254841549929;(0, 255, 0);;55;7;ClBb;1
48560;3;344.0;365.0;((344.0, 365.0), (358, 379));4.382254841549929;(0, 255, 0);;69;9;Fl;1
48560;4;301.0;205.0;((301.0, 205.0), (286, 219));4.382254841549929;(0, 255, 0);;65;5;Bn;0
48560;5;391.0;222.0;((391.0, 222.0), (405, 236));4.382254841549929;(0, 255, 0);;53;5;Cb;0
48560;6;344.0;67.0;((344.0, 67.0), (329, 52));4.382254841549929;(0, 255, 0);;67;7;Fl;1
48560;7;264.0;184.0;((264.0, 184.0), (249, 169));4.38225484154993;(0, 255, 0);;67;7;ASax;1
48560;8;376.0;300.0;((376.0, 300.0), (390, 314));4.382254842195893;(0, 255, 0);;53;5;BTb;3
48560;9;177.0;408.0;((177.0, 408.0), (162, 393));4.383825638522688;(0, 255, 0);;48;0;BTb;0
48600;0;397.0;390.0;((397.0, 390.0), (382, 404));4.445086694621721;(0, 255, 0);;69;9;Va;1
48600;1;88.0;178.0;((88.0, 178.0), (102, 163));4.445086694621721;(0, 255, 0);;43;7;Bn;0
48600;2;453.0;283.0;((453.0, 283.0), (467, 268));4.445086694621721;(0, 255, 0);;55;7;ClBb;1
48600;3;345.0;366.0;((345.0, 366.0), (359, 380));4.445086694621721;(0, 255, 0);;69;9;Fl;1
48600;4;300.0;206.0;((300.0, 206.0), (285, 220));4.445086694621721;(0, 255, 0);;65;5;Bn;0
48600;5;392.0;223.0;((392.0, 223.0), (406, 237));4.445086694621721;(0, 255, 0);;53;5;Cb;0
48600;6;343.0;66.0;((343.0, 66.0), (328, 51));4.445086694621721;(0, 255, 0);;67;7;Fl;1
48600;7;263.0;183.0;((263.0, 183.0), (248, 168));4.445086694621722;(0, 255, 0);;67;7;ASax;1
48600;8;377.0;301.0;((377.0, 301.0), (391, 315));4.445086695267685;(0, 255, 0);;53;5;BTb;3
48600;9;176.0;407.0;((176.0, 407.0), (161, 392));4.44665749159448;(0, 255, 0);;48;0;BTb;0
48640;0;396.0;391.0;((396.0, 391.0), (381, 405));4.507918547693513;(0, 255, 0);;69;9;Va;1
48640;1;89.0;177.0;((89.0, 177.0), (103, 162));4.507918547693513;(0, 255, 0);;43;7;Bn;0
48640;2;454.0;282.0;((454.0, 282.0), (468, 267));4.507918547693513;(0, 255, 0);;55;7;ClBb;1
48640;3;346.0;367.0;((346.0, 367.0), (360, 381));4.507918547693513;(0, 255, 0);;69;9;Fl;1
48640;4;299.0;207.0;((299.0, 207.0), (284, 221));4.507918547693513;(0, 255, 0);;65;5;Bn;0
48640;5;393.0;224.0;((393.0, 224.0), (407, 238));4.507918547693513;(0, 255, 0);;53;5;Cb;0
48640;6;342.0;65.0;((342.0, 65.0), (327, 50));4.507918547693513;(0, 255, 0);;67;7;Fl;1
48640;7;262.0;182.0;((262.0, 182.0), (247, 167));4.507918547693514;(0, 255, 0);;67;7;ASax;1
48640;8;378.0;302.0;((378.0, 302.0), (392, 316));4.507918548339477;(0, 255, 0);;53;5;BTb;3
48640;9;175.0;406.0;((175.0, 406.0), (160, 391));4.509489344666272;(0, 255, 0);;48;0;BTb;0
48680;0;395.0;392.0;((395.0, 392.0), (380, 406));4.570750400765305;(0, 255, 0);;69;9;Va;1
48680;1;90.0;176.0;((90.0, 176.0), (104, 161));4.570750400765305;(0, 255, 0);;43;7;Bn;0
48680;2;455.0;281.0;((455.0, 281.0), (469, 266));4.570750400765305;(0, 255, 0);;55;7;ClBb;1
48680;3;347.0;368.0;((347.0, 368.0), (361, 382));4.570750400765305;(0, 255, 0);;69;9;Fl;1
48680;4;298.0;208.0;((298.0, 208.0), (283, 222));4.570750400765305;(0, 255, 0);;65;5;Bn;0
48680;5;394.0;225.0;((394.0, 225.0), (408, 239));4.570750400765305;(0, 255, 0);;53;5;Cb;0
48680;6;341.0;64.0;((341.0, 64.0), (326, 49));4.570750400765305;(0, 255, 0);;67;7;Fl;1
48680;7;261.0;181.0;((261.0, 181.0), (246, 166));4.570750400765306;(0, 255, 0);;67;7;ASax;1
48680;8;379.0;303.0;((379.0, 303.0), (393, 317));4.570750401411269;(0, 255, 0);;53;5;BTb;3
48680;9;174.0;405.0;((174.0, 405.0), (159, 390));4.572321197738064;(0, 255, 0);;48;0;BTb;0
48720;0;394.0;393.0;((394.0, 393.0), (379, 407));4.633582253837097;(0, 255, 0);;69;9;Va;1
48720;1;91.0;175.0;((91.0, 175.0), (105, 160));4.633582253837097;(0, 255, 0);;43;7;Bn;0
48720;2;456.0;280.0;((456.0, 280.0), (470, 265));4.633582253837097;(0, 255, 0);;55;7;ClBb;1
48720;3;348.0;369.0;((348.0, 369.0), (362, 383));4.633582253837097;(0, 255, 0);;69;9;Fl;1
48720;4;297.0;209.0;((297.0, 209.0), (282, 223));4.633582253837097;(0, 255, 0);;65;5;Bn;0
48720;5;395.0;226.0;((395.0, 226.0), (409, 240));4.633582253837097;(0, 255, 0);;53;5;Cb;0
48720;6;340.0;63.0;((340.0, 63.0), (325, 48));4.633582253837097;(0, 255, 0);;67;7;Fl;1
48720;7;260.0;180.0;((260.0, 180.0), (245, 165));4.633582253837098;(0, 255, 0);;67;7;ASax;1
48720;8;380.0;304.0;((380.0, 304.0), (394, 318));4.633582254483061;(0, 255, 0);;53;5;BTb;3
48720;9;173.0;404.0;((173.0, 404.0), (158, 389));4.635153050809856;(0, 255, 0);;48;0;BTb;0
48760;0;393.0;394.0;((393.0, 394.0), (378, 408));4.696414106908889;(0, 255, 0);;69;9;Va;1
48760;1;92.0;174.0;((92.0, 174.0), (106, 159));4.696414106908889;(0, 255, 0);;43;7;Bn;0
48760;2;457.0;279.0;((457.0, 279.0), (471, 264));4.696414106908889;(0, 255, 0);;55;7;ClBb;1
48760;3;349.0;370.0;((349.0, 370.0), (363, 384));4.696414106908889;(0, 255, 0);;69;9;Fl;1
48760;4;296.0;210.0;((296.0, 210.0), (281, 224));4.696414106908889;(0, 255, 0);;65;5;Bn;0
48760;5;396.0;227.0;((396.0, 227.0), (410, 241));4.696414106908889;(0, 255, 0);;53;5;Cb;0
48760;6;339.0;62.0;((339.0, 62.0), (324, 47));4.696414106908889;(0, 255, 0);;67;7;Fl;1
48760;7;259.0;179.0;((259.0, 179.0), (244, 164));4.69641410690889;(0, 255, 0);;67;7;ASax;1
48760;8;381.0;305.0;((381.0, 305.0), (395, 319));4.696414107554853;(0, 255, 0);;53;5;BTb;3
48760;9;172.0;403.0;((172.0, 403.0), (157, 388));4.697984903881648;(0, 255, 0);;48;0;BTb;0
48800;0;392.0;395.0;((392.0, 395.0), (377, 409));4.759245959980681;(0, 255, 0);;69;9;Va;1
48800;1;93.0;173.0;((93.0, 173.0), (107, 158));4.759245959980681;(0, 255, 0);;43;7;Bn;0
48800;2;458.0;278.0;((458.0, 278.0), (472, 263));4.759245959980681;(0, 255, 0);;55;7;ClBb;1
48800;3;350.0;371.0;((350.0, 371.0), (364, 385));4.759245959980681;(0, 255, 0);;69;9;Fl;1
48800;4;295.0;211.0;((295.0, 211.0), (280, 225));4.759245959980681;(0, 255, 0);;65;5;Bn;0
48800;5;397.0;228.0;((397.0, 228.0), (411, 242));4.759245959980681;(0, 255, 0);;53;5;Cb;0
48800;6;338.0;61.0;((338.0, 61.0), (323, 46));4.759245959980681;(0, 255, 0);;67;7;Fl;1
48800;7;258.0;178.0;((258.0, 178.0), (243, 163));4.759245959980682;(0, 255, 0);;67;7;ASax;1
48800;8;382.0;306.0;((382.0, 306.0), (396, 320));4.759245960626645;(0, 255, 0);;53;5;BTb;3
48800;9;171.0;402.0;((171.0, 402.0), (156, 387));4.76081675695344;(0, 255, 0);;48;0;BTb;0
48840;0;391.0;396.0;((391.0, 396.0), (376, 410));4.822077813052473;(0, 255, 0);;69;9;Va;1
48840;1;94.0;172.0;((94.0, 172.0), (108, 157));4.822077813052473;(0, 255, 0);;43;7;Bn;0
48840;2;459.0;277.0;((459.0, 277.0), (473, 262));4.822077813052473;(0, 255, 0);;55;7;ClBb;1
48840;3;351.0;372.0;((351.0, 372.0), (365, 386));4.822077813052473;(0, 255, 0);;69;9;Fl;1
48840;4;294.0;212.0;((294.0, 212.0), (279, 226));4.822077813052473;(0, 255, 0);;65;5;Bn;0
48840;5;398.0;229.0;((398.0, 229.0), (412, 243));4.822077813052473;(0, 255, 0);;53;5;Cb;0
48840;6;337.0;60.0;((337.0, 60.0), (322, 45));4.822077813052473;(0, 255, 0);;67;7;Fl;1
48840;7;257.0;177.0;((257.0, 177.0), (242, 162));4.8220778130524735;(0, 255, 0);;67;7;ASax;1
48840;8;383.0;307.0;((383.0, 307.0), (397, 321));4.822077813698437;(0, 255, 0);;53;5;BTb;3
48840;9;170.0;401.0;((170.0, 401.0), (155, 386));4.823648610025232;(0, 255, 0);;48;0;BTb;0
48880;0;390.0;397.0;((390.0, 397.0), (375, 411));4.884909666124265;(0, 255, 0);;69;9;Va;1
48880;1;95.0;171.0;((95.0, 171.0), (109, 156));4.884909666124265;(0, 255, 0);;43;7;Bn;0
48880;2;460.0;276.0;((460.0, 276.0), (474, 261));4.884909666124265;(0, 255, 0);;55;7;ClBb;1
48880;3;352.0;373.0;((352.0, 373.0), (366, 387));4.884909666124265;(0, 255, 0);;69;9;Fl;1
48880;4;293.0;213.0;((293.0, 213.0), (278, 227));4.884909666124265;(0, 255, 0);;65;5;Bn;0
48880;5;399.0;230.0;((399.0, 230.0), (413, 244));4.884909666124265;(0, 255, 0);;53;5;Cb;0
48880;6;336.0;59.0;((336.0, 59.0), (321, 44));4.884909666124265;(0, 255, 0);;67;7;Fl;1
48880;7;256.0;176.0;((256.0, 176.0), (241, 161));4.8849096661242655;(0, 255, 0);;67;7;ASax;1
48880;8;384.0;308.0;((384.0, 308.0), (398, 322));4.884909666770229;(0, 255, 0);;53;5;BTb;3
48880;9;169.0;400.0;((169.0, 400.0), (154, 385));4.8864804630970236;(0, 255, 0);;48;0;BTb;0
48920;0;389.0;398.0;((389.0, 398.0), (374, 412));4.9477415191960565;(0, 255, 0);;69;9;Va;1
48920;1;96.0;170.0;((96.0, 170.0), (110, 155));4.9477415191960565;(0, 255, 0);;43;7;Bn;0
48920;2;461.0;275.0;((461.0, 275.0), (475, 260));4.9477415191960565;(0, 255, 0);;55;7;ClBb;1
48920;3;353.0;374.0;((353.0, 374.0), (367, 388));4.9477415191960565;(0, 255, 0);;69;9;Fl;1
48920;4;292.0;214.0;((292.0, 214.0), (277, 228));4.9477415191960565;(0, 255, 0);;65;5;Bn;0
48920;5;400.0;231.0;((400.0, 231.0), (414, 245));4.9477415191960565;(0, 255, 0);;53;5;Cb;0
48920;6;335.0;58.0;((335.0, 58.0), (320, 43));4.9477415191960565;(0, 255, 0);;67;7;Fl;1
48920;7;255.0;175.0;((255.0, 175.0), (240, 160));4.947741519196057;(0, 255, 0);;67;7;ASax;1
48920;8;385.0;309.0;((385.0, 309.0), (399, 323));4.947741519842021;(0, 255, 0);;53;5;BTb;3
48920;9;168.0;399.0;((168.0, 399.0), (153, 384));4.9493123161688155;(0, 255, 0);;48;0;BTb;0
48960;0;388.0;399.0;((388.0, 399.0), (373, 413));5.0105733722678485;(0, 255, 0);;69;9;Va;1
48960;1;97.0;169.0;((97.0, 169.0), (111, 154));5.0105733722678485;(0, 255, 0);;43;7;Bn;0
48960;2;462.0;274.0;((462.0, 274.0), (476, 259));5.0105733722678485;(0, 255, 0);;55;7;ClBb;1
