millisecond;robot number;x;y;phase;colour;is playing
3628;2;785.0;647.0;2.6102139143342575;(0, 255, 0);False
3628;3;201.0;703.0;2.031368320895663;(0, 255, 0);False
3629;0;784.0;581.0;3.6732942652922698;(0, 255, 0);False
3629;1;650.0;577.0;5.515001629984238;(0, 255, 0);False
3629;2;784.0;646.0;2.6117847106610523;(0, 255, 0);False
3629;3;200.0;702.0;2.032939117222458;(0, 255, 0);False
3630;0;785.0;580.0;3.6748650616190646;(0, 255, 0);False
3630;1;651.0;576.0;5.516572426311033;(0, 255, 0);False
3630;2;783.0;645.0;2.613355506987847;(0, 255, 0);False
3630;3;199.0;701.0;2.0345099135492526;(0, 255, 0);False
3631;0;786.0;579.0;3.6764358579458594;(0, 255, 0);False
3631;1;652.0;575.0;5.5181432226378275;(0, 255, 0);False
3631;2;782.0;644.0;2.614926303314642;(0, 255, 0);False
3631;3;198.0;700.0;2.0360807098760474;(0, 255, 0);False
3632;0;787.0;578.0;3.678006654272654;(0, 255, 0);False
3632;1;653.0;574.0;5.519714018964622;(0, 255, 0);False
3632;2;781.0;643.0;2.6164970996414367;(0, 255, 0);False
3632;3;197.0;699.0;2.037651506202842;(0, 255, 0);False
3633;0;788.0;577.0;3.679577450599449;(0, 255, 0);False
3633;1;654.0;573.0;5.521284815291417;(0, 255, 0);False
3633;2;780.0;642.0;2.6180678959682315;(0, 255, 0);False
3633;3;196.0;698.0;2.039222302529637;(0, 255, 0);False
3634;0;789.0;576.0;3.6811482469262438;(0, 255, 0);False
3634;1;655.0;572.0;5.522855611618212;(0, 255, 0);False
3634;2;779.0;641.0;2.6196386922950263;(0, 255, 0);False
3634;3;195.0;697.0;2.040793098856432;(0, 255, 0);False
3635;0;790.0;575.0;3.6827190432530386;(0, 255, 0);False
3635;1;656.0;571.0;5.524426407945007;(0, 255, 0);False
3635;2;778.0;640.0;2.621209488621821;(0, 255, 0);False
3635;3;194.0;696.0;2.0423638951832266;(0, 255, 0);False
3636;0;791.0;574.0;3.6842898395798334;(0, 255, 0);False
3636;1;657.0;570.0;5.5259972042718015;(0, 255, 0);False
3636;2;777.0;639.0;2.622780284948616;(0, 255, 0);False
3636;3;193.0;695.0;2.0439346915100214;(0, 255, 0);False
3637;0;792.0;573.0;3.685860635906628;(0, 255, 0);False
3637;1;658.0;569.0;5.527568000598596;(0, 255, 0);False
3637;2;776.0;638.0;2.6243510812754107;(0, 255, 0);False
3637;3;192.0;694.0;2.045505487836816;(0, 255, 0);False
3638;0;793.0;572.0;3.687431432233423;(0, 255, 0);False
3638;1;659.0;568.0;5.529138796925391;(0, 255, 0);False
3638;2;775.0;637.0;2.6259218776022055;(0, 255, 0);False
3638;3;191.0;693.0;2.047076284163611;(0, 255, 0);False
3639;0;794.0;571.0;3.6890022285602178;(0, 255, 0);False
3639;1;660.0;567.0;5.530709593252186;(0, 255, 0);False
3639;2;774.0;636.0;2.6274926739290003;(0, 255, 0);False
3639;3;190.0;692.0;2.048647080490406;(0, 255, 0);False
3640;0;795.0;570.0;3.6905730248870126;(0, 255, 0);False
3640;1;661.0;566.0;5.532280389578981;(0, 255, 0);False
3640;2;773.0;635.0;2.629063470255795;(0, 255, 0);False
3640;3;189.0;691.0;2.0502178768172006;(0, 255, 0);False
3641;0;796.0;569.0;3.6921438212138074;(0, 255, 0);False
3641;1;662.0;565.0;5.5338511859057755;(0, 255, 0);False
3641;2;772.0;634.0;2.63063426658259;(0, 255, 0);False
3641;3;188.0;690.0;2.0517886731439954;(0, 255, 0);False
3642;0;797.0;568.0;3.693714617540602;(0, 255, 0);False
3642;1;663.0;564.0;5.53542198223257;(0, 255, 0);False
3642;2;771.0;633.0;2.6322050629093847;(0, 255, 0);False
3642;3;187.0;689.0;2.05335946947079;(0, 255, 0);False
3643;0;798.0;567.0;3.695285413867397;(0, 255, 0);False
3643;1;664.0;563.0;5.536992778559365;(0, 255, 0);False
3643;2;770.0;632.0;2.6337758592361795;(0, 255, 0);False
3643;3;186.0;688.0;2.054930265797585;(0, 255, 0);False
3644;0;799.0;566.0;3.6968562101941917;(0, 255, 0);False
3644;1;665.0;562.0;5.53856357488616;(0, 255, 0);False
3644;2;769.0;631.0;2.6353466555629743;(0, 255, 0);False
3644;3;185.0;687.0;2.0565010621243798;(0, 255, 0);False
3645;0;800.0;565.0;3.6984270065209865;(0, 255, 0);False
3645;1;666.0;561.0;5.540134371212955;(0, 255, 0);False
3645;2;768.0;630.0;2.636917451889769;(0, 255, 0);False
3645;3;184.0;686.0;2.0580718584511746;(0, 255, 0);False
3646;0;801.0;564.0;3.6999978028477813;(0, 255, 0);False
3646;1;667.0;560.0;5.5417051675397495;(0, 255, 0);False
3646;2;767.0;629.0;2.638488248216564;(0, 255, 0);False
3646;3;183.0;685.0;2.0596426547779694;(0, 255, 0);False
3647;0;802.0;563.0;3.701568599174576;(0, 255, 0);False
3647;1;668.0;559.0;5.543275963866544;(0, 255, 0);False
3647;2;766.0;628.0;2.6400590445433587;(0, 255, 0);False
3647;3;182.0;684.0;2.061213451104764;(0, 255, 0);False
3648;0;803.0;562.0;3.703139395501371;(0, 255, 0);False
3648;1;669.0;558.0;5.544846760193339;(0, 255, 0);False
3648;2;765.0;627.0;2.6416298408701535;(0, 255, 0);False
3648;3;181.0;683.0;2.062784247431559;(0, 255, 0);False
3649;0;804.0;561.0;3.7047101918281657;(0, 255, 0);False
3649;1;670.0;557.0;5.546417556520134;(0, 255, 0);False
3649;2;764.0;626.0;2.6432006371969483;(0, 255, 0);False
3649;3;180.0;682.0;2.0643550437583538;(0, 255, 0);False
3650;0;805.0;560.0;3.7062809881549605;(0, 255, 0);False
3650;1;671.0;556.0;5.547988352846929;(0, 255, 0);False
3650;2;763.0;625.0;2.644771433523743;(0, 255, 0);False
3650;3;179.0;681.0;2.0659258400851486;(0, 255, 0);False
3651;0;806.0;559.0;3.7078517844817553;(0, 255, 0);False
3651;1;672.0;555.0;5.5495591491737235;(0, 255, 0);False
3651;2;762.0;624.0;2.646342229850538;(0, 255, 0);False
3651;3;178.0;680.0;2.0674966364119434;(0, 255, 0);False
3652;0;807.0;558.0;3.70942258080855;(0, 255, 0);False
3652;1;673.0;554.0;5.551129945500518;(0, 255, 0);False
3652;2;761.0;623.0;2.6479130261773327;(0, 255, 0);False
3652;3;177.0;679.0;2.069067432738738;(0, 255, 0);False
3653;0;808.0;557.0;3.710993377135345;(0, 255, 0);False
3653;1;674.0;553.0;5.552700741827313;(0, 255, 0);False
3653;2;760.0;622.0;2.6494838225041275;(0, 255, 0);False
3653;3;176.0;678.0;2.070638229065533;(0, 255, 0);False
3654;0;809.0;556.0;3.7125641734621397;(0, 255, 0);False
3654;1;675.0;552.0;5.554271538154108;(0, 255, 0);False
3654;2;759.0;621.0;2.6510546188309223;(0, 255, 0);False
3654;3;175.0;677.0;2.0722090253923278;(0, 255, 0);False
3655;0;810.0;555.0;3.7141349697889345;(0, 255, 0);False
3655;1;676.0;551.0;5.555842334480903;(0, 255, 0);False
3655;2;758.0;620.0;2.652625415157717;(0, 255, 0);False
3655;3;174.0;676.0;2.0737798217191226;(0, 255, 0);False
3656;0;811.0;554.0;3.7157057661157293;(0, 255, 0);False
3656;1;677.0;550.0;5.5574131308076975;(0, 255, 0);False
3656;2;757.0;619.0;2.654196211484512;(0, 255, 0);False
3656;3;173.0;675.0;2.0753506180459174;(0, 255, 0);False
3657;0;812.0;553.0;3.717276562442524;(0, 255, 0);False
3657;1;678.0;549.0;5.558983927134492;(0, 255, 0);False
3657;2;756.0;618.0;2.6557670078113067;(0, 255, 0);False
3657;3;172.0;674.0;2.076921414372712;(0, 255, 0);False
3658;0;813.0;552.0;3.718847358769319;(0, 255, 0);False
3658;1;679.0;548.0;5.560554723461287;(0, 255, 0);False
3658;2;755.0;617.0;2.6573378041381015;(0, 255, 0);False
3658;3;171.0;673.0;2.078492210699507;(0, 255, 0);False
3659;0;814.0;551.0;3.7204181550961137;(0, 255, 0);False
3659;1;680.0;547.0;5.562125519788082;(0, 255, 0);False
3659;2;754.0;616.0;2.6589086004648963;(0, 255, 0);False
3659;3;170.0;672.0;2.0800630070263018;(0, 255, 0);False
3660;0;815.0;550.0;3.7219889514229085;(0, 255, 0);False
3660;1;681.0;546.0;5.563696316114877;(0, 255, 0);False
3660;2;753.0;615.0;2.660479396791691;(0, 255, 0);False
3660;3;169.0;671.0;2.0816338033530966;(0, 255, 0);False
3661;0;816.0;549.0;3.7235597477497033;(0, 255, 0);False
3661;1;682.0;545.0;5.5652671124416715;(0, 255, 0);False
3661;2;752.0;614.0;2.662050193118486;(0, 255, 0);False
3661;3;168.0;670.0;2.0832045996798914;(0, 255, 0);False
3662;0;817.0;548.0;3.725130544076498;(0, 255, 0);False
3662;1;683.0;544.0;5.566837908768466;(0, 255, 0);False
3662;2;751.0;613.0;2.6636209894452807;(0, 255, 0);False
3662;3;167.0;669.0;2.084775396006686;(0, 255, 0);False
3663;0;818.0;547.0;3.726701340403293;(0, 255, 0);False
3663;1;684.0;543.0;5.568408705095261;(0, 255, 0);False
3663;2;750.0;612.0;2.6651917857720755;(0, 255, 0);False
3663;3;166.0;668.0;2.086346192333481;(0, 255, 0);False
3664;0;819.0;546.0;3.7282721367300877;(0, 255, 0);False
3664;1;685.0;542.0;5.569979501422056;(0, 255, 0);False
3664;2;749.0;611.0;2.6667625820988703;(0, 255, 0);False
3664;3;165.0;667.0;2.0879169886602758;(0, 255, 0);False
3665;0;820.0;545.0;3.7298429330568825;(0, 255, 0);False
3665;1;686.0;541.0;5.571550297748851;(0, 255, 0);False
3665;2;748.0;610.0;2.668333378425665;(0, 255, 0);False
3665;3;164.0;666.0;2.0894877849870706;(0, 255, 0);False
3666;0;821.0;544.0;3.7314137293836773;(0, 255, 0);False
3666;1;687.0;540.0;5.5731210940756455;(0, 255, 0);False
3666;2;747.0;609.0;2.66990417475246;(0, 255, 0);False
3666;3;163.0;665.0;2.0910585813138653;(0, 255, 0);False
3667;0;822.0;543.0;3.732984525710472;(0, 255, 0);False
3667;1;688.0;539.0;5.57469189040244;(0, 255, 0);False
3667;2;746.0;608.0;2.6714749710792547;(0, 255, 0);False
3667;3;162.0;664.0;2.09262937764066;(0, 255, 0);False
3668;0;823.0;542.0;3.734555322037267;(0, 255, 0);False
3668;1;689.0;538.0;5.576262686729235;(0, 255, 0);False
3668;2;745.0;607.0;2.6730457674060495;(0, 255, 0);False
3668;3;161.0;663.0;2.094200173967455;(0, 255, 0);False
3669;0;824.0;541.0;3.7361261183640617;(0, 255, 0);False
3669;1;690.0;537.0;5.57783348305603;(0, 255, 0);False
3669;2;744.0;606.0;2.6746165637328443;(0, 255, 0);False
3669;3;160.0;662.0;2.0957709702942497;(0, 255, 0);False
3670;0;825.0;540.0;3.7376969146908565;(0, 255, 0);False
3670;1;691.0;536.0;5.579404279382825;(0, 255, 0);False
3670;2;743.0;605.0;2.676187360059639;(0, 255, 0);False
3670;3;159.0;661.0;2.0973417666210445;(0, 255, 0);False
3671;0;826.0;539.0;3.7392677110176513;(0, 255, 0);False
3671;1;692.0;535.0;5.5809750757096195;(0, 255, 0);False
3671;2;742.0;604.0;2.677758156386434;(0, 255, 0);False
3671;3;158.0;660.0;2.0989125629478393;(0, 255, 0);False
3672;0;827.0;538.0;3.740838507344446;(0, 255, 0);False
3672;1;693.0;534.0;5.582545872036414;(0, 255, 0);False
3672;2;741.0;603.0;2.6793289527132287;(0, 255, 0);False
3672;3;157.0;659.0;2.100483359274634;(0, 255, 0);False
3673;0;828.0;537.0;3.742409303671241;(0, 255, 0);False
3673;1;694.0;533.0;5.584116668363209;(0, 255, 0);False
3673;2;740.0;602.0;2.6808997490400235;(0, 255, 0);False
3673;3;156.0;658.0;2.102054155601429;(0, 255, 0);False
3674;0;829.0;536.0;3.7439800999980357;(0, 255, 0);False
3674;1;695.0;532.0;5.585687464690004;(0, 255, 0);False
3674;2;739.0;601.0;2.6824705453668183;(0, 255, 0);False
3674;3;155.0;657.0;2.1036249519282237;(0, 255, 0);False
3675;0;830.0;535.0;3.7455508963248305;(0, 255, 0);False
3675;1;696.0;531.0;5.587258261016799;(0, 255, 0);False
3675;2;738.0;600.0;2.684041341693613;(0, 255, 0);False
3675;3;154.0;656.0;2.1051957482550185;(0, 255, 0);False
3676;0;831.0;534.0;3.7471216926516253;(0, 255, 0);False
3676;1;697.0;530.0;5.5888290573435935;(0, 255, 0);False
3676;2;737.0;599.0;2.685612138020408;(0, 255, 0);False
3676;3;153.0;655.0;2.1067665445818133;(0, 255, 0);False
3677;0;832.0;533.0;3.74869248897842;(0, 255, 0);False
3677;1;698.0;529.0;5.590399853670388;(0, 255, 0);False
3677;2;736.0;598.0;2.6871829343472027;(0, 255, 0);False
3677;3;152.0;654.0;2.108337340908608;(0, 255, 0);False
3678;0;833.0;532.0;3.750263285305215;(0, 255, 0);False
3678;1;699.0;528.0;5.591970649997183;(0, 255, 0);False
3678;2;735.0;597.0;2.6887537306739975;(0, 255, 0);False
3678;3;151.0;653.0;2.109908137235403;(0, 255, 0);False
3679;0;834.0;531.0;3.7518340816320097;(0, 255, 0);False
3679;1;700.0;527.0;5.593541446323978;(0, 255, 0);False
3679;2;734.0;596.0;2.6903245270007923;(0, 255, 0);False
3679;3;150.0;652.0;2.1114789335621977;(0, 255, 0);False
3680;0;835.0;530.0;3.7534048779588045;(0, 255, 0);False
3680;1;701.0;526.0;5.595112242650773;(0, 255, 0);False
3680;2;733.0;595.0;2.691895323327587;(0, 255, 0);False
3680;3;149.0;651.0;2.1130497298889925;(0, 255, 0);False
3681;0;836.0;529.0;3.7549756742855993;(0, 255, 0);False
3681;1;702.0;525.0;5.5966830389775675;(0, 255, 0);False
3681;2;732.0;594.0;2.693466119654382;(0, 255, 0);False
3681;3;148.0;650.0;2.1146205262157873;(0, 255, 0);False
3682;0;837.0;528.0;3.756546470612394;(0, 255, 0);False
3682;1;703.0;524.0;5.598253835304362;(0, 255, 0);False
3682;2;731.0;593.0;2.6950369159811767;(0, 255, 0);False
3682;3;147.0;649.0;2.116191322542582;(0, 255, 0);False
3683;0;838.0;527.0;3.758117266939189;(0, 255, 0);False
3683;1;704.0;523.0;5.599824631631157;(0, 255, 0);False
3683;2;730.0;592.0;2.6966077123079715;(0, 255, 0);False
3683;3;146.0;648.0;2.117762118869377;(0, 255, 0);False
3684;0;839.0;526.0;3.7596880632659837;(0, 255, 0);False
3684;1;705.0;522.0;5.601395427957952;(0, 255, 0);False
3684;2;729.0;591.0;2.6981785086347663;(0, 255, 0);False
3684;3;145.0;647.0;2.1193329151961717;(0, 255, 0);False
3685;0;840.0;525.0;3.7612588595927785;(0, 255, 0);False
3685;1;706.0;521.0;5.602966224284747;(0, 255, 0);False
3685;2;728.0;590.0;2.699749304961561;(0, 255, 0);False
3685;3;144.0;646.0;2.1209037115229665;(0, 255, 0);False
3686;0;841.0;524.0;3.7628296559195733;(0, 255, 0);False
3686;1;707.0;520.0;5.6045370206115415;(0, 255, 0);False
3686;2;727.0;589.0;2.701320101288356;(0, 255, 0);False
3686;3;143.0;645.0;2.1224745078497613;(0, 255, 0);False
3687;0;842.0;523.0;3.764400452246368;(0, 255, 0);False
3687;1;708.0;519.0;5.606107816938336;(0, 255, 0);False
3687;2;726.0;588.0;2.7028908976151507;(0, 255, 0);False
3687;3;142.0;644.0;2.124045304176556;(0, 255, 0);False
3688;0;843.0;522.0;3.765971248573163;(0, 255, 0);False
3688;1;709.0;518.0;5.607678613265131;(0, 255, 0);False
3688;2;725.0;587.0;2.7044616939419455;(0, 255, 0);False
3688;3;141.0;643.0;2.125616100503351;(0, 255, 0);False
3689;0;844.0;521.0;3.7675420448999577;(0, 255, 0);False
3689;1;710.0;517.0;5.609249409591926;(0, 255, 0);False
3689;2;724.0;586.0;2.7060324902687403;(0, 255, 0);False
3689;3;140.0;642.0;2.1271868968301457;(0, 255, 0);False
3690;0;845.0;520.0;3.7691128412267525;(0, 255, 0);False
3690;1;711.0;516.0;5.610820205918721;(0, 255, 0);False
3690;2;723.0;585.0;2.707603286595535;(0, 255, 0);False
3690;3;139.0;641.0;2.1287576931569405;(0, 255, 0);False
3691;0;846.0;519.0;3.7706836375535473;(0, 255, 0);False
3691;1;712.0;515.0;5.6123910022455155;(0, 255, 0);False
3691;2;722.0;584.0;2.70917408292233;(0, 255, 0);False
3691;3;138.0;640.0;2.1303284894837353;(0, 255, 0);False
3692;0;847.0;518.0;3.772254433880342;(0, 255, 0);False
3692;1;713.0;514.0;5.61396179857231;(0, 255, 0);False
3692;2;721.0;583.0;2.7107448792491247;(0, 255, 0);False
3692;3;137.0;639.0;2.13189928581053;(0, 255, 0);False
3693;0;848.0;517.0;3.773825230207137;(0, 255, 0);False
3693;1;714.0;513.0;5.615532594899105;(0, 255, 0);False
3693;2;720.0;582.0;2.7123156755759195;(0, 255, 0);False
3693;3;136.0;638.0;2.133470082137325;(0, 255, 0);False
3694;0;849.0;516.0;3.7753960265339317;(0, 255, 0);False
3694;1;715.0;512.0;5.6171033912259;(0, 255, 0);False
3694;2;719.0;581.0;2.7138864719027143;(0, 255, 0);False
3694;3;135.0;637.0;2.1350408784641197;(0, 255, 0);False
3695;0;850.0;515.0;3.7769668228607265;(0, 255, 0);False
3695;1;716.0;511.0;5.618674187552695;(0, 255, 0);False
3695;2;718.0;580.0;2.715457268229509;(0, 255, 0);False
3695;3;134.0;636.0;2.1366116747909145;(0, 255, 0);False
3696;0;851.0;514.0;3.7785376191875213;(0, 255, 0);False
3696;1;717.0;510.0;5.6202449838794895;(0, 255, 0);False
3696;2;717.0;579.0;2.717028064556304;(0, 255, 0);False
3696;3;133.0;635.0;2.1381824711177093;(0, 255, 0);False
3697;0;852.0;513.0;3.780108415514316;(0, 255, 0);False
3697;1;718.0;509.0;5.621815780206284;(0, 255, 0);False
3697;2;716.0;578.0;2.7185988608830987;(0, 255, 0);False
3697;3;132.0;634.0;2.139753267444504;(0, 255, 0);False
3698;0;853.0;512.0;3.781679211841111;(0, 255, 0);False
3698;1;719.0;508.0;5.623386576533079;(0, 255, 0);False
3698;2;715.0;577.0;2.7201696572098935;(0, 255, 0);False
3698;3;131.0;633.0;2.141324063771299;(0, 255, 0);False
3699;0;854.0;511.0;3.7832500081679057;(0, 255, 0);False
3699;1;720.0;507.0;5.624957372859874;(0, 255, 0);False
3699;2;714.0;576.0;2.7217404535366883;(0, 255, 0);False
3699;3;130.0;632.0;2.1428948600980937;(0, 255, 0);False
3700;0;855.0;510.0;3.7848208044947005;(0, 255, 0);False
3700;1;721.0;506.0;5.626528169186669;(0, 255, 0);False
3700;2;713.0;575.0;2.723311249863483;(0, 255, 0);False
3700;3;129.0;631.0;2.1444656564248885;(0, 255, 0);False
3701;0;856.0;509.0;3.7863916008214953;(0, 255, 0);False
3701;1;722.0;505.0;5.6280989655134634;(0, 255, 0);False
3701;2;712.0;574.0;2.724882046190278;(0, 255, 0);False
3701;3;128.0;630.0;2.1460364527516833;(0, 255, 0);False
3702;0;857.0;508.0;3.78796239714829;(0, 255, 0);False
3702;1;723.0;504.0;5.629669761840258;(0, 255, 0);False
3702;2;711.0;573.0;2.7264528425170726;(0, 255, 0);False
3702;3;127.0;629.0;2.147607249078478;(0, 255, 0);False
3703;0;858.0;507.0;3.789533193475085;(0, 255, 0);False
3703;1;724.0;503.0;5.631240558167053;(0, 255, 0);False
3703;2;710.0;572.0;2.7280236388438674;(0, 255, 0);False
3703;3;126.0;628.0;2.149178045405273;(0, 255, 0);False
3704;0;859.0;506.0;3.7911039898018797;(0, 255, 0);False
3704;1;725.0;502.0;5.632811354493848;(0, 255, 0);False
3704;2;709.0;571.0;2.7295944351706622;(0, 255, 0);False
3704;3;125.0;627.0;2.1507488417320677;(0, 255, 0);False
3705;0;860.0;505.0;3.7926747861286745;(0, 255, 0);False
3705;1;726.0;501.0;5.634382150820643;(0, 255, 0);False
3705;2;708.0;570.0;2.731165231497457;(0, 255, 0);False
3705;3;124.0;626.0;2.1523196380588625;(0, 255, 0);False
3706;0;861.0;504.0;3.7942455824554693;(0, 255, 0);False
3706;1;727.0;500.0;5.635952947147437;(0, 255, 0);False
3706;2;707.0;569.0;2.732736027824252;(0, 255, 0);False
3706;3;123.0;625.0;2.1538904343856573;(0, 255, 0);False
3707;0;862.0;503.0;3.795816378782264;(0, 255, 0);False
3707;1;728.0;499.0;5.637523743474232;(0, 255, 0);False
3707;2;706.0;568.0;2.7343068241510466;(0, 255, 0);False
3707;3;122.0;624.0;2.155461230712452;(0, 255, 0);False
3708;0;863.0;502.0;3.797387175109059;(0, 255, 0);False
3708;1;729.0;498.0;5.639094539801027;(0, 255, 0);False
3708;2;705.0;567.0;2.7358776204778414;(0, 255, 0);False
3708;3;121.0;623.0;2.157032027039247;(0, 255, 0);False
3709;0;864.0;501.0;3.7989579714358537;(0, 255, 0);False
3709;1;730.0;497.0;5.640665336127822;(0, 255, 0);False
3709;2;704.0;566.0;2.7374484168046362;(0, 255, 0);False
3709;3;120.0;622.0;2.1586028233660417;(0, 255, 0);False
3710;0;865.0;500.0;3.8005287677626485;(0, 255, 0);False
3710;1;731.0;496.0;5.642236132454617;(0, 255, 0);False
3710;2;703.0;565.0;2.739019213131431;(0, 255, 0);False
3710;3;119.0;621.0;2.1601736196928365;(0, 255, 0);False
3711;0;866.0;499.0;3.8020995640894433;(0, 255, 0);False
3711;1;732.0;495.0;5.643806928781411;(0, 255, 0);False
3711;2;702.0;564.0;2.740590009458226;(0, 255, 0);False
3711;3;118.0;620.0;2.1617444160196313;(0, 255, 0);False
3712;0;867.0;498.0;3.803670360416238;(0, 255, 0);False
3712;1;733.0;494.0;5.645377725108206;(0, 255, 0);False
3712;2;701.0;563.0;2.7421608057850206;(0, 255, 0);False
3712;3;117.0;619.0;2.163315212346426;(0, 255, 0);False
3713;0;868.0;497.0;3.805241156743033;(0, 255, 0);False
3713;1;734.0;493.0;5.646948521435001;(0, 255, 0);False
3713;2;700.0;562.0;2.7437316021118154;(0, 255, 0);False
3713;3;116.0;618.0;2.164886008673221;(0, 255, 0);False
3714;0;869.0;496.0;3.8068119530698277;(0, 255, 0);False
3714;1;735.0;492.0;5.648519317761796;(0, 255, 0);False
3714;2;699.0;561.0;2.7453023984386102;(0, 255, 0);False
3714;3;115.0;617.0;2.1664568050000157;(0, 255, 0);False
3715;0;870.0;495.0;3.8083827493966225;(0, 255, 0);False
3715;1;736.0;491.0;5.650090114088591;(0, 255, 0);False
3715;2;698.0;560.0;2.746873194765405;(0, 255, 0);False
3715;3;114.0;616.0;2.1680276013268105;(0, 255, 0);False
3716;0;871.0;494.0;3.8099535457234173;(0, 255, 0);False
3716;1;737.0;490.0;5.651660910415385;(0, 255, 0);False
3716;2;697.0;559.0;2.7484439910922;(0, 255, 0);False
3716;3;113.0;615.0;2.1695983976536053;(0, 255, 0);False
3717;0;872.0;493.0;3.811524342050212;(0, 255, 0);False
3717;1;738.0;489.0;5.65323170674218;(0, 255, 0);False
3717;2;696.0;558.0;2.7500147874189946;(0, 255, 0);False
3717;3;112.0;614.0;2.1711691939804;(0, 255, 0);False
3718;0;873.0;492.0;3.813095138377007;(0, 255, 0);False
3718;1;739.0;488.0;5.654802503068975;(0, 255, 0);False
3718;2;695.0;557.0;2.7515855837457894;(0, 255, 0);False
3718;3;111.0;613.0;2.172739990307195;(0, 255, 0);False
3719;0;874.0;491.0;3.8146659347038017;(0, 255, 0);False
3719;1;740.0;487.0;5.65637329939577;(0, 255, 0);False
3719;2;694.0;556.0;2.7531563800725842;(0, 255, 0);False
3719;3;110.0;612.0;2.1743107866339897;(0, 255, 0);False
3720;0;875.0;490.0;3.8162367310305965;(0, 255, 0);False
3720;1;741.0;486.0;5.657944095722565;(0, 255, 0);False
3720;2;693.0;555.0;2.754727176399379;(0, 255, 0);False
3720;3;109.0;611.0;2.1758815829607845;(0, 255, 0);False
3721;0;876.0;489.0;3.8178075273573913;(0, 255, 0);False
3721;1;742.0;485.0;5.659514892049359;(0, 255, 0);False
3721;2;692.0;554.0;2.756297972726174;(0, 255, 0);False
3721;3;108.0;610.0;2.1774523792875793;(0, 255, 0);False
3722;0;877.0;488.0;3.819378323684186;(0, 255, 0);False
3722;1;743.0;484.0;5.661085688376154;(0, 255, 0);False
3722;2;691.0;553.0;2.7578687690529686;(0, 255, 0);False
3722;3;107.0;609.0;2.179023175614374;(0, 255, 0);False
3723;0;878.0;487.0;3.820949120010981;(0, 255, 0);False
3723;1;744.0;483.0;5.662656484702949;(0, 255, 0);False
3723;2;690.0;552.0;2.7594395653797634;(0, 255, 0);False
3723;3;106.0;608.0;2.180593971941169;(0, 255, 0);False
3724;0;879.0;486.0;3.8225199163377757;(0, 255, 0);False
