ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
41920;4;95.0;329.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;24;0
41920;5;213.0;168.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;77;5
41920;6;189.0;452.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;74;2
41920;7;395.0;109.0;((0, 0), (0, 0));4.968386206030193;(0, 255, 0);;33;9
41920;8;191.0;360.0;((0, 0), (0, 0));4.968386206676156;(0, 255, 0);;45;9
41920;9;416.0;352.0;((0, 0), (0, 0));4.969957003002951;(0, 255, 0);;52;4
41960;0;142.0;468.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;115;7
41960;1;85.0;319.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;96;0
41960;2;359.0;424.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;31;7
41960;3;401.0;225.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;23;11
41960;4;94.0;328.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;24;0
41960;5;212.0;167.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;77;5
41960;6;188.0;453.0;((0, 0), (0, 0));5.031218059101984;(0, 255, 0);;74;2
41960;7;396.0;110.0;((0, 0), (0, 0));5.031218059101985;(0, 255, 0);;33;9
41960;8;192.0;361.0;((0, 0), (0, 0));5.031218059747948;(0, 255, 0);;45;9
41960;9;415.0;353.0;((0, 0), (0, 0));5.032788856074743;(0, 255, 0);;52;4
42000;0;143.0;467.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;115;7
42000;1;84.0;320.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;96;0
42000;2;360.0;425.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;31;7
42000;3;400.0;224.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;23;11
42000;4;93.0;329.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;24;0
42000;5;211.0;166.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;77;5
42000;6;187.0;454.0;((0, 0), (0, 0));5.094049912173776;(0, 255, 0);;74;2
42000;7;397.0;111.0;((0, 0), (0, 0));5.094049912173777;(0, 255, 0);;33;9
42000;8;193.0;362.0;((0, 0), (0, 0));5.09404991281974;(0, 255, 0);;45;9
42000;9;414.0;354.0;((0, 0), (0, 0));5.095620709146535;(0, 255, 0);;52;4
42040;0;144.0;466.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;115;7
42040;1;83.0;319.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;96;0
42040;2;361.0;426.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;31;7
42040;3;399.0;223.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;23;11
42040;4;92.0;328.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;24;0
42040;5;210.0;165.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;77;5
42040;6;186.0;455.0;((0, 0), (0, 0));5.156881765245568;(0, 255, 0);;74;2
42040;7;398.0;112.0;((0, 0), (0, 0));5.1568817652455685;(0, 255, 0);;33;9
42040;8;194.0;363.0;((0, 0), (0, 0));5.156881765891532;(0, 255, 0);;45;9
42040;9;413.0;355.0;((0, 0), (0, 0));5.158452562218327;(0, 255, 0);;52;4
42080;0;145.0;465.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;115;7
42080;1;82.0;320.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;96;0
42080;2;362.0;427.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;31;7
42080;3;398.0;222.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;23;11
42080;4;91.0;329.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;24;0
42080;5;209.0;164.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;77;5
42080;6;185.0;456.0;((0, 0), (0, 0));5.21971361831736;(0, 255, 0);;74;2
42080;7;399.0;113.0;((0, 0), (0, 0));5.2197136183173605;(0, 255, 0);;33;9
42080;8;195.0;364.0;((0, 0), (0, 0));5.219713618963324;(0, 255, 0);;45;9
42080;9;412.0;356.0;((0, 0), (0, 0));5.2212844152901186;(0, 255, 0);;52;4
42120;0;146.0;464.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;115;7
42120;1;81.0;319.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;96;0
42120;2;363.0;428.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;31;7
42120;3;397.0;221.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;23;11
42120;4;90.0;328.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;24;0
42120;5;208.0;163.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;77;5
42120;6;184.0;457.0;((0, 0), (0, 0));5.2825454713891515;(0, 255, 0);;74;2
42120;7;400.0;114.0;((0, 0), (0, 0));5.282545471389152;(0, 255, 0);;33;9
42120;8;196.0;365.0;((0, 0), (0, 0));5.282545472035116;(0, 255, 0);;45;9
42120;9;411.0;357.0;((0, 0), (0, 0));5.2841162683619105;(0, 255, 0);;52;4
42160;0;147.0;463.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;115;7
42160;1;80.0;320.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;96;0
42160;2;364.0;429.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;31;7
42160;3;396.0;220.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;23;11
42160;4;89.0;329.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;24;0
42160;5;207.0;162.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;77;5
42160;6;183.0;458.0;((0, 0), (0, 0));5.3453773244609435;(0, 255, 0);;74;2
42160;7;401.0;115.0;((0, 0), (0, 0));5.345377324460944;(0, 255, 0);;33;9
42160;8;197.0;366.0;((0, 0), (0, 0));5.345377325106908;(0, 255, 0);;45;9
42160;9;410.0;358.0;((0, 0), (0, 0));5.3469481214337025;(0, 255, 0);;52;4
42200;0;148.0;462.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;115;7
42200;1;79.0;319.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;96;0
42200;2;365.0;430.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;31;7
42200;3;395.0;219.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;23;11
42200;4;88.0;328.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;24;0
42200;5;206.0;161.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;77;5
42200;6;182.0;459.0;((0, 0), (0, 0));5.4082091775327354;(0, 255, 0);;74;2
42200;7;402.0;116.0;((0, 0), (0, 0));5.408209177532736;(0, 255, 0);;33;9
42200;8;198.0;367.0;((0, 0), (0, 0));5.4082091781787;(0, 255, 0);;45;9
42200;9;409.0;359.0;((0, 0), (0, 0));5.409779974505494;(0, 255, 0);;52;4
42240;0;149.0;461.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;115;7
42240;1;78.0;320.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;96;0
42240;2;366.0;431.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;31;7
42240;3;394.0;218.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;23;11
42240;4;87.0;329.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;24;0
42240;5;205.0;160.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;77;5
42240;6;181.0;460.0;((0, 0), (0, 0));5.471041030604527;(0, 255, 0);;74;2
42240;7;403.0;117.0;((0, 0), (0, 0));5.471041030604528;(0, 255, 0);;33;9
42240;8;199.0;368.0;((0, 0), (0, 0));5.471041031250492;(0, 255, 0);;45;9
42240;9;408.0;360.0;((0, 0), (0, 0));5.472611827577286;(0, 255, 0);;52;4
42280;0;150.0;460.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;115;7
42280;1;77.0;319.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;96;0
42280;2;367.0;432.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;31;7
42280;3;393.0;217.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;23;11
42280;4;86.0;328.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;24;0
42280;5;204.0;159.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;77;5
42280;6;180.0;461.0;((0, 0), (0, 0));5.533872883676319;(0, 255, 0);;74;2
42280;7;404.0;118.0;((0, 0), (0, 0));5.53387288367632;(0, 255, 0);;33;9
42280;8;200.0;369.0;((0, 0), (0, 0));5.5338728843222835;(0, 255, 0);;45;9
42280;9;407.0;361.0;((0, 0), (0, 0));5.535443680649078;(0, 255, 0);;52;4
42320;0;151.0;459.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;115;7
42320;1;76.0;320.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;96;0
42320;2;368.0;433.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;31;7
42320;3;392.0;216.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;23;11
42320;4;85.0;329.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;24;0
42320;5;203.0;158.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;77;5
42320;6;179.0;462.0;((0, 0), (0, 0));5.596704736748111;(0, 255, 0);;74;2
42320;7;405.0;119.0;((0, 0), (0, 0));5.596704736748112;(0, 255, 0);;33;9
42320;8;201.0;370.0;((0, 0), (0, 0));5.5967047373940755;(0, 255, 0);;45;9
42320;9;406.0;362.0;((0, 0), (0, 0));5.59827553372087;(0, 255, 0);;52;4
42360;0;152.0;458.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;115;7
42360;1;75.0;319.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;96;0
42360;2;369.0;434.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;31;7
42360;3;391.0;215.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;23;11
42360;4;84.0;328.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;24;0
42360;5;202.0;157.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;77;5
42360;6;178.0;463.0;((0, 0), (0, 0));5.659536589819903;(0, 255, 0);;74;2
42360;7;406.0;120.0;((0, 0), (0, 0));5.659536589819904;(0, 255, 0);;33;9
42360;8;202.0;371.0;((0, 0), (0, 0));5.659536590465867;(0, 255, 0);;45;9
42360;9;405.0;363.0;((0, 0), (0, 0));5.661107386792662;(0, 255, 0);;52;4
42400;0;153.0;457.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;115;7
42400;1;74.0;320.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;96;0
42400;2;370.0;435.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;31;7
42400;3;390.0;214.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;23;11
42400;4;83.0;329.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;24;0
42400;5;201.0;156.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;77;5
42400;6;177.0;464.0;((0, 0), (0, 0));5.722368442891695;(0, 255, 0);;74;2
42400;7;407.0;121.0;((0, 0), (0, 0));5.722368442891696;(0, 255, 0);;33;9
42400;8;203.0;372.0;((0, 0), (0, 0));5.722368443537659;(0, 255, 0);;45;9
42400;9;404.0;364.0;((0, 0), (0, 0));5.723939239864454;(0, 255, 0);;52;4
42440;0;154.0;456.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;115;7
42440;1;73.0;319.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;96;0
42440;2;371.0;436.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;31;7
42440;3;389.0;213.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;23;11
42440;4;82.0;328.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;24;0
42440;5;200.0;155.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;77;5
42440;6;176.0;465.0;((0, 0), (0, 0));5.785200295963487;(0, 255, 0);;74;2
42440;7;408.0;122.0;((0, 0), (0, 0));5.785200295963488;(0, 255, 0);;33;9
42440;8;204.0;373.0;((0, 0), (0, 0));5.785200296609451;(0, 255, 0);;45;9
42440;9;403.0;365.0;((0, 0), (0, 0));5.786771092936246;(0, 255, 0);;52;4
42480;0;155.0;455.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;115;7
42480;1;72.0;320.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;96;0
42480;2;372.0;437.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;31;7
42480;3;388.0;212.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;23;11
42480;4;81.0;329.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;24;0
42480;5;199.0;154.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;77;5
42480;6;175.0;466.0;((0, 0), (0, 0));5.848032149035279;(0, 255, 0);;74;2
42480;7;409.0;123.0;((0, 0), (0, 0));5.84803214903528;(0, 255, 0);;33;9
42480;8;205.0;374.0;((0, 0), (0, 0));5.848032149681243;(0, 255, 0);;45;9
42480;9;402.0;366.0;((0, 0), (0, 0));5.849602946008038;(0, 255, 0);;52;4
42520;0;156.0;454.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;115;7
42520;1;71.0;319.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;96;0
42520;2;373.0;438.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;31;7
42520;3;387.0;211.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;23;11
42520;4;80.0;328.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;24;0
42520;5;198.0;153.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;77;5
42520;6;174.0;467.0;((0, 0), (0, 0));5.910864002107071;(0, 255, 0);;74;2
42520;7;410.0;124.0;((0, 0), (0, 0));5.910864002107072;(0, 255, 0);;33;9
42520;8;206.0;375.0;((0, 0), (0, 0));5.910864002753035;(0, 255, 0);;45;9
42520;9;401.0;367.0;((0, 0), (0, 0));5.91243479907983;(0, 255, 0);;52;4
42560;0;157.0;453.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;115;7
42560;1;70.0;320.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;96;0
42560;2;374.0;439.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;31;7
42560;3;386.0;210.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;23;11
42560;4;79.0;329.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;24;0
42560;5;197.0;152.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;77;5
42560;6;173.0;468.0;((0, 0), (0, 0));5.973695855178863;(0, 255, 0);;74;2
42560;7;411.0;125.0;((0, 0), (0, 0));5.973695855178864;(0, 255, 0);;33;9
42560;8;207.0;376.0;((0, 0), (0, 0));5.973695855824827;(0, 255, 0);;45;9
42560;9;400.0;368.0;((0, 0), (0, 0));5.975266652151622;(0, 255, 0);;52;4
42600;0;158.0;452.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;115;7
42600;1;69.0;319.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;96;0
42600;2;375.0;440.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;31;7
42600;3;385.0;209.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;23;11
42600;4;78.0;328.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;24;0
42600;5;196.0;151.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;77;5
42600;6;172.0;469.0;((0, 0), (0, 0));6.036527708250655;(0, 255, 0);;74;2
42600;7;412.0;126.0;((0, 0), (0, 0));6.036527708250656;(0, 255, 0);;33;9
42600;8;208.0;377.0;((0, 0), (0, 0));6.036527708896619;(0, 255, 0);;45;9
42600;9;399.0;369.0;((0, 0), (0, 0));6.038098505223414;(0, 255, 0);;52;4
42640;0;159.0;451.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;115;7
42640;1;68.0;320.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;96;0
42640;2;376.0;441.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;31;7
42640;3;384.0;208.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;23;11
42640;4;77.0;329.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;24;0
42640;5;195.0;150.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;77;5
42640;6;171.0;470.0;((0, 0), (0, 0));6.099359561322447;(0, 255, 0);;74;2
42640;7;413.0;127.0;((0, 0), (0, 0));6.099359561322448;(0, 255, 0);;33;9
42640;8;209.0;378.0;((0, 0), (0, 0));6.099359561968411;(0, 255, 0);;45;9
42640;9;398.0;370.0;((0, 0), (0, 0));6.100930358295206;(0, 255, 0);;52;4
42680;0;160.0;450.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;115;7
42680;1;67.0;319.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;96;0
42680;2;377.0;442.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;31;7
42680;3;383.0;207.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;23;11
42680;4;76.0;328.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;24;0
42680;5;194.0;149.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;77;5
42680;6;170.0;469.0;((0, 0), (0, 0));6.162191414394239;(0, 255, 0);;74;2
42680;7;414.0;128.0;((0, 0), (0, 0));6.16219141439424;(0, 255, 0);;33;9
42680;8;210.0;379.0;((0, 0), (0, 0));6.162191415040203;(0, 255, 0);;45;9
42680;9;397.0;371.0;((0, 0), (0, 0));6.163762211366998;(0, 255, 0);;52;4
42720;0;161.0;449.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;115;7
42720;1;66.0;320.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;96;0
42720;2;378.0;443.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;31;7
42720;3;382.0;206.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;23;11
42720;4;75.0;329.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;24;0
42720;5;193.0;148.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;77;5
42720;6;169.0;468.0;((0, 0), (0, 0));6.225023267466031;(0, 255, 0);;74;2
42720;7;415.0;129.0;((0, 0), (0, 0));6.225023267466032;(0, 255, 0);;33;9
42720;8;211.0;380.0;((0, 0), (0, 0));6.225023268111995;(0, 255, 0);;45;9
42720;9;396.0;372.0;((0, 0), (0, 0));6.22659406443879;(0, 255, 0);;52;4
42760;0;162.0;448.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;115;7
42760;1;65.0;319.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;96;0
42760;2;379.0;444.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;31;7
42760;3;381.0;205.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;23;11
42760;4;74.0;328.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;24;0
42760;5;192.0;147.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;77;5
42760;6;168.0;467.0;((0, 0), (0, 0));0.00466981335823677;(255, 0, 0);;74;2
42760;7;416.0;130.0;((0, 0), (0, 0));0.004669813358237658;(255, 0, 0);;33;9
42760;8;212.0;381.0;((0, 0), (0, 0));0.004669814004200941;(255, 0, 0);;45;9
42760;9;395.0;373.0;((0, 0), (0, 0));0.006240610330995838;(255, 0, 0);;52;4
42800;0;163.0;447.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;115;7
42800;1;64.0;320.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;96;0
42800;2;380.0;445.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;31;7
42800;3;380.0;204.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;23;11
42800;4;73.0;329.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;24;0
42800;5;191.0;146.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;77;5
42800;6;167.0;466.0;((0, 0), (0, 0));0.06750166643003278;(255, 0, 0);;74;2
42800;7;417.0;131.0;((0, 0), (0, 0));0.06750166643003357;(255, 0, 0);;33;9
42800;8;213.0;382.0;((0, 0), (0, 0));0.0675016670759968;(255, 0, 0);;45;9
42800;9;394.0;374.0;((0, 0), (0, 0));0.06907246340279169;(255, 0, 0);;52;4
42840;0;164.0;446.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;115;7
42840;1;63.0;319.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;96;0
42840;2;381.0;446.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;31;7
42840;3;379.0;203.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;23;11
42840;4;72.0;328.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;24;0
42840;5;190.0;145.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;77;5
42840;6;166.0;465.0;((0, 0), (0, 0));0.13033351950182867;(255, 0, 0);;74;2
42840;7;418.0;132.0;((0, 0), (0, 0));0.13033351950182945;(255, 0, 0);;33;9
42840;8;214.0;383.0;((0, 0), (0, 0));0.13033352014779268;(255, 0, 0);;45;9
42840;9;393.0;375.0;((0, 0), (0, 0));0.13190431647458759;(255, 0, 0);;52;4
42880;0;165.0;445.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;115;7
42880;1;62.0;320.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;96;0
42880;2;382.0;447.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;31;7
42880;3;378.0;202.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;23;11
42880;4;71.0;329.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;24;0
42880;5;189.0;144.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;77;5
42880;6;165.0;464.0;((0, 0), (0, 0));0.19316537257362507;(255, 0, 0);;74;2
42880;7;419.0;133.0;((0, 0), (0, 0));0.19316537257362584;(255, 0, 0);;33;9
42880;8;215.0;384.0;((0, 0), (0, 0));0.19316537321958907;(255, 0, 0);;45;9
42880;9;392.0;376.0;((0, 0), (0, 0));0.19473616954638398;(255, 0, 0);;52;4
42920;0;166.0;444.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;115;7
42920;1;61.0;319.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;96;0
42920;2;383.0;448.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;31;7
42920;3;377.0;201.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;23;11
42920;4;70.0;328.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;24;0
42920;5;188.0;143.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;77;5
42920;6;164.0;463.0;((0, 0), (0, 0));0.25599722564542143;(255, 0, 0);;74;2
42920;7;420.0;134.0;((0, 0), (0, 0));0.2559972256454222;(255, 0, 0);;33;9
42920;8;216.0;385.0;((0, 0), (0, 0));0.25599722629138544;(255, 0, 0);;45;9
42920;9;391.0;377.0;((0, 0), (0, 0));0.25756802261818035;(255, 0, 0);;52;4
42960;0;167.0;443.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;115;7
42960;1;60.0;320.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;96;0
42960;2;384.0;449.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;31;7
42960;3;376.0;200.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;23;11
42960;4;69.0;329.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;24;0
42960;5;187.0;142.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;77;5
42960;6;163.0;462.0;((0, 0), (0, 0));0.31882907871721783;(255, 0, 0);;74;2
42960;7;421.0;135.0;((0, 0), (0, 0));0.3188290787172186;(255, 0, 0);;33;9
42960;8;217.0;386.0;((0, 0), (0, 0));0.31882907936318183;(255, 0, 0);;45;9
42960;9;390.0;378.0;((0, 0), (0, 0));0.32039987568997674;(255, 0, 0);;52;4
43000;0;168.0;442.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;115;7
43000;1;59.0;319.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;96;0
43000;2;385.0;450.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;31;7
43000;3;375.0;199.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;23;11
43000;4;68.0;328.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;24;0
43000;5;186.0;141.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;77;5
43000;6;162.0;461.0;((0, 0), (0, 0));0.3816609317890142;(255, 0, 0);;74;2
43000;7;422.0;136.0;((0, 0), (0, 0));0.381660931789015;(255, 0, 0);;33;9
43000;8;218.0;387.0;((0, 0), (0, 0));0.38166093243497823;(255, 0, 0);;45;9
43000;9;389.0;379.0;((0, 0), (0, 0));0.38323172876177314;(255, 0, 0);;52;4
43040;0;169.0;441.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;115;7
43040;1;58.0;320.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;96;0
43040;2;386.0;451.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;31;7
43040;3;374.0;198.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;23;11
43040;4;67.0;329.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;24;0
43040;5;185.0;140.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;77;5
43040;6;161.0;460.0;((0, 0), (0, 0));0.4444927848608106;(255, 0, 0);;74;2
43040;7;423.0;137.0;((0, 0), (0, 0));0.4444927848608114;(255, 0, 0);;33;9
43040;8;219.0;388.0;((0, 0), (0, 0));0.4444927855067746;(255, 0, 0);;45;9
43040;9;388.0;380.0;((0, 0), (0, 0));0.44606358183356953;(255, 0, 0);;52;4
43080;0;170.0;440.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;115;7
43080;1;57.0;319.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;96;0
43080;2;387.0;452.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;31;7
43080;3;373.0;197.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;23;11
43080;4;66.0;328.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;24;0
43080;5;184.0;139.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;77;5
43080;6;160.0;459.0;((0, 0), (0, 0));0.507324637932607;(255, 0, 0);;74;2
43080;7;424.0;138.0;((0, 0), (0, 0));0.5073246379326077;(255, 0, 0);;33;9
