ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
44600;0;391.0;264.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;70;10;Harpsichord
44600;1;116.0;182.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;68;8;Flute
44600;2;258.0;372.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;104;8;Glockenspiel
44600;3;388.0;151.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;56;8;Double Bass
44600;4;100.0;456.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;34;10;Harpsichord
44600;5;322.0;216.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;24;0;Harp
44600;6;148.0;163.0;((0, 0), (0, 0));3.6073884387913613;(0, 255, 0);;73;1;Marimba
44600;7;179.0;167.0;((0, 0), (0, 0));3.607388438791362;(0, 255, 0);;89;5;Classical Guitar
44600;8;363.0;288.0;((0, 0), (0, 0));3.6073884394373255;(0, 255, 0);;99;3;Violin
44600;9;399.0;142.0;((0, 0), (0, 0));3.6089592357641203;(0, 255, 0);;89;5;Organ
44640;0;392.0;265.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;70;10;Harpsichord
44640;1;117.0;183.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;68;8;Flute
44640;2;259.0;373.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;104;8;Glockenspiel
44640;3;389.0;150.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;56;8;Double Bass
44640;4;101.0;457.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;34;10;Harpsichord
44640;5;321.0;217.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;24;0;Harp
44640;6;147.0;162.0;((0, 0), (0, 0));3.6702202918631532;(0, 255, 0);;73;1;Marimba
44640;7;178.0;168.0;((0, 0), (0, 0));3.670220291863154;(0, 255, 0);;89;5;Classical Guitar
44640;8;362.0;289.0;((0, 0), (0, 0));3.6702202925091174;(0, 255, 0);;99;3;Violin
44640;9;400.0;143.0;((0, 0), (0, 0));3.671791088835912;(0, 255, 0);;89;5;Organ
44680;0;393.0;266.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;70;10;Harpsichord
44680;1;118.0;184.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;68;8;Flute
44680;2;260.0;374.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;104;8;Glockenspiel
44680;3;390.0;151.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;56;8;Double Bass
44680;4;102.0;458.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;34;10;Harpsichord
44680;5;320.0;218.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;24;0;Harp
44680;6;146.0;161.0;((0, 0), (0, 0));3.733052144934945;(0, 255, 0);;73;1;Marimba
44680;7;177.0;169.0;((0, 0), (0, 0));3.733052144934946;(0, 255, 0);;89;5;Classical Guitar
44680;8;361.0;290.0;((0, 0), (0, 0));3.7330521455809094;(0, 255, 0);;99;3;Violin
44680;9;401.0;142.0;((0, 0), (0, 0));3.734622941907704;(0, 255, 0);;89;5;Organ
44720;0;394.0;267.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;70;10;Harpsichord
44720;1;119.0;185.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;68;8;Flute
44720;2;261.0;375.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;104;8;Glockenspiel
44720;3;391.0;150.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;56;8;Double Bass
44720;4;103.0;459.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;34;10;Harpsichord
44720;5;319.0;219.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;24;0;Harp
44720;6;145.0;160.0;((0, 0), (0, 0));3.795883998006737;(0, 255, 0);;73;1;Marimba
44720;7;176.0;170.0;((0, 0), (0, 0));3.795883998006738;(0, 255, 0);;89;5;Classical Guitar
44720;8;360.0;291.0;((0, 0), (0, 0));3.7958839986527013;(0, 255, 0);;99;3;Violin
44720;9;402.0;143.0;((0, 0), (0, 0));3.797454794979496;(0, 255, 0);;89;5;Organ
44760;0;395.0;268.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;70;10;Harpsichord
44760;1;120.0;186.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;68;8;Flute
44760;2;262.0;376.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;104;8;Glockenspiel
44760;3;392.0;151.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;56;8;Double Bass
44760;4;104.0;460.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;34;10;Harpsichord
44760;5;318.0;220.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;24;0;Harp
44760;6;144.0;159.0;((0, 0), (0, 0));3.858715851078529;(0, 255, 0);;73;1;Marimba
44760;7;175.0;171.0;((0, 0), (0, 0));3.85871585107853;(0, 255, 0);;89;5;Classical Guitar
44760;8;359.0;292.0;((0, 0), (0, 0));3.8587158517244933;(0, 255, 0);;99;3;Violin
44760;9;403.0;142.0;((0, 0), (0, 0));3.860286648051288;(0, 255, 0);;89;5;Organ
44800;0;396.0;269.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;70;10;Harpsichord
44800;1;121.0;187.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;68;8;Flute
44800;2;263.0;377.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;104;8;Glockenspiel
44800;3;393.0;150.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;56;8;Double Bass
44800;4;105.0;461.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;34;10;Harpsichord
44800;5;317.0;221.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;24;0;Harp
44800;6;143.0;158.0;((0, 0), (0, 0));3.921547704150321;(0, 255, 0);;73;1;Marimba
44800;7;174.0;172.0;((0, 0), (0, 0));3.921547704150322;(0, 255, 0);;89;5;Classical Guitar
44800;8;358.0;293.0;((0, 0), (0, 0));3.9215477047962852;(0, 255, 0);;99;3;Violin
44800;9;404.0;143.0;((0, 0), (0, 0));3.92311850112308;(0, 255, 0);;89;5;Organ
44840;0;397.0;270.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;70;10;Harpsichord
44840;1;122.0;188.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;68;8;Flute
44840;2;264.0;378.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;104;8;Glockenspiel
44840;3;394.0;151.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;56;8;Double Bass
44840;4;106.0;462.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;34;10;Harpsichord
44840;5;316.0;222.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;24;0;Harp
44840;6;142.0;157.0;((0, 0), (0, 0));3.984379557222113;(0, 255, 0);;73;1;Marimba
44840;7;173.0;173.0;((0, 0), (0, 0));3.984379557222114;(0, 255, 0);;89;5;Classical Guitar
44840;8;357.0;294.0;((0, 0), (0, 0));3.984379557868077;(0, 255, 0);;99;3;Violin
44840;9;405.0;142.0;((0, 0), (0, 0));3.985950354194872;(0, 255, 0);;89;5;Organ
44880;0;398.0;271.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;70;10;Harpsichord
44880;1;123.0;189.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;68;8;Flute
44880;2;265.0;379.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;104;8;Glockenspiel
44880;3;395.0;150.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;56;8;Double Bass
44880;4;107.0;463.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;34;10;Harpsichord
44880;5;315.0;223.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;24;0;Harp
44880;6;141.0;156.0;((0, 0), (0, 0));4.047211410293905;(0, 255, 0);;73;1;Marimba
44880;7;172.0;174.0;((0, 0), (0, 0));4.047211410293906;(0, 255, 0);;89;5;Classical Guitar
44880;8;356.0;295.0;((0, 0), (0, 0));4.04721141093987;(0, 255, 0);;99;3;Violin
44880;9;406.0;143.0;((0, 0), (0, 0));4.048782207266664;(0, 255, 0);;89;5;Organ
44920;0;399.0;272.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;70;10;Harpsichord
44920;1;124.0;190.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;68;8;Flute
44920;2;266.0;380.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;104;8;Glockenspiel
44920;3;396.0;151.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;56;8;Double Bass
44920;4;108.0;464.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;34;10;Harpsichord
44920;5;314.0;224.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;24;0;Harp
44920;6;140.0;155.0;((0, 0), (0, 0));4.110043263365697;(0, 255, 0);;73;1;Marimba
44920;7;171.0;175.0;((0, 0), (0, 0));4.110043263365698;(0, 255, 0);;89;5;Classical Guitar
44920;8;355.0;296.0;((0, 0), (0, 0));4.1100432640116615;(0, 255, 0);;99;3;Violin
44920;9;407.0;142.0;((0, 0), (0, 0));4.111614060338456;(0, 255, 0);;89;5;Organ
44960;0;400.0;273.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;70;10;Harpsichord
44960;1;125.0;191.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;68;8;Flute
44960;2;267.0;381.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;104;8;Glockenspiel
44960;3;397.0;150.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;56;8;Double Bass
44960;4;109.0;465.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;34;10;Harpsichord
44960;5;313.0;225.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;24;0;Harp
44960;6;139.0;154.0;((0, 0), (0, 0));4.172875116437489;(0, 255, 0);;73;1;Marimba
44960;7;170.0;176.0;((0, 0), (0, 0));4.17287511643749;(0, 255, 0);;89;5;Classical Guitar
44960;8;354.0;297.0;((0, 0), (0, 0));4.1728751170834535;(0, 255, 0);;99;3;Violin
44960;9;408.0;143.0;((0, 0), (0, 0));4.174445913410248;(0, 255, 0);;89;5;Organ
45000;0;401.0;274.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;70;10;Harpsichord
45000;1;126.0;192.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;68;8;Flute
45000;2;268.0;382.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;104;8;Glockenspiel
45000;3;398.0;151.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;56;8;Double Bass
45000;4;110.0;466.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;34;10;Harpsichord
45000;5;312.0;226.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;24;0;Harp
45000;6;138.0;153.0;((0, 0), (0, 0));4.235706969509281;(0, 255, 0);;73;1;Marimba
45000;7;169.0;177.0;((0, 0), (0, 0));4.235706969509282;(0, 255, 0);;89;5;Classical Guitar
45000;8;353.0;298.0;((0, 0), (0, 0));4.235706970155245;(0, 255, 0);;99;3;Violin
45000;9;409.0;142.0;((0, 0), (0, 0));4.23727776648204;(0, 255, 0);;89;5;Organ
45040;0;402.0;275.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;70;10;Harpsichord
45040;1;127.0;193.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;68;8;Flute
45040;2;269.0;383.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;104;8;Glockenspiel
45040;3;399.0;150.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;56;8;Double Bass
45040;4;111.0;467.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;34;10;Harpsichord
45040;5;311.0;227.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;24;0;Harp
45040;6;137.0;152.0;((0, 0), (0, 0));4.298538822581073;(0, 255, 0);;73;1;Marimba
45040;7;168.0;178.0;((0, 0), (0, 0));4.298538822581074;(0, 255, 0);;89;5;Classical Guitar
45040;8;352.0;299.0;((0, 0), (0, 0));4.298538823227037;(0, 255, 0);;99;3;Violin
45040;9;410.0;143.0;((0, 0), (0, 0));4.300109619553832;(0, 255, 0);;89;5;Organ
45080;0;403.0;276.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;70;10;Harpsichord
45080;1;128.0;194.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;68;8;Flute
45080;2;270.0;384.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;104;8;Glockenspiel
45080;3;400.0;151.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;56;8;Double Bass
45080;4;112.0;468.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;34;10;Harpsichord
45080;5;310.0;228.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;24;0;Harp
45080;6;136.0;151.0;((0, 0), (0, 0));4.361370675652865;(0, 255, 0);;73;1;Marimba
45080;7;167.0;179.0;((0, 0), (0, 0));4.361370675652866;(0, 255, 0);;89;5;Classical Guitar
45080;8;351.0;300.0;((0, 0), (0, 0));4.361370676298829;(0, 255, 0);;99;3;Violin
45080;9;411.0;142.0;((0, 0), (0, 0));4.362941472625624;(0, 255, 0);;89;5;Organ
45120;0;404.0;277.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;70;10;Harpsichord
45120;1;129.0;195.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;68;8;Flute
45120;2;271.0;385.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;104;8;Glockenspiel
45120;3;401.0;150.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;56;8;Double Bass
45120;4;113.0;469.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;34;10;Harpsichord
45120;5;309.0;229.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;24;0;Harp
45120;6;135.0;150.0;((0, 0), (0, 0));4.424202528724657;(0, 255, 0);;73;1;Marimba
45120;7;166.0;180.0;((0, 0), (0, 0));4.424202528724658;(0, 255, 0);;89;5;Classical Guitar
45120;8;350.0;301.0;((0, 0), (0, 0));4.424202529370621;(0, 255, 0);;99;3;Violin
45120;9;412.0;143.0;((0, 0), (0, 0));4.425773325697416;(0, 255, 0);;89;5;Organ
45160;0;405.0;278.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;70;10;Harpsichord
45160;1;130.0;196.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;68;8;Flute
45160;2;272.0;386.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;104;8;Glockenspiel
45160;3;402.0;151.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;56;8;Double Bass
45160;4;114.0;470.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;34;10;Harpsichord
45160;5;308.0;230.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;24;0;Harp
45160;6;134.0;149.0;((0, 0), (0, 0));4.487034381796449;(0, 255, 0);;73;1;Marimba
45160;7;165.0;181.0;((0, 0), (0, 0));4.48703438179645;(0, 255, 0);;89;5;Classical Guitar
45160;8;349.0;302.0;((0, 0), (0, 0));4.487034382442413;(0, 255, 0);;99;3;Violin
45160;9;413.0;142.0;((0, 0), (0, 0));4.488605178769208;(0, 255, 0);;89;5;Organ
45200;0;406.0;279.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;70;10;Harpsichord
45200;1;131.0;197.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;68;8;Flute
45200;2;273.0;387.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;104;8;Glockenspiel
45200;3;403.0;150.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;56;8;Double Bass
45200;4;115.0;469.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;34;10;Harpsichord
45200;5;307.0;231.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;24;0;Harp
45200;6;133.0;148.0;((0, 0), (0, 0));4.549866234868241;(0, 255, 0);;73;1;Marimba
45200;7;164.0;182.0;((0, 0), (0, 0));4.549866234868242;(0, 255, 0);;89;5;Classical Guitar
45200;8;348.0;303.0;((0, 0), (0, 0));4.549866235514205;(0, 255, 0);;99;3;Violin
45200;9;414.0;143.0;((0, 0), (0, 0));4.551437031841;(0, 255, 0);;89;5;Organ
45240;0;407.0;280.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;70;10;Harpsichord
45240;1;132.0;198.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;68;8;Flute
45240;2;274.0;388.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;104;8;Glockenspiel
45240;3;404.0;151.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;56;8;Double Bass
45240;4;116.0;468.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;34;10;Harpsichord
45240;5;306.0;232.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;24;0;Harp
45240;6;132.0;147.0;((0, 0), (0, 0));4.612698087940033;(0, 255, 0);;73;1;Marimba
45240;7;163.0;183.0;((0, 0), (0, 0));4.612698087940034;(0, 255, 0);;89;5;Classical Guitar
45240;8;347.0;304.0;((0, 0), (0, 0));4.612698088585997;(0, 255, 0);;99;3;Violin
45240;9;415.0;142.0;((0, 0), (0, 0));4.614268884912792;(0, 255, 0);;89;5;Organ
45280;0;408.0;281.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;70;10;Harpsichord
45280;1;133.0;199.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;68;8;Flute
45280;2;275.0;389.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;104;8;Glockenspiel
45280;3;405.0;150.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;56;8;Double Bass
45280;4;117.0;467.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;34;10;Harpsichord
45280;5;305.0;233.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;24;0;Harp
45280;6;131.0;146.0;((0, 0), (0, 0));4.675529941011825;(0, 255, 0);;73;1;Marimba
45280;7;162.0;184.0;((0, 0), (0, 0));4.675529941011826;(0, 255, 0);;89;5;Classical Guitar
45280;8;346.0;305.0;((0, 0), (0, 0));4.675529941657789;(0, 255, 0);;99;3;Violin
45280;9;416.0;143.0;((0, 0), (0, 0));4.677100737984584;(0, 255, 0);;89;5;Organ
45320;0;409.0;282.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;70;10;Harpsichord
45320;1;134.0;200.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;68;8;Flute
45320;2;276.0;390.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;104;8;Glockenspiel
45320;3;406.0;151.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;56;8;Double Bass
45320;4;118.0;466.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;34;10;Harpsichord
45320;5;304.0;234.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;24;0;Harp
45320;6;130.0;145.0;((0, 0), (0, 0));4.738361794083617;(0, 255, 0);;73;1;Marimba
45320;7;161.0;185.0;((0, 0), (0, 0));4.738361794083618;(0, 255, 0);;89;5;Classical Guitar
45320;8;345.0;306.0;((0, 0), (0, 0));4.738361794729581;(0, 255, 0);;99;3;Violin
45320;9;417.0;142.0;((0, 0), (0, 0));4.739932591056376;(0, 255, 0);;89;5;Organ
45360;0;410.0;283.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;70;10;Harpsichord
45360;1;135.0;201.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;68;8;Flute
45360;2;277.0;391.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;104;8;Glockenspiel
45360;3;407.0;150.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;56;8;Double Bass
45360;4;119.0;465.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;34;10;Harpsichord
45360;5;303.0;235.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;24;0;Harp
45360;6;129.0;144.0;((0, 0), (0, 0));4.801193647155409;(0, 255, 0);;73;1;Marimba
45360;7;160.0;186.0;((0, 0), (0, 0));4.80119364715541;(0, 255, 0);;89;5;Classical Guitar
45360;8;344.0;307.0;((0, 0), (0, 0));4.801193647801373;(0, 255, 0);;99;3;Violin
45360;9;418.0;143.0;((0, 0), (0, 0));4.802764444128168;(0, 255, 0);;89;5;Organ
45400;0;411.0;284.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;70;10;Harpsichord
45400;1;136.0;202.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;68;8;Flute
45400;2;278.0;392.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;104;8;Glockenspiel
45400;3;408.0;151.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;56;8;Double Bass
45400;4;120.0;464.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;34;10;Harpsichord
45400;5;302.0;236.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;24;0;Harp
45400;6;128.0;143.0;((0, 0), (0, 0));4.864025500227201;(0, 255, 0);;73;1;Marimba
45400;7;159.0;187.0;((0, 0), (0, 0));4.864025500227202;(0, 255, 0);;89;5;Classical Guitar
45400;8;343.0;308.0;((0, 0), (0, 0));4.864025500873165;(0, 255, 0);;99;3;Violin
45400;9;419.0;142.0;((0, 0), (0, 0));4.86559629719996;(0, 255, 0);;89;5;Organ
45440;0;412.0;285.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;70;10;Harpsichord
45440;1;137.0;203.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;68;8;Flute
45440;2;279.0;393.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;104;8;Glockenspiel
45440;3;409.0;150.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;56;8;Double Bass
45440;4;121.0;463.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;34;10;Harpsichord
45440;5;301.0;237.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;24;0;Harp
45440;6;127.0;142.0;((0, 0), (0, 0));4.926857353298993;(0, 255, 0);;73;1;Marimba
45440;7;158.0;188.0;((0, 0), (0, 0));4.926857353298994;(0, 255, 0);;89;5;Classical Guitar
45440;8;342.0;309.0;((0, 0), (0, 0));4.926857353944957;(0, 255, 0);;99;3;Violin
45440;9;420.0;143.0;((0, 0), (0, 0));4.928428150271752;(0, 255, 0);;89;5;Organ
45480;0;413.0;286.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;70;10;Harpsichord
45480;1;138.0;204.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;68;8;Flute
45480;2;280.0;394.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;104;8;Glockenspiel
45480;3;410.0;151.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;56;8;Double Bass
45480;4;122.0;462.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;34;10;Harpsichord
45480;5;300.0;238.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;24;0;Harp
45480;6;126.0;141.0;((0, 0), (0, 0));4.989689206370785;(0, 255, 0);;73;1;Marimba
45480;7;157.0;189.0;((0, 0), (0, 0));4.989689206370786;(0, 255, 0);;89;5;Classical Guitar
45480;8;341.0;310.0;((0, 0), (0, 0));4.989689207016749;(0, 255, 0);;99;3;Violin
45480;9;421.0;142.0;((0, 0), (0, 0));4.991260003343544;(0, 255, 0);;89;5;Organ
45520;0;414.0;287.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;70;10;Harpsichord
45520;1;139.0;205.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;68;8;Flute
45520;2;281.0;395.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;104;8;Glockenspiel
45520;3;411.0;150.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;56;8;Double Bass
45520;4;123.0;461.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;34;10;Harpsichord
45520;5;299.0;239.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;24;0;Harp
45520;6;125.0;140.0;((0, 0), (0, 0));5.052521059442577;(0, 255, 0);;73;1;Marimba
45520;7;156.0;190.0;((0, 0), (0, 0));5.052521059442578;(0, 255, 0);;89;5;Classical Guitar
45520;8;340.0;311.0;((0, 0), (0, 0));5.052521060088541;(0, 255, 0);;99;3;Violin
45520;9;422.0;143.0;((0, 0), (0, 0));5.054091856415336;(0, 255, 0);;89;5;Organ
45560;0;415.0;288.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;70;10;Harpsichord
45560;1;140.0;206.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;68;8;Flute
45560;2;282.0;396.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;104;8;Glockenspiel
45560;3;412.0;151.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;56;8;Double Bass
45560;4;124.0;460.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;34;10;Harpsichord
45560;5;298.0;240.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;24;0;Harp
45560;6;124.0;139.0;((0, 0), (0, 0));5.115352912514369;(0, 255, 0);;73;1;Marimba
45560;7;155.0;191.0;((0, 0), (0, 0));5.1153529125143695;(0, 255, 0);;89;5;Classical Guitar
45560;8;339.0;312.0;((0, 0), (0, 0));5.115352913160333;(0, 255, 0);;99;3;Violin
45560;9;423.0;142.0;((0, 0), (0, 0));5.116923709487128;(0, 255, 0);;89;5;Organ
45600;0;416.0;289.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;70;10;Harpsichord
45600;1;141.0;207.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;68;8;Flute
45600;2;283.0;397.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;104;8;Glockenspiel
45600;3;413.0;150.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;56;8;Double Bass
45600;4;125.0;459.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;34;10;Harpsichord
45600;5;297.0;241.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;24;0;Harp
45600;6;123.0;138.0;((0, 0), (0, 0));5.178184765586161;(0, 255, 0);;73;1;Marimba
45600;7;154.0;192.0;((0, 0), (0, 0));5.1781847655861615;(0, 255, 0);;89;5;Classical Guitar
45600;8;338.0;313.0;((0, 0), (0, 0));5.178184766232125;(0, 255, 0);;99;3;Violin
45600;9;424.0;143.0;((0, 0), (0, 0));5.17975556255892;(0, 255, 0);;89;5;Organ
45640;0;417.0;290.0;((0, 0), (0, 0));5.2410166186579525;(0, 255, 0);;70;10;Harpsichord
45640;1;142.0;208.0;((0, 0), (0, 0));5.2410166186579525;(0, 255, 0);;68;8;Flute
45640;2;284.0;398.0;((0, 0), (0, 0));5.2410166186579525;(0, 255, 0);;104;8;Glockenspiel
45640;3;414.0;151.0;((0, 0), (0, 0));5.2410166186579525;(0, 255, 0);;56;8;Double Bass
