ms;robot number;x;y;compass;phase;colour;status
38560;0;160.0;463.0;((0, 0), (0, 0));4.814651649665432;(0, 255, 0);
38560;1;162.0;449.0;((0, 0), (0, 0));4.816222444606713;(0, 255, 0);
38560;2;262.0;151.0;((0, 0), (0, 0));4.584059820838534;(0, 255, 0);
38560;3;304.0;317.0;((0, 0), (0, 0));4.587710578027377;(0, 255, 0);
38560;4;319.0;349.0;((0, 0), (0, 0));4.591264914799261;(0, 255, 0);
38600;0;161.0;464.0;((0, 0), (0, 0));4.879054297678505;(0, 255, 0);
38600;1;163.0;448.0;((0, 0), (0, 0));4.652525971544258;(0, 255, 0);
38600;2;261.0;152.0;((0, 0), (0, 0));4.650542422989608;(0, 255, 0);
38600;3;303.0;316.0;((0, 0), (0, 0));4.6505424310991685;(0, 255, 0);
38600;4;320.0;348.0;((0, 0), (0, 0));4.654096767871053;(0, 255, 0);
38640;0;162.0;463.0;((0, 0), (0, 0));4.941886150750297;(0, 255, 0);
38640;1;164.0;449.0;((0, 0), (0, 0));4.943456945797363;(0, 255, 0);
38640;2;260.0;153.0;((0, 0), (0, 0));4.7133742760614;(0, 255, 0);
38640;3;302.0;315.0;((0, 0), (0, 0));4.716969726585552;(0, 255, 0);
38640;4;321.0;347.0;((0, 0), (0, 0));4.720471894738866;(0, 255, 0);
38680;0;163.0;464.0;((0, 0), (0, 0));5.006288798869155;(0, 255, 0);
38680;1;165.0;448.0;((0, 0), (0, 0));4.781732951483863;(0, 255, 0);
38680;2;259.0;154.0;((0, 0), (0, 0));4.7798015719107925;(0, 255, 0);
38680;3;301.0;314.0;((0, 0), (0, 0));4.779801579657344;(0, 255, 0);
38680;4;322.0;346.0;((0, 0), (0, 0));4.783303747810658;(0, 255, 0);
38720;0;164.0;463.0;((0, 0), (0, 0));5.069120651940947;(0, 255, 0);
38720;1;166.0;449.0;((0, 0), (0, 0));5.070691447084076;(0, 255, 0);
38720;2;258.0;155.0;((0, 0), (0, 0));4.842633424982584;(0, 255, 0);
38720;3;300.0;313.0;((0, 0), (0, 0));4.84617598715483;(0, 255, 0);
38720;4;323.0;345.0;((0, 0), (0, 0));4.849628234256605;(0, 255, 0);
38760;0;165.0;464.0;((0, 0), (0, 0));5.1335233001558676;(0, 255, 0);
38760;1;167.0;448.0;((0, 0), (0, 0));4.910889291001602;(0, 255, 0);
38760;2;257.0;156.0;((0, 0), (0, 0));4.909007832816917;(0, 255, 0);
38760;3;299.0;312.0;((0, 0), (0, 0));4.9090078402266215;(0, 255, 0);
38760;4;324.0;344.0;((0, 0), (0, 0));4.912460087328397;(0, 255, 0);
38800;0;166.0;463.0;((0, 0), (0, 0));5.1963551532276595;(0, 255, 0);
38800;1;168.0;449.0;((0, 0), (0, 0));5.197925948458167;(0, 255, 0);
38800;2;256.0;157.0;((0, 0), (0, 0));4.971839685888709;(0, 255, 0);
38800;3;298.0;311.0;((0, 0), (0, 0));4.973410483397272;(0, 255, 0);
38800;4;325.0;343.0;((0, 0), (0, 0));4.9749812790781025;(0, 255, 0);
38840;0;167.0;464.0;((0, 0), (0, 0));5.260757801529959;(0, 255, 0);
38840;1;169.0;448.0;((0, 0), (0, 0));5.038123787372839;(0, 255, 0);
38840;2;255.0;158.0;((0, 0), (0, 0));5.036242335823099;(0, 255, 0);
38840;3;297.0;310.0;((0, 0), (0, 0));5.036242336469064;(0, 255, 0);
38840;4;326.0;342.0;((0, 0), (0, 0));5.0378131321498945;(0, 255, 0);
38880;0;168.0;463.0;((0, 0), (0, 0));5.323589654601751;(0, 255, 0);
38880;1;170.0;449.0;((0, 0), (0, 0));5.325160449832258;(0, 255, 0);
38880;2;254.0;159.0;((0, 0), (0, 0));5.099074188894891;(0, 255, 0);
38880;3;296.0;309.0;((0, 0), (0, 0));5.100644986403454;(0, 255, 0);
38880;4;327.0;341.0;((0, 0), (0, 0));5.102215782084285;(0, 255, 0);
38920;0;169.0;464.0;((0, 0), (0, 0));5.38799230290405;(0, 255, 0);
38920;1;171.0;448.0;((0, 0), (0, 0));5.165358290338059;(0, 255, 0);
38920;2;253.0;160.0;((0, 0), (0, 0));5.163476838829281;(0, 255, 0);
38920;3;295.0;308.0;((0, 0), (0, 0));5.163476839475246;(0, 255, 0);
38920;4;328.0;340.0;((0, 0), (0, 0));5.165047635156077;(0, 255, 0);
38960;0;170.0;463.0;((0, 0), (0, 0));5.450824155975842;(0, 255, 0);
38960;1;172.0;449.0;((0, 0), (0, 0));5.452394952302637;(0, 255, 0);
38960;2;252.0;161.0;((0, 0), (0, 0));5.226308691901073;(0, 255, 0);
38960;3;294.0;307.0;((0, 0), (0, 0));5.227879489409636;(0, 255, 0);
38960;4;329.0;339.0;((0, 0), (0, 0));5.229450285090467;(0, 255, 0);
39000;0;171.0;464.0;((0, 0), (0, 0));5.292592793330793;(0, 255, 0);
39000;1;173.0;448.0;((0, 0), (0, 0));5.292592793330793;(0, 255, 0);
39000;2;251.0;162.0;((0, 0), (0, 0));5.290711341835463;(0, 255, 0);
39000;3;293.0;306.0;((0, 0), (0, 0));5.290711342481428;(0, 255, 0);
39000;4;330.0;338.0;((0, 0), (0, 0));5.292282138162259;(0, 255, 0);
39040;0;172.0;463.0;((0, 0), (0, 0));5.355424646402585;(0, 255, 0);
39040;1;174.0;449.0;((0, 0), (0, 0));5.35699544272938;(0, 255, 0);
39040;2;250.0;163.0;((0, 0), (0, 0));5.353543194907255;(0, 255, 0);
39040;3;292.0;305.0;((0, 0), (0, 0));5.35511399123405;(0, 255, 0);
39040;4;331.0;337.0;((0, 0), (0, 0));5.35668478691488;(0, 255, 0);
39080;0;173.0;464.0;((0, 0), (0, 0));5.417945845415854;(0, 255, 0);
39080;1;175.0;448.0;((0, 0), (0, 0));5.417945845415854;(0, 255, 0);
39080;2;249.0;164.0;((0, 0), (0, 0));5.4179458436598775;(0, 255, 0);
39080;3;291.0;304.0;((0, 0), (0, 0));5.417945844305842;(0, 255, 0);
39080;4;332.0;336.0;((0, 0), (0, 0));5.419516639986672;(0, 255, 0);
39120;0;174.0;463.0;((0, 0), (0, 0));5.480777698487646;(0, 255, 0);
39120;1;176.0;449.0;((0, 0), (0, 0));5.482348494814441;(0, 255, 0);
39120;2;248.0;165.0;((0, 0), (0, 0));5.4807776967316695;(0, 255, 0);
39120;3;290.0;303.0;((0, 0), (0, 0));5.482348493058464;(0, 255, 0);
39120;4;333.0;335.0;((0, 0), (0, 0));5.483919288739295;(0, 255, 0);
39160;0;175.0;464.0;((0, 0), (0, 0));5.545180346130256;(0, 255, 0);
39160;1;177.0;448.0;((0, 0), (0, 0));5.545180346130256;(0, 255, 0);
39160;2;247.0;166.0;((0, 0), (0, 0));5.545180345484292;(0, 255, 0);
39160;3;289.0;302.0;((0, 0), (0, 0));5.545180346130256;(0, 255, 0);
39160;4;334.0;334.0;((0, 0), (0, 0));5.546751141811087;(0, 255, 0);
39200;0;176.0;463.0;((0, 0), (0, 0));5.608012199202048;(0, 255, 0);
39200;1;178.0;449.0;((0, 0), (0, 0));5.609582995528843;(0, 255, 0);
39200;2;246.0;167.0;((0, 0), (0, 0));5.608012198556084;(0, 255, 0);
39200;3;288.0;301.0;((0, 0), (0, 0));5.609582994882879;(0, 255, 0);
39200;4;335.0;333.0;((0, 0), (0, 0));5.611153790563709;(0, 255, 0);
39240;0;177.0;464.0;((0, 0), (0, 0));5.672414847954671;(0, 255, 0);
39240;1;179.0;448.0;((0, 0), (0, 0));5.672414847954671;(0, 255, 0);
39240;2;245.0;168.0;((0, 0), (0, 0));5.672414847308707;(0, 255, 0);
39240;3;287.0;300.0;((0, 0), (0, 0));5.672414847954671;(0, 255, 0);
39240;4;336.0;332.0;((0, 0), (0, 0));5.673985643635501;(0, 255, 0);
39280;0;178.0;463.0;((0, 0), (0, 0));5.735246701026463;(0, 255, 0);
39280;1;180.0;449.0;((0, 0), (0, 0));5.7368174973532575;(0, 255, 0);
39280;2;244.0;169.0;((0, 0), (0, 0));5.7352467003804986;(0, 255, 0);
39280;3;286.0;299.0;((0, 0), (0, 0));5.736817496707293;(0, 255, 0);
39280;4;337.0;331.0;((0, 0), (0, 0));5.738388292388124;(0, 255, 0);
39320;0;179.0;464.0;((0, 0), (0, 0));5.799649349779085;(0, 255, 0);
39320;1;181.0;448.0;((0, 0), (0, 0));5.799649349779085;(0, 255, 0);
39320;2;243.0;170.0;((0, 0), (0, 0));5.799649349133121;(0, 255, 0);
39320;3;285.0;298.0;((0, 0), (0, 0));5.799649349779085;(0, 255, 0);
39320;4;338.0;330.0;((0, 0), (0, 0));5.801220145459916;(0, 255, 0);
39360;0;180.0;463.0;((0, 0), (0, 0));5.862481202850877;(0, 255, 0);
39360;1;182.0;449.0;((0, 0), (0, 0));5.864051999177672;(0, 255, 0);
39360;2;242.0;171.0;((0, 0), (0, 0));5.862481202204913;(0, 255, 0);
39360;3;284.0;297.0;((0, 0), (0, 0));5.864051998531708;(0, 255, 0);
39360;4;339.0;329.0;((0, 0), (0, 0));5.8656227942125385;(0, 255, 0);
39400;0;181.0;464.0;((0, 0), (0, 0));5.9268838516035;(0, 255, 0);
39400;1;183.0;448.0;((0, 0), (0, 0));5.9268838516035;(0, 255, 0);
39400;2;241.0;172.0;((0, 0), (0, 0));5.926883850957536;(0, 255, 0);
39400;3;283.0;296.0;((0, 0), (0, 0));5.9268838516035;(0, 255, 0);
39400;4;340.0;328.0;((0, 0), (0, 0));5.9284546472843305;(0, 255, 0);
39440;0;182.0;463.0;((0, 0), (0, 0));5.989715704675292;(0, 255, 0);
39440;1;184.0;449.0;((0, 0), (0, 0));5.991286501002087;(0, 255, 0);
39440;2;240.0;173.0;((0, 0), (0, 0));5.989715704029328;(0, 255, 0);
39440;3;282.0;295.0;((0, 0), (0, 0));5.991286500356122;(0, 255, 0);
39440;4;341.0;327.0;((0, 0), (0, 0));5.992857296036953;(0, 255, 0);
39480;0;183.0;464.0;((0, 0), (0, 0));6.054118353427914;(0, 255, 0);
39480;1;185.0;448.0;((0, 0), (0, 0));6.054118353427914;(0, 255, 0);
39480;2;239.0;174.0;((0, 0), (0, 0));6.05411835278195;(0, 255, 0);
39480;3;281.0;294.0;((0, 0), (0, 0));6.054118353427914;(0, 255, 0);
39480;4;342.0;326.0;((0, 0), (0, 0));6.055689149108745;(0, 255, 0);
39520;0;184.0;463.0;((0, 0), (0, 0));6.116950206499706;(0, 255, 0);
39520;1;186.0;449.0;((0, 0), (0, 0));6.118521002826501;(0, 255, 0);
39520;2;238.0;175.0;((0, 0), (0, 0));6.116950205853742;(0, 255, 0);
39520;3;280.0;293.0;((0, 0), (0, 0));6.118521002180537;(0, 255, 0);
39520;4;343.0;325.0;((0, 0), (0, 0));6.120091797861368;(0, 255, 0);
39560;0;185.0;464.0;((0, 0), (0, 0));6.181352855252329;(0, 255, 0);
39560;1;187.0;448.0;((0, 0), (0, 0));6.181352855252329;(0, 255, 0);
39560;2;237.0;176.0;((0, 0), (0, 0));6.181352854606365;(0, 255, 0);
39560;3;279.0;292.0;((0, 0), (0, 0));6.181352855252329;(0, 255, 0);
39560;4;344.0;324.0;((0, 0), (0, 0));6.1829236509331595;(0, 255, 0);
39600;0;186.0;463.0;((0, 0), (0, 0));6.244184708324121;(0, 255, 0);
39600;1;188.0;449.0;((0, 0), (0, 0));6.245755504650916;(0, 255, 0);
39600;2;236.0;177.0;((0, 0), (0, 0));6.244184707678157;(0, 255, 0);
39600;3;278.0;291.0;((0, 0), (0, 0));6.2457555040049515;(0, 255, 0);
39600;4;345.0;323.0;((0, 0), (0, 0));6.247326299685782;(0, 255, 0);
39640;0;187.0;464.0;((0, 0), (0, 0));0.025402049897158777;(255, 0, 0);
39640;1;189.0;448.0;((0, 0), (0, 0));0.025402049897158777;(255, 0, 0);
39640;2;235.0;178.0;((0, 0), (0, 0));0.025402049251194606;(255, 0, 0);
39640;3;277.0;290.0;((0, 0), (0, 0));0.025402049897158777;(255, 0, 0);
39640;4;346.0;322.0;((0, 0), (0, 0));0.026972845577989502;(255, 0, 0);
39680;0;188.0;463.0;((0, 0), (0, 0));0.08823390296895463;(255, 0, 0);
39680;1;190.0;449.0;((0, 0), (0, 0));0.08980469929574952;(255, 0, 0);
39680;2;234.0;179.0;((0, 0), (0, 0));0.08823390232299046;(255, 0, 0);
39680;3;276.0;289.0;((0, 0), (0, 0));0.08980469864978535;(255, 0, 0);
39680;4;347.0;321.0;((0, 0), (0, 0));0.09137549433061623;(255, 0, 0);
39720;0;189.0;464.0;((0, 0), (0, 0));0.15263655172158144;(255, 0, 0);
39720;1;191.0;448.0;((0, 0), (0, 0));0.15263655172158144;(255, 0, 0);
39720;2;233.0;180.0;((0, 0), (0, 0));0.1526365510756174;(255, 0, 0);
39720;3;275.0;288.0;((0, 0), (0, 0));0.15263655172158144;(255, 0, 0);
39720;4;348.0;320.0;((0, 0), (0, 0));0.15420734740241232;(255, 0, 0);
39760;0;190.0;463.0;((0, 0), (0, 0));0.21546840479337784;(255, 0, 0);
39760;1;192.0;449.0;((0, 0), (0, 0));0.21703920112017275;(255, 0, 0);
39760;2;232.0;181.0;((0, 0), (0, 0));0.2154684041474138;(255, 0, 0);
39760;3;274.0;287.0;((0, 0), (0, 0));0.21703920047420872;(255, 0, 0);
39760;4;349.0;319.0;((0, 0), (0, 0));0.21860999615503962;(255, 0, 0);
39800;0;191.0;464.0;((0, 0), (0, 0));0.2798710535460051;(255, 0, 0);
39800;1;193.0;448.0;((0, 0), (0, 0));0.2798710535460051;(255, 0, 0);
39800;2;231.0;182.0;((0, 0), (0, 0));0.2798710529000411;(255, 0, 0);
39800;3;273.0;286.0;((0, 0), (0, 0));0.2798710535460051;(255, 0, 0);
39800;4;350.0;318.0;((0, 0), (0, 0));0.281441849226836;(255, 0, 0);
39840;0;192.0;463.0;((0, 0), (0, 0));0.3427029066178015;(255, 0, 0);
39840;1;194.0;449.0;((0, 0), (0, 0));0.3442737029445964;(255, 0, 0);
39840;2;230.0;183.0;((0, 0), (0, 0));0.3427029059718375;(255, 0, 0);
39840;3;272.0;285.0;((0, 0), (0, 0));0.3442737022986324;(255, 0, 0);
39840;4;351.0;317.0;((0, 0), (0, 0));0.3458444979794633;(255, 0, 0);
39880;0;193.0;464.0;((0, 0), (0, 0));0.4071055553704288;(255, 0, 0);
39880;1;195.0;448.0;((0, 0), (0, 0));0.4071055553704288;(255, 0, 0);
39880;2;229.0;184.0;((0, 0), (0, 0));0.4071055547244648;(255, 0, 0);
39880;3;271.0;284.0;((0, 0), (0, 0));0.4071055553704288;(255, 0, 0);
39880;4;352.0;316.0;((0, 0), (0, 0));0.4086763510512597;(255, 0, 0);
39920;0;194.0;463.0;((0, 0), (0, 0));0.4699374084422252;(255, 0, 0);
39920;1;196.0;449.0;((0, 0), (0, 0));0.4715082047690201;(255, 0, 0);
39920;2;228.0;185.0;((0, 0), (0, 0));0.4699374077962612;(255, 0, 0);
39920;3;270.0;283.0;((0, 0), (0, 0));0.4715082041230561;(255, 0, 0);
39920;4;353.0;315.0;((0, 0), (0, 0));0.473078999803887;(255, 0, 0);
39960;0;195.0;464.0;((0, 0), (0, 0));0.5343400571948524;(255, 0, 0);
39960;1;197.0;448.0;((0, 0), (0, 0));0.5343400571948524;(255, 0, 0);
39960;2;227.0;186.0;((0, 0), (0, 0));0.5343400565488885;(255, 0, 0);
39960;3;269.0;282.0;((0, 0), (0, 0));0.5343400571948524;(255, 0, 0);
39960;4;354.0;314.0;((0, 0), (0, 0));0.5359108528756834;(255, 0, 0);
40000;0;196.0;463.0;((0, 0), (0, 0));0.5971719102666488;(255, 0, 0);
40000;1;198.0;449.0;((0, 0), (0, 0));0.5987427065934438;(255, 0, 0);
40000;2;226.0;187.0;((0, 0), (0, 0));0.5971719096206849;(255, 0, 0);
40000;3;268.0;281.0;((0, 0), (0, 0));0.5987427059474798;(255, 0, 0);
40000;4;355.0;313.0;((0, 0), (0, 0));0.6003135016283107;(255, 0, 0);
40040;0;197.0;464.0;((0, 0), (0, 0));0.6615745590192762;(255, 0, 0);
40040;1;199.0;448.0;((0, 0), (0, 0));0.6615745590192762;(255, 0, 0);
40040;2;225.0;188.0;((0, 0), (0, 0));0.6615745583733121;(255, 0, 0);
40040;3;267.0;280.0;((0, 0), (0, 0));0.6615745590192762;(255, 0, 0);
40040;4;356.0;312.0;((0, 0), (0, 0));0.663145354700107;(255, 0, 0);
40080;0;198.0;463.0;((0, 0), (0, 0));0.7244064120910726;(255, 0, 0);
40080;1;200.0;449.0;((0, 0), (0, 0));0.7259772084178675;(255, 0, 0);
40080;2;224.0;189.0;((0, 0), (0, 0));0.7244064114451085;(255, 0, 0);
40080;3;266.0;279.0;((0, 0), (0, 0));0.7259772077719034;(255, 0, 0);
40080;4;357.0;311.0;((0, 0), (0, 0));0.7275480034527343;(255, 0, 0);
40120;0;199.0;464.0;((0, 0), (0, 0));0.7888090608436998;(255, 0, 0);
40120;1;201.0;448.0;((0, 0), (0, 0));0.7888090608436998;(255, 0, 0);
40120;2;223.0;190.0;((0, 0), (0, 0));0.7888090601977358;(255, 0, 0);
40120;3;265.0;278.0;((0, 0), (0, 0));0.7888090608436998;(255, 0, 0);
40120;4;358.0;310.0;((0, 0), (0, 0));0.7903798565245307;(255, 0, 0);
40160;0;200.0;463.0;((0, 0), (0, 0));0.8516409139154962;(255, 0, 0);
40160;1;202.0;449.0;((0, 0), (0, 0));0.8532117102422911;(255, 0, 0);
40160;2;222.0;191.0;((0, 0), (0, 0));0.8516409132695322;(255, 0, 0);
40160;3;264.0;277.0;((0, 0), (0, 0));0.8532117095963271;(255, 0, 0);
40160;4;359.0;309.0;((0, 0), (0, 0));0.8547825052771579;(255, 0, 0);
40200;0;201.0;464.0;((0, 0), (0, 0));0.9160435626681235;(255, 0, 0);
40200;1;203.0;448.0;((0, 0), (0, 0));0.9160435626681235;(255, 0, 0);
40200;2;221.0;192.0;((0, 0), (0, 0));0.9160435620221594;(255, 0, 0);
40200;3;263.0;276.0;((0, 0), (0, 0));0.9160435626681235;(255, 0, 0);
40200;4;360.0;308.0;((0, 0), (0, 0));0.9176143583489543;(255, 0, 0);
40240;0;202.0;463.0;((0, 0), (0, 0));0.9788754157399199;(255, 0, 0);
40240;1;204.0;449.0;((0, 0), (0, 0));0.9804462120667148;(255, 0, 0);
40240;2;220.0;193.0;((0, 0), (0, 0));0.9788754150939558;(255, 0, 0);
40240;3;262.0;275.0;((0, 0), (0, 0));0.9804462114207507;(255, 0, 0);
40240;4;361.0;307.0;((0, 0), (0, 0));0.9820170071015816;(255, 0, 0);
40280;0;203.0;464.0;((0, 0), (0, 0));1.0432780644925441;(0, 255, 0);
40280;1;205.0;448.0;((0, 0), (0, 0));1.0432780644925441;(0, 255, 0);
40280;2;219.0;194.0;((0, 0), (0, 0));1.04327806384658;(0, 255, 0);
40280;3;261.0;274.0;((0, 0), (0, 0));1.0432780644925441;(0, 255, 0);
40280;4;362.0;306.0;((0, 0), (0, 0));1.0448488601733747;(0, 255, 0);
40320;0;204.0;463.0;((0, 0), (0, 0));1.106109917564336;(0, 255, 0);
40320;1;206.0;449.0;((0, 0), (0, 0));1.1076807138911309;(0, 255, 0);
40320;2;218.0;195.0;((0, 0), (0, 0));1.106109916918372;(0, 255, 0);
40320;3;260.0;273.0;((0, 0), (0, 0));1.1076807132451667;(0, 255, 0);
40320;4;363.0;305.0;((0, 0), (0, 0));1.1092515089259976;(0, 255, 0);
40360;0;205.0;464.0;((0, 0), (0, 0));1.1705125663169587;(0, 255, 0);
40360;1;207.0;448.0;((0, 0), (0, 0));1.1705125663169587;(0, 255, 0);
40360;2;217.0;196.0;((0, 0), (0, 0));1.1705125656709947;(0, 255, 0);
40360;3;259.0;272.0;((0, 0), (0, 0));1.1705125663169587;(0, 255, 0);
40360;4;364.0;304.0;((0, 0), (0, 0));1.1720833619977895;(0, 255, 0);
40400;0;206.0;463.0;((0, 0), (0, 0));1.2333444193887506;(0, 255, 0);
40400;1;208.0;449.0;((0, 0), (0, 0));1.2349152157155454;(0, 255, 0);
40400;2;216.0;197.0;((0, 0), (0, 0));1.2333444187427867;(0, 255, 0);
40400;3;258.0;271.0;((0, 0), (0, 0));1.2349152150695815;(0, 255, 0);
40400;4;365.0;303.0;((0, 0), (0, 0));1.2364860107504123;(0, 255, 0);
40440;0;207.0;464.0;((0, 0), (0, 0));1.2977470681413734;(0, 255, 0);
40440;1;209.0;448.0;((0, 0), (0, 0));1.2977470681413734;(0, 255, 0);
40440;2;215.0;198.0;((0, 0), (0, 0));1.2977470674954095;(0, 255, 0);
40440;3;257.0;270.0;((0, 0), (0, 0));1.2977470681413734;(0, 255, 0);
40440;4;366.0;302.0;((0, 0), (0, 0));1.2993178638222043;(0, 255, 0);
40480;0;208.0;463.0;((0, 0), (0, 0));1.3605789212131654;(0, 255, 0);
40480;1;210.0;449.0;((0, 0), (0, 0));1.3621497175399602;(0, 255, 0);
40480;2;214.0;199.0;((0, 0), (0, 0));1.3605789205672014;(0, 255, 0);
40480;3;256.0;269.0;((0, 0), (0, 0));1.3621497168939962;(0, 255, 0);
40480;4;367.0;301.0;((0, 0), (0, 0));1.363720512574827;(0, 255, 0);
40520;0;209.0;464.0;((0, 0), (0, 0));1.4249815699657882;(0, 255, 0);
40520;1;211.0;448.0;((0, 0), (0, 0));1.4249815699657882;(0, 255, 0);
40520;2;213.0;200.0;((0, 0), (0, 0));1.4249815693198242;(0, 255, 0);
40520;3;255.0;268.0;((0, 0), (0, 0));1.4249815699657882;(0, 255, 0);
40520;4;368.0;300.0;((0, 0), (0, 0));1.426552365646619;(0, 255, 0);
40560;0;210.0;463.0;((0, 0), (0, 0));1.4878134230375801;(0, 255, 0);
40560;1;212.0;449.0;((0, 0), (0, 0));1.489384218718411;(0, 255, 0);
40560;2;212.0;201.0;((0, 0), (0, 0));1.4878134223916162;(0, 255, 0);
40560;3;254.0;267.0;((0, 0), (0, 0));1.489384218718411;(0, 255, 0);
40560;4;369.0;299.0;((0, 0), (0, 0));1.4909550143992418;(0, 255, 0);
40600;0;211.0;464.0;((0, 0), (0, 0));1.5522160711442397;(0, 255, 0);
40600;1;213.0;448.0;((0, 0), (0, 0));1.552216071790203;(0, 255, 0);
40600;2;211.0;202.0;((0, 0), (0, 0));1.552216071144239;(0, 255, 0);
40600;3;253.0;266.0;((0, 0), (0, 0));1.552216071790203;(0, 255, 0);
40600;4;370.0;298.0;((0, 0), (0, 0));1.5537868674710338;(0, 255, 0);
40640;0;212.0;463.0;((0, 0), (0, 0));1.6150479242160316;(0, 255, 0);
40640;1;214.0;449.0;((0, 0), (0, 0));1.6166187198968631;(0, 255, 0);
40640;2;210.0;203.0;((0, 0), (0, 0));1.615047924216031;(0, 255, 0);
40640;3;252.0;265.0;((0, 0), (0, 0));1.6166187205428257;(0, 255, 0);
40640;4;371.0;297.0;((0, 0), (0, 0));1.6181895162236566;(0, 255, 0);
40680;0;213.0;464.0;((0, 0), (0, 0));1.6794505723226918;(0, 255, 0);
40680;1;215.0;448.0;((0, 0), (0, 0));1.6794505736146177;(0, 255, 0);
40680;2;209.0;204.0;((0, 0), (0, 0));1.6794505729686537;(0, 255, 0);
40680;3;251.0;264.0;((0, 0), (0, 0));1.6794505736146177;(0, 255, 0);
40680;4;372.0;296.0;((0, 0), (0, 0));1.6810213692954485;(0, 255, 0);
40720;0;214.0;463.0;((0, 0), (0, 0));1.7422824253944837;(0, 255, 0);
40720;1;216.0;449.0;((0, 0), (0, 0));1.7438532210753162;(0, 255, 0);
40720;2;208.0;205.0;((0, 0), (0, 0));1.7422824260404457;(0, 255, 0);
40720;3;250.0;263.0;((0, 0), (0, 0));1.7438532223672405;(0, 255, 0);
40720;4;373.0;295.0;((0, 0), (0, 0));1.7454240180480713;(0, 255, 0);
40760;0;215.0;464.0;((0, 0), (0, 0));1.8066850735011448;(0, 255, 0);
40760;1;217.0;448.0;((0, 0), (0, 0));1.8066850754390325;(0, 255, 0);
40760;2;207.0;206.0;((0, 0), (0, 0));1.8066850747930685;(0, 255, 0);
40760;3;249.0;262.0;((0, 0), (0, 0));1.8066850754390325;(0, 255, 0);
40760;4;374.0;294.0;((0, 0), (0, 0));1.8082558711198633;(0, 255, 0);
40800;0;216.0;463.0;((0, 0), (0, 0));1.8695169265729368;(0, 255, 0);
40800;1;218.0;449.0;((0, 0), (0, 0));1.8710877222537698;(0, 255, 0);
40800;2;206.0;207.0;((0, 0), (0, 0));1.8695169278648605;(0, 255, 0);
40800;3;248.0;261.0;((0, 0), (0, 0));1.8710877241916553;(0, 255, 0);
40800;4;375.0;293.0;((0, 0), (0, 0));1.872658519872486;(0, 255, 0);
40840;0;217.0;464.0;((0, 0), (0, 0));1.9339195746795985;(0, 255, 0);
40840;1;219.0;448.0;((0, 0), (0, 0));1.9339195772634472;(0, 255, 0);
40840;2;205.0;208.0;((0, 0), (0, 0));1.9339195766174833;(0, 255, 0);
40840;3;247.0;260.0;((0, 0), (0, 0));1.9339195772634472;(0, 255, 0);
40840;4;376.0;292.0;((0, 0), (0, 0));1.935490372944278;(0, 255, 0);
40880;0;218.0;463.0;((0, 0), (0, 0));1.9967514277513905;(0, 255, 0);
40880;1;220.0;449.0;((0, 0), (0, 0));1.9983222234322244;(0, 255, 0);
40880;2;204.0;209.0;((0, 0), (0, 0));1.9967514296892752;(0, 255, 0);
40880;3;246.0;259.0;((0, 0), (0, 0));1.99832222601607;(0, 255, 0);
40880;4;377.0;291.0;((0, 0), (0, 0));1.9998930216969009;(0, 255, 0);
40920;0;219.0;464.0;((0, 0), (0, 0));2.0611540758580533;(0, 255, 0);
40920;1;221.0;448.0;((0, 0), (0, 0));2.061154079087862;(0, 255, 0);
40920;2;203.0;210.0;((0, 0), (0, 0));2.061154078441898;(0, 255, 0);
40920;3;245.0;258.0;((0, 0), (0, 0));2.061154079087862;(0, 255, 0);
40920;4;378.0;290.0;((0, 0), (0, 0));2.062724874768693;(0, 255, 0);
40960;0;220.0;463.0;((0, 0), (0, 0));2.1239859289298453;(0, 255, 0);
40960;1;222.0;449.0;((0, 0), (0, 0));2.12555672461068;(0, 255, 0);
40960;2;202.0;211.0;((0, 0), (0, 0));2.12398593151369;(0, 255, 0);
40960;3;244.0;257.0;((0, 0), (0, 0));2.1255567278404848;(0, 255, 0);
40960;4;379.0;289.0;((0, 0), (0, 0));2.1271275235213154;(0, 255, 0);
41000;0;221.0;464.0;((0, 0), (0, 0));2.1883885770365086;(0, 255, 0);
41000;1;223.0;448.0;((0, 0), (0, 0));2.1883885809122767;(0, 255, 0);
41000;2;201.0;212.0;((0, 0), (0, 0));2.1883885802663126;(0, 255, 0);
41000;3;243.0;256.0;((0, 0), (0, 0));2.1883885809122767;(0, 255, 0);
41000;4;380.0;288.0;((0, 0), (0, 0));2.1899593765931074;(0, 255, 0);
41040;0;222.0;463.0;((0, 0), (0, 0));2.2512204301083005;(0, 255, 0);
41040;1;224.0;449.0;((0, 0), (0, 0));2.252791225789136;(0, 255, 0);
41040;2;200.0;213.0;((0, 0), (0, 0));2.2512204333381045;(0, 255, 0);
41040;3;242.0;255.0;((0, 0), (0, 0));2.2527912296648993;(0, 255, 0);
41040;4;381.0;287.0;((0, 0), (0, 0));2.25436202534573;(0, 255, 0);
41080;0;223.0;464.0;((0, 0), (0, 0));2.3156230782149647;(0, 255, 0);
41080;1;225.0;448.0;((0, 0), (0, 0));2.3156230827366913;(0, 255, 0);
41080;2;199.0;214.0;((0, 0), (0, 0));2.315623082090727;(0, 255, 0);
41080;3;241.0;254.0;((0, 0), (0, 0));2.3156230827366913;(0, 255, 0);
41080;4;382.0;286.0;((0, 0), (0, 0));2.317193878417522;(0, 255, 0);
41120;0;224.0;463.0;((0, 0), (0, 0));2.3784549312867567;(0, 255, 0);
