ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
42160;3;180.0;334.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;32;8;Tuba
42160;4;301.0;447.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;63;3;Trumpet
42160;5;375.0;49.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;70;10;Trumpet
42160;6;282.0;256.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;54;6;Oboe
42160;7;47.0;108.0;((0, 0), (0, 0));1.0875305936109536;(255, 0, 0);;92;8;Clarinet_Bb
42160;8;447.0;209.0;((0, 0), (0, 0));1.087530594256917;(255, 0, 0);;70;10;Trombone
42160;9;348.0;301.0;((0, 0), (0, 0));1.0891013905837117;(255, 0, 0);;42;6;Trombone
42200;0;288.0;425.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;65;5;Clarinet_Bb
42200;1;235.0;460.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;70;10;Trumpet
42200;2;123.0;192.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;46;10;Trombone
42200;3;179.0;335.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;32;8;Tuba
42200;4;302.0;448.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;63;3;Trumpet
42200;5;374.0;48.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;70;10;Trumpet
42200;6;283.0;255.0;((0, 0), (0, 0));1.150362446682745;(255, 0, 0);;54;6;Oboe
42200;7;48.0;107.0;((0, 0), (0, 0));1.1503624466827456;(255, 0, 0);;92;8;Clarinet_Bb
42200;8;448.0;210.0;((0, 0), (0, 0));1.1503624473287088;(255, 0, 0);;70;10;Trombone
42200;9;347.0;300.0;((0, 0), (0, 0));1.1519332436555036;(255, 0, 0);;42;6;Trombone
42240;0;287.0;426.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;65;5;Clarinet_Bb
42240;1;234.0;461.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;70;10;Trumpet
42240;2;122.0;191.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;46;10;Trombone
42240;3;178.0;336.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;32;8;Tuba
42240;4;303.0;449.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;63;3;Trumpet
42240;5;373.0;47.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;70;10;Trumpet
42240;6;284.0;254.0;((0, 0), (0, 0));1.2131942997545369;(255, 0, 0);;54;6;Oboe
42240;7;49.0;106.0;((0, 0), (0, 0));1.2131942997545375;(255, 0, 0);;92;8;Clarinet_Bb
42240;8;449.0;211.0;((0, 0), (0, 0));1.2131943004005008;(255, 0, 0);;70;10;Trombone
42240;9;346.0;299.0;((0, 0), (0, 0));1.2147650967272956;(255, 0, 0);;42;6;Trombone
42280;0;286.0;427.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;65;5;Clarinet_Bb
42280;1;233.0;462.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;70;10;Trumpet
42280;2;121.0;190.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;46;10;Trombone
42280;3;177.0;337.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;32;8;Tuba
42280;4;304.0;450.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;63;3;Trumpet
42280;5;372.0;46.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;70;10;Trumpet
42280;6;285.0;253.0;((0, 0), (0, 0));1.2760261528263288;(255, 0, 0);;54;6;Oboe
42280;7;50.0;105.0;((0, 0), (0, 0));1.2760261528263295;(255, 0, 0);;92;8;Clarinet_Bb
42280;8;450.0;212.0;((0, 0), (0, 0));1.2760261534722928;(255, 0, 0);;70;10;Trombone
42280;9;345.0;298.0;((0, 0), (0, 0));1.2775969497990876;(255, 0, 0);;42;6;Trombone
42320;0;285.0;428.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;65;5;Clarinet_Bb
42320;1;232.0;463.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;70;10;Trumpet
42320;2;120.0;189.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;46;10;Trombone
42320;3;176.0;338.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;32;8;Tuba
42320;4;305.0;451.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;63;3;Trumpet
42320;5;371.0;45.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;70;10;Trumpet
42320;6;286.0;252.0;((0, 0), (0, 0));1.3388580058981208;(255, 0, 0);;54;6;Oboe
42320;7;51.0;104.0;((0, 0), (0, 0));1.3388580058981214;(255, 0, 0);;92;8;Clarinet_Bb
42320;8;451.0;213.0;((0, 0), (0, 0));1.3388580065440847;(255, 0, 0);;70;10;Trombone
42320;9;344.0;297.0;((0, 0), (0, 0));1.3404288028708795;(255, 0, 0);;42;6;Trombone
42360;0;284.0;429.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;65;5;Clarinet_Bb
42360;1;231.0;464.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;70;10;Trumpet
42360;2;119.0;188.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;46;10;Trombone
42360;3;175.0;339.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;32;8;Tuba
42360;4;306.0;452.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;63;3;Trumpet
42360;5;370.0;44.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;70;10;Trumpet
42360;6;287.0;251.0;((0, 0), (0, 0));1.4016898589699127;(255, 0, 0);;54;6;Oboe
42360;7;52.0;103.0;((0, 0), (0, 0));1.4016898589699134;(255, 0, 0);;92;8;Clarinet_Bb
42360;8;452.0;214.0;((0, 0), (0, 0));1.4016898596158767;(255, 0, 0);;70;10;Trombone
42360;9;343.0;296.0;((0, 0), (0, 0));1.4032606559426715;(255, 0, 0);;42;6;Trombone
42400;0;283.0;430.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;65;5;Clarinet_Bb
42400;1;230.0;465.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;70;10;Trumpet
42400;2;118.0;187.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;46;10;Trombone
42400;3;174.0;340.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;32;8;Tuba
42400;4;307.0;453.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;63;3;Trumpet
42400;5;369.0;43.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;70;10;Trumpet
42400;6;288.0;250.0;((0, 0), (0, 0));1.4645217120417047;(255, 0, 0);;54;6;Oboe
42400;7;53.0;102.0;((0, 0), (0, 0));1.4645217120417053;(255, 0, 0);;92;8;Clarinet_Bb
42400;8;453.0;215.0;((0, 0), (0, 0));1.4645217126876686;(255, 0, 0);;70;10;Trombone
42400;9;342.0;295.0;((0, 0), (0, 0));1.4660925090144634;(255, 0, 0);;42;6;Trombone
42440;0;282.0;431.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;65;5;Clarinet_Bb
42440;1;229.0;466.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;70;10;Trumpet
42440;2;117.0;186.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;46;10;Trombone
42440;3;173.0;341.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;32;8;Tuba
42440;4;308.0;454.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;63;3;Trumpet
42440;5;368.0;42.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;70;10;Trumpet
42440;6;289.0;249.0;((0, 0), (0, 0));1.5273535651134966;(255, 0, 0);;54;6;Oboe
42440;7;54.0;101.0;((0, 0), (0, 0));1.5273535651134973;(255, 0, 0);;92;8;Clarinet_Bb
42440;8;454.0;216.0;((0, 0), (0, 0));1.5273535657594606;(255, 0, 0);;70;10;Trombone
42440;9;341.0;294.0;((0, 0), (0, 0));1.5289243620862554;(255, 0, 0);;42;6;Trombone
42480;0;281.0;432.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;65;5;Clarinet_Bb
42480;1;228.0;467.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;70;10;Trumpet
42480;2;116.0;185.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;46;10;Trombone
42480;3;172.0;342.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;32;8;Tuba
42480;4;309.0;455.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;63;3;Trumpet
42480;5;367.0;41.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;70;10;Trumpet
42480;6;290.0;248.0;((0, 0), (0, 0));1.5901854181852886;(0, 255, 0);;54;6;Oboe
42480;7;55.0;100.0;((0, 0), (0, 0));1.5901854181852892;(0, 255, 0);;92;8;Clarinet_Bb
42480;8;455.0;217.0;((0, 0), (0, 0));1.5901854188312525;(0, 255, 0);;70;10;Trombone
42480;9;340.0;293.0;((0, 0), (0, 0));1.5917562151580473;(0, 255, 0);;42;6;Trombone
42520;0;280.0;433.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;65;5;Clarinet_Bb
42520;1;227.0;468.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;70;10;Trumpet
42520;2;115.0;184.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;46;10;Trombone
42520;3;171.0;343.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;32;8;Tuba
42520;4;310.0;456.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;63;3;Trumpet
42520;5;366.0;40.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;70;10;Trumpet
42520;6;291.0;247.0;((0, 0), (0, 0));1.6530172712570805;(0, 255, 0);;54;6;Oboe
42520;7;56.0;99.0;((0, 0), (0, 0));1.6530172712570812;(0, 255, 0);;92;8;Clarinet_Bb
42520;8;456.0;218.0;((0, 0), (0, 0));1.6530172719030445;(0, 255, 0);;70;10;Trombone
42520;9;339.0;292.0;((0, 0), (0, 0));1.6545880682298393;(0, 255, 0);;42;6;Trombone
42560;0;279.0;434.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;65;5;Clarinet_Bb
42560;1;226.0;469.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;70;10;Trumpet
42560;2;114.0;183.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;46;10;Trombone
42560;3;170.0;344.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;32;8;Tuba
42560;4;311.0;457.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;63;3;Trumpet
42560;5;365.0;41.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;70;10;Trumpet
42560;6;292.0;246.0;((0, 0), (0, 0));1.7158491243288725;(0, 255, 0);;54;6;Oboe
42560;7;57.0;98.0;((0, 0), (0, 0));1.7158491243288732;(0, 255, 0);;92;8;Clarinet_Bb
42560;8;457.0;219.0;((0, 0), (0, 0));1.7158491249748364;(0, 255, 0);;70;10;Trombone
42560;9;338.0;291.0;((0, 0), (0, 0));1.7174199213016312;(0, 255, 0);;42;6;Trombone
42600;0;278.0;435.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;65;5;Clarinet_Bb
42600;1;225.0;470.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;70;10;Trumpet
42600;2;113.0;182.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;46;10;Trombone
42600;3;169.0;345.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;32;8;Tuba
42600;4;312.0;458.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;63;3;Trumpet
42600;5;364.0;42.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;70;10;Trumpet
42600;6;293.0;245.0;((0, 0), (0, 0));1.7786809774006644;(0, 255, 0);;54;6;Oboe
42600;7;58.0;97.0;((0, 0), (0, 0));1.778680977400665;(0, 255, 0);;92;8;Clarinet_Bb
42600;8;458.0;220.0;((0, 0), (0, 0));1.7786809780466284;(0, 255, 0);;70;10;Trombone
42600;9;337.0;290.0;((0, 0), (0, 0));1.7802517743734232;(0, 255, 0);;42;6;Trombone
42640;0;277.0;436.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;65;5;Clarinet_Bb
42640;1;224.0;469.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;70;10;Trumpet
42640;2;112.0;181.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;46;10;Trombone
42640;3;168.0;346.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;32;8;Tuba
42640;4;313.0;459.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;63;3;Trumpet
42640;5;363.0;43.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;70;10;Trumpet
42640;6;294.0;244.0;((0, 0), (0, 0));1.8415128304724564;(0, 255, 0);;54;6;Oboe
42640;7;59.0;96.0;((0, 0), (0, 0));1.841512830472457;(0, 255, 0);;92;8;Clarinet_Bb
42640;8;459.0;221.0;((0, 0), (0, 0));1.8415128311184203;(0, 255, 0);;70;10;Trombone
42640;9;336.0;289.0;((0, 0), (0, 0));1.8430836274452151;(0, 255, 0);;42;6;Trombone
42680;0;276.0;437.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;65;5;Clarinet_Bb
42680;1;223.0;468.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;70;10;Trumpet
42680;2;111.0;180.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;46;10;Trombone
42680;3;167.0;347.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;32;8;Tuba
42680;4;314.0;460.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;63;3;Trumpet
42680;5;362.0;44.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;70;10;Trumpet
42680;6;295.0;243.0;((0, 0), (0, 0));1.9043446835442484;(0, 255, 0);;54;6;Oboe
42680;7;60.0;95.0;((0, 0), (0, 0));1.904344683544249;(0, 255, 0);;92;8;Clarinet_Bb
42680;8;460.0;222.0;((0, 0), (0, 0));1.9043446841902123;(0, 255, 0);;70;10;Trombone
42680;9;335.0;288.0;((0, 0), (0, 0));1.905915480517007;(0, 255, 0);;42;6;Trombone
42720;0;275.0;438.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;65;5;Clarinet_Bb
42720;1;222.0;467.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;70;10;Trumpet
42720;2;110.0;179.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;46;10;Trombone
42720;3;166.0;348.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;32;8;Tuba
42720;4;315.0;461.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;63;3;Trumpet
42720;5;361.0;45.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;70;10;Trumpet
42720;6;296.0;242.0;((0, 0), (0, 0));1.9671765366160403;(0, 255, 0);;54;6;Oboe
42720;7;61.0;94.0;((0, 0), (0, 0));1.967176536616041;(0, 255, 0);;92;8;Clarinet_Bb
42720;8;461.0;223.0;((0, 0), (0, 0));1.9671765372620043;(0, 255, 0);;70;10;Trombone
42720;9;334.0;287.0;((0, 0), (0, 0));1.968747333588799;(0, 255, 0);;42;6;Trombone
42760;0;274.0;439.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;65;5;Clarinet_Bb
42760;1;221.0;466.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;70;10;Trumpet
42760;2;109.0;178.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;46;10;Trombone
42760;3;165.0;349.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;32;8;Tuba
42760;4;316.0;462.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;63;3;Trumpet
42760;5;360.0;46.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;70;10;Trumpet
42760;6;297.0;241.0;((0, 0), (0, 0));2.0300083896878323;(0, 255, 0);;54;6;Oboe
42760;7;62.0;93.0;((0, 0), (0, 0));2.030008389687833;(0, 255, 0);;92;8;Clarinet_Bb
42760;8;462.0;224.0;((0, 0), (0, 0));2.0300083903337964;(0, 255, 0);;70;10;Trombone
42760;9;333.0;286.0;((0, 0), (0, 0));2.0315791866605912;(0, 255, 0);;42;6;Trombone
42800;0;273.0;440.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;65;5;Clarinet_Bb
42800;1;220.0;465.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;70;10;Trumpet
42800;2;108.0;177.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;46;10;Trombone
42800;3;164.0;350.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;32;8;Tuba
42800;4;317.0;463.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;63;3;Trumpet
42800;5;359.0;47.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;70;10;Trumpet
42800;6;298.0;240.0;((0, 0), (0, 0));2.092840242759624;(0, 255, 0);;54;6;Oboe
42800;7;63.0;92.0;((0, 0), (0, 0));2.092840242759625;(0, 255, 0);;92;8;Clarinet_Bb
42800;8;463.0;225.0;((0, 0), (0, 0));2.0928402434055884;(0, 255, 0);;70;10;Trombone
42800;9;332.0;285.0;((0, 0), (0, 0));2.094411039732383;(0, 255, 0);;42;6;Trombone
42840;0;272.0;441.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;65;5;Clarinet_Bb
42840;1;219.0;464.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;70;10;Trumpet
42840;2;107.0;176.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;46;10;Trombone
42840;3;163.0;351.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;32;8;Tuba
42840;4;318.0;464.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;63;3;Trumpet
42840;5;358.0;48.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;70;10;Trumpet
42840;6;299.0;239.0;((0, 0), (0, 0));2.155672095831416;(0, 255, 0);;54;6;Oboe
42840;7;64.0;91.0;((0, 0), (0, 0));2.155672095831417;(0, 255, 0);;92;8;Clarinet_Bb
42840;8;464.0;226.0;((0, 0), (0, 0));2.1556720964773803;(0, 255, 0);;70;10;Trombone
42840;9;331.0;284.0;((0, 0), (0, 0));2.157242892804175;(0, 255, 0);;42;6;Trombone
42880;0;271.0;442.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;65;5;Clarinet_Bb
42880;1;218.0;463.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;70;10;Trumpet
42880;2;106.0;175.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;46;10;Trombone
42880;3;162.0;352.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;32;8;Tuba
42880;4;319.0;465.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;63;3;Trumpet
42880;5;357.0;49.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;70;10;Trumpet
42880;6;300.0;238.0;((0, 0), (0, 0));2.218503948903208;(0, 255, 0);;54;6;Oboe
42880;7;65.0;90.0;((0, 0), (0, 0));2.218503948903209;(0, 255, 0);;92;8;Clarinet_Bb
42880;8;465.0;227.0;((0, 0), (0, 0));2.2185039495491723;(0, 255, 0);;70;10;Trombone
42880;9;330.0;283.0;((0, 0), (0, 0));2.220074745875967;(0, 255, 0);;42;6;Trombone
42920;0;270.0;443.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;65;5;Clarinet_Bb
42920;1;217.0;462.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;70;10;Trumpet
42920;2;105.0;174.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;46;10;Trombone
42920;3;161.0;353.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;32;8;Tuba
42920;4;320.0;466.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;63;3;Trumpet
42920;5;356.0;50.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;70;10;Trumpet
42920;6;301.0;237.0;((0, 0), (0, 0));2.281335801975;(0, 255, 0);;54;6;Oboe
42920;7;66.0;89.0;((0, 0), (0, 0));2.281335801975001;(0, 255, 0);;92;8;Clarinet_Bb
42920;8;466.0;228.0;((0, 0), (0, 0));2.2813358026209642;(0, 255, 0);;70;10;Trombone
42920;9;329.0;282.0;((0, 0), (0, 0));2.282906598947759;(0, 255, 0);;42;6;Trombone
42960;0;269.0;444.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;65;5;Clarinet_Bb
42960;1;216.0;461.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;70;10;Trumpet
42960;2;104.0;173.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;46;10;Trombone
42960;3;160.0;354.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;32;8;Tuba
42960;4;321.0;467.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;63;3;Trumpet
42960;5;355.0;51.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;70;10;Trumpet
42960;6;302.0;236.0;((0, 0), (0, 0));2.344167655046792;(0, 255, 0);;54;6;Oboe
42960;7;67.0;88.0;((0, 0), (0, 0));2.344167655046793;(0, 255, 0);;92;8;Clarinet_Bb
42960;8;467.0;229.0;((0, 0), (0, 0));2.344167655692756;(0, 255, 0);;70;10;Trombone
42960;9;328.0;281.0;((0, 0), (0, 0));2.345738452019551;(0, 255, 0);;42;6;Trombone
43000;0;268.0;445.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;65;5;Clarinet_Bb
43000;1;215.0;460.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;70;10;Trumpet
43000;2;103.0;172.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;46;10;Trombone
43000;3;159.0;355.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;32;8;Tuba
43000;4;322.0;468.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;63;3;Trumpet
43000;5;354.0;52.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;70;10;Trumpet
43000;6;303.0;235.0;((0, 0), (0, 0));2.406999508118584;(0, 255, 0);;54;6;Oboe
43000;7;68.0;87.0;((0, 0), (0, 0));2.406999508118585;(0, 255, 0);;92;8;Clarinet_Bb
43000;8;468.0;230.0;((0, 0), (0, 0));2.406999508764548;(0, 255, 0);;70;10;Trombone
43000;9;327.0;280.0;((0, 0), (0, 0));2.408570305091343;(0, 255, 0);;42;6;Trombone
43040;0;267.0;446.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;65;5;Clarinet_Bb
43040;1;214.0;459.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;70;10;Trumpet
43040;2;102.0;171.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;46;10;Trombone
43040;3;158.0;356.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;32;8;Tuba
43040;4;323.0;469.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;63;3;Trumpet
43040;5;353.0;53.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;70;10;Trumpet
43040;6;304.0;234.0;((0, 0), (0, 0));2.469831361190376;(0, 255, 0);;54;6;Oboe
43040;7;69.0;86.0;((0, 0), (0, 0));2.469831361190377;(0, 255, 0);;92;8;Clarinet_Bb
43040;8;469.0;231.0;((0, 0), (0, 0));2.46983136183634;(0, 255, 0);;70;10;Trombone
43040;9;326.0;279.0;((0, 0), (0, 0));2.471402158163135;(0, 255, 0);;42;6;Trombone
43080;0;266.0;447.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;65;5;Clarinet_Bb
43080;1;213.0;458.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;70;10;Trumpet
43080;2;101.0;170.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;46;10;Trombone
43080;3;157.0;357.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;32;8;Tuba
43080;4;324.0;470.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;63;3;Trumpet
43080;5;352.0;54.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;70;10;Trumpet
43080;6;305.0;233.0;((0, 0), (0, 0));2.532663214262168;(0, 255, 0);;54;6;Oboe
43080;7;70.0;85.0;((0, 0), (0, 0));2.532663214262169;(0, 255, 0);;92;8;Clarinet_Bb
43080;8;470.0;232.0;((0, 0), (0, 0));2.532663214908132;(0, 255, 0);;70;10;Trombone
43080;9;325.0;278.0;((0, 0), (0, 0));2.534234011234927;(0, 255, 0);;42;6;Trombone
43120;0;265.0;448.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;65;5;Clarinet_Bb
43120;1;212.0;457.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;70;10;Trumpet
43120;2;100.0;169.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;46;10;Trombone
43120;3;156.0;358.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;32;8;Tuba
43120;4;325.0;469.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;63;3;Trumpet
43120;5;351.0;55.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;70;10;Trumpet
43120;6;306.0;232.0;((0, 0), (0, 0));2.59549506733396;(0, 255, 0);;54;6;Oboe
43120;7;71.0;84.0;((0, 0), (0, 0));2.5954950673339607;(0, 255, 0);;92;8;Clarinet_Bb
43120;8;469.0;233.0;((0, 0), (0, 0));2.595495067979924;(0, 255, 0);;70;10;Trombone
43120;9;324.0;277.0;((0, 0), (0, 0));2.597065864306719;(0, 255, 0);;42;6;Trombone
43160;0;264.0;449.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;65;5;Clarinet_Bb
43160;1;211.0;456.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;70;10;Trumpet
43160;2;99.0;168.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;46;10;Trombone
43160;3;155.0;359.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;32;8;Tuba
43160;4;326.0;468.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;63;3;Trumpet
43160;5;350.0;56.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;70;10;Trumpet
43160;6;307.0;231.0;((0, 0), (0, 0));2.658326920405752;(0, 255, 0);;54;6;Oboe
43160;7;72.0;83.0;((0, 0), (0, 0));2.6583269204057527;(0, 255, 0);;92;8;Clarinet_Bb
43160;8;468.0;234.0;((0, 0), (0, 0));2.658326921051716;(0, 255, 0);;70;10;Trombone
43160;9;323.0;276.0;((0, 0), (0, 0));2.6598977173785108;(0, 255, 0);;42;6;Trombone
43200;0;263.0;450.0;((0, 0), (0, 0));2.7211587734775438;(0, 255, 0);;65;5;Clarinet_Bb
43200;1;210.0;455.0;((0, 0), (0, 0));2.7211587734775438;(0, 255, 0);;70;10;Trumpet
