ms;robot number;x;y;compass;phase;colour;status
39480;2;50.0;277.0;((0, 0), (0, 0));0.6460782504405699;(255, 0, 0);
39480;3;404.0;260.0;((0, 0), (0, 0));0.6460782504405699;(255, 0, 0);
39480;4;101.0;184.0;((0, 0), (0, 0));0.6476490467673648;(255, 0, 0);
39520;0;123.0;49.0;((0, 0), (0, 0));0.7089101028664031;(255, 0, 0);
39520;1;234.0;133.0;((0, 0), (0, 0));0.7089101035123663;(255, 0, 0);
39520;2;49.0;276.0;((0, 0), (0, 0));0.7089101035123663;(255, 0, 0);
39520;3;403.0;261.0;((0, 0), (0, 0));0.7089101035123663;(255, 0, 0);
39520;4;100.0;185.0;((0, 0), (0, 0));0.7104808998391612;(255, 0, 0);
39560;0;122.0;48.0;((0, 0), (0, 0));0.7717419559381995;(255, 0, 0);
39560;1;233.0;132.0;((0, 0), (0, 0));0.7717419565841627;(255, 0, 0);
39560;2;48.0;275.0;((0, 0), (0, 0));0.7717419565841627;(255, 0, 0);
39560;3;402.0;262.0;((0, 0), (0, 0));0.7717419565841627;(255, 0, 0);
39560;4;99.0;186.0;((0, 0), (0, 0));0.7733127529109576;(255, 0, 0);
39600;0;121.0;47.0;((0, 0), (0, 0));0.8345738090099959;(255, 0, 0);
39600;1;232.0;131.0;((0, 0), (0, 0));0.8345738096559591;(255, 0, 0);
39600;2;47.0;274.0;((0, 0), (0, 0));0.8345738096559591;(255, 0, 0);
39600;3;401.0;263.0;((0, 0), (0, 0));0.8345738096559591;(255, 0, 0);
39600;4;98.0;187.0;((0, 0), (0, 0));0.836144605982754;(255, 0, 0);
39640;0;120.0;46.0;((0, 0), (0, 0));0.8974056620817923;(255, 0, 0);
39640;1;231.0;130.0;((0, 0), (0, 0));0.8974056627277555;(255, 0, 0);
39640;2;46.0;273.0;((0, 0), (0, 0));0.8974056627277555;(255, 0, 0);
39640;3;400.0;264.0;((0, 0), (0, 0));0.8974056627277555;(255, 0, 0);
39640;4;97.0;188.0;((0, 0), (0, 0));0.8989764590545504;(255, 0, 0);
39680;0;119.0;45.0;((0, 0), (0, 0));0.9602375151535887;(255, 0, 0);
39680;1;230.0;129.0;((0, 0), (0, 0));0.9602375157995519;(255, 0, 0);
39680;2;45.0;272.0;((0, 0), (0, 0));0.9602375157995519;(255, 0, 0);
39680;3;399.0;265.0;((0, 0), (0, 0));0.9602375157995519;(255, 0, 0);
39680;4;96.0;189.0;((0, 0), (0, 0));0.9618083121263468;(255, 0, 0);
39720;0;118.0;44.0;((0, 0), (0, 0));1.0230693682253835;(255, 0, 0);
39720;1;229.0;128.0;((0, 0), (0, 0));1.0230693688713466;(255, 0, 0);
39720;2;44.0;271.0;((0, 0), (0, 0));1.0230693688713466;(255, 0, 0);
39720;3;398.0;266.0;((0, 0), (0, 0));1.0230693688713466;(255, 0, 0);
39720;4;95.0;190.0;((0, 0), (0, 0));1.0246401651981414;(255, 0, 0);
39760;0;117.0;43.0;((0, 0), (0, 0));1.0859012212971753;(255, 0, 0);
39760;1;228.0;127.0;((0, 0), (0, 0));1.0859012219431385;(255, 0, 0);
39760;2;43.0;270.0;((0, 0), (0, 0));1.0859012219431385;(255, 0, 0);
39760;3;397.0;267.0;((0, 0), (0, 0));1.0859012219431385;(255, 0, 0);
39760;4;94.0;191.0;((0, 0), (0, 0));1.0874720182699333;(255, 0, 0);
39800;0;116.0;42.0;((0, 0), (0, 0));1.1487330743689672;(255, 0, 0);
39800;1;227.0;126.0;((0, 0), (0, 0));1.1487330750149305;(255, 0, 0);
39800;2;42.0;269.0;((0, 0), (0, 0));1.1487330750149305;(255, 0, 0);
39800;3;396.0;268.0;((0, 0), (0, 0));1.1487330750149305;(255, 0, 0);
39800;4;93.0;192.0;((0, 0), (0, 0));1.1503038713417253;(255, 0, 0);
39840;0;115.0;41.0;((0, 0), (0, 0));1.2115649274407592;(255, 0, 0);
39840;1;226.0;125.0;((0, 0), (0, 0));1.2115649280867224;(255, 0, 0);
39840;2;41.0;268.0;((0, 0), (0, 0));1.2115649280867224;(255, 0, 0);
39840;3;395.0;269.0;((0, 0), (0, 0));1.2115649280867224;(255, 0, 0);
39840;4;92.0;193.0;((0, 0), (0, 0));1.2131357244135172;(255, 0, 0);
39880;0;114.0;40.0;((0, 0), (0, 0));1.2743967805125511;(255, 0, 0);
39880;1;225.0;124.0;((0, 0), (0, 0));1.2743967811585144;(255, 0, 0);
39880;2;40.0;267.0;((0, 0), (0, 0));1.2743967811585144;(255, 0, 0);
39880;3;394.0;270.0;((0, 0), (0, 0));1.2743967811585144;(255, 0, 0);
39880;4;91.0;194.0;((0, 0), (0, 0));1.2759675774853092;(255, 0, 0);
39920;0;113.0;41.0;((0, 0), (0, 0));1.337228633584343;(255, 0, 0);
39920;1;224.0;123.0;((0, 0), (0, 0));1.3372286342303064;(255, 0, 0);
39920;2;41.0;266.0;((0, 0), (0, 0));1.3372286342303064;(255, 0, 0);
39920;3;393.0;271.0;((0, 0), (0, 0));1.3372286342303064;(255, 0, 0);
39920;4;90.0;195.0;((0, 0), (0, 0));1.3387994305571012;(255, 0, 0);
39960;0;112.0;42.0;((0, 0), (0, 0));1.400060486656135;(255, 0, 0);
39960;1;223.0;122.0;((0, 0), (0, 0));1.4000604873020983;(255, 0, 0);
39960;2;42.0;265.0;((0, 0), (0, 0));1.4000604873020983;(255, 0, 0);
39960;3;392.0;272.0;((0, 0), (0, 0));1.4000604873020983;(255, 0, 0);
39960;4;89.0;196.0;((0, 0), (0, 0));1.401631283628893;(255, 0, 0);
40000;0;111.0;43.0;((0, 0), (0, 0));1.462892339727927;(255, 0, 0);
40000;1;222.0;121.0;((0, 0), (0, 0));1.4628923403738903;(255, 0, 0);
40000;2;43.0;264.0;((0, 0), (0, 0));1.4628923403738903;(255, 0, 0);
40000;3;391.0;273.0;((0, 0), (0, 0));1.4628923403738903;(255, 0, 0);
40000;4;88.0;197.0;((0, 0), (0, 0));1.464463136700685;(255, 0, 0);
40040;0;110.0;44.0;((0, 0), (0, 0));1.525724192799719;(255, 0, 0);
40040;1;221.0;120.0;((0, 0), (0, 0));1.5257241934456822;(255, 0, 0);
40040;2;44.0;263.0;((0, 0), (0, 0));1.5257241934456822;(255, 0, 0);
40040;3;390.0;274.0;((0, 0), (0, 0));1.5257241934456822;(255, 0, 0);
40040;4;87.0;198.0;((0, 0), (0, 0));1.527294989772477;(255, 0, 0);
40080;0;109.0;45.0;((0, 0), (0, 0));1.588556045871511;(0, 255, 0);
40080;1;220.0;119.0;((0, 0), (0, 0));1.5885560465174742;(0, 255, 0);
40080;2;45.0;262.0;((0, 0), (0, 0));1.5885560465174742;(0, 255, 0);
40080;3;389.0;275.0;((0, 0), (0, 0));1.5885560465174742;(0, 255, 0);
40080;4;86.0;199.0;((0, 0), (0, 0));1.590126842844269;(0, 255, 0);
40120;0;108.0;46.0;((0, 0), (0, 0));1.6513878989433028;(0, 255, 0);
40120;1;219.0;118.0;((0, 0), (0, 0));1.6513878995892661;(0, 255, 0);
40120;2;46.0;261.0;((0, 0), (0, 0));1.6513878995892661;(0, 255, 0);
40120;3;388.0;276.0;((0, 0), (0, 0));1.6513878995892661;(0, 255, 0);
40120;4;85.0;200.0;((0, 0), (0, 0));1.652958695916061;(0, 255, 0);
40160;0;107.0;47.0;((0, 0), (0, 0));1.7142197520150948;(0, 255, 0);
40160;1;218.0;117.0;((0, 0), (0, 0));1.714219752661058;(0, 255, 0);
40160;2;47.0;260.0;((0, 0), (0, 0));1.714219752661058;(0, 255, 0);
40160;3;387.0;277.0;((0, 0), (0, 0));1.714219752661058;(0, 255, 0);
40160;4;84.0;201.0;((0, 0), (0, 0));1.7157905489878529;(0, 255, 0);
40200;0;106.0;48.0;((0, 0), (0, 0));1.7770516050868868;(0, 255, 0);
40200;1;217.0;116.0;((0, 0), (0, 0));1.77705160573285;(0, 255, 0);
40200;2;48.0;259.0;((0, 0), (0, 0));1.77705160573285;(0, 255, 0);
40200;3;386.0;278.0;((0, 0), (0, 0));1.77705160573285;(0, 255, 0);
40200;4;83.0;202.0;((0, 0), (0, 0));1.7786224020596448;(0, 255, 0);
40240;0;105.0;49.0;((0, 0), (0, 0));1.8398834581586787;(0, 255, 0);
40240;1;216.0;115.0;((0, 0), (0, 0));1.839883458804642;(0, 255, 0);
40240;2;49.0;258.0;((0, 0), (0, 0));1.839883458804642;(0, 255, 0);
40240;3;385.0;279.0;((0, 0), (0, 0));1.839883458804642;(0, 255, 0);
40240;4;82.0;203.0;((0, 0), (0, 0));1.8414542551314368;(0, 255, 0);
40280;0;104.0;50.0;((0, 0), (0, 0));1.9027153112304707;(0, 255, 0);
40280;1;215.0;114.0;((0, 0), (0, 0));1.902715311876434;(0, 255, 0);
40280;2;50.0;257.0;((0, 0), (0, 0));1.902715311876434;(0, 255, 0);
40280;3;384.0;280.0;((0, 0), (0, 0));1.902715311876434;(0, 255, 0);
40280;4;81.0;204.0;((0, 0), (0, 0));1.9042861082032287;(0, 255, 0);
40320;0;103.0;51.0;((0, 0), (0, 0));1.9655471643022626;(0, 255, 0);
40320;1;214.0;113.0;((0, 0), (0, 0));1.965547164948226;(0, 255, 0);
40320;2;51.0;256.0;((0, 0), (0, 0));1.965547164948226;(0, 255, 0);
40320;3;383.0;281.0;((0, 0), (0, 0));1.965547164948226;(0, 255, 0);
40320;4;80.0;205.0;((0, 0), (0, 0));1.9671179612750207;(0, 255, 0);
40360;0;102.0;52.0;((0, 0), (0, 0));2.028379017374055;(0, 255, 0);
40360;1;213.0;112.0;((0, 0), (0, 0));2.028379018020018;(0, 255, 0);
40360;2;52.0;255.0;((0, 0), (0, 0));2.028379018020018;(0, 255, 0);
40360;3;382.0;282.0;((0, 0), (0, 0));2.028379018020018;(0, 255, 0);
40360;4;79.0;206.0;((0, 0), (0, 0));2.029949814346813;(0, 255, 0);
40400;0;101.0;53.0;((0, 0), (0, 0));2.0912108704458467;(0, 255, 0);
40400;1;212.0;111.0;((0, 0), (0, 0));2.09121087109181;(0, 255, 0);
40400;2;53.0;254.0;((0, 0), (0, 0));2.09121087109181;(0, 255, 0);
40400;3;381.0;283.0;((0, 0), (0, 0));2.09121087109181;(0, 255, 0);
40400;4;78.0;207.0;((0, 0), (0, 0));2.092781667418605;(0, 255, 0);
40440;0;100.0;54.0;((0, 0), (0, 0));2.1540427235176387;(0, 255, 0);
40440;1;211.0;110.0;((0, 0), (0, 0));2.154042724163602;(0, 255, 0);
40440;2;54.0;253.0;((0, 0), (0, 0));2.154042724163602;(0, 255, 0);
40440;3;380.0;284.0;((0, 0), (0, 0));2.154042724163602;(0, 255, 0);
40440;4;77.0;208.0;((0, 0), (0, 0));2.155613520490397;(0, 255, 0);
40480;0;99.0;55.0;((0, 0), (0, 0));2.2168745765894307;(0, 255, 0);
40480;1;210.0;109.0;((0, 0), (0, 0));2.216874577235394;(0, 255, 0);
40480;2;55.0;252.0;((0, 0), (0, 0));2.216874577235394;(0, 255, 0);
40480;3;379.0;285.0;((0, 0), (0, 0));2.216874577235394;(0, 255, 0);
40480;4;76.0;209.0;((0, 0), (0, 0));2.2184453735621887;(0, 255, 0);
40520;0;98.0;56.0;((0, 0), (0, 0));2.2797064296612226;(0, 255, 0);
40520;1;209.0;108.0;((0, 0), (0, 0));2.279706430307186;(0, 255, 0);
40520;2;56.0;251.0;((0, 0), (0, 0));2.279706430307186;(0, 255, 0);
40520;3;378.0;286.0;((0, 0), (0, 0));2.279706430307186;(0, 255, 0);
40520;4;75.0;210.0;((0, 0), (0, 0));2.2812772266339807;(0, 255, 0);
40560;0;97.0;57.0;((0, 0), (0, 0));2.3425382827330146;(0, 255, 0);
40560;1;208.0;107.0;((0, 0), (0, 0));2.342538283378978;(0, 255, 0);
40560;2;57.0;250.0;((0, 0), (0, 0));2.342538283378978;(0, 255, 0);
40560;3;377.0;287.0;((0, 0), (0, 0));2.342538283378978;(0, 255, 0);
40560;4;74.0;211.0;((0, 0), (0, 0));2.3441090797057726;(0, 255, 0);
40600;0;96.0;58.0;((0, 0), (0, 0));2.4053701358048065;(0, 255, 0);
40600;1;207.0;106.0;((0, 0), (0, 0));2.40537013645077;(0, 255, 0);
40600;2;58.0;249.0;((0, 0), (0, 0));2.40537013645077;(0, 255, 0);
40600;3;376.0;288.0;((0, 0), (0, 0));2.40537013645077;(0, 255, 0);
40600;4;73.0;212.0;((0, 0), (0, 0));2.4069409327775646;(0, 255, 0);
40640;0;95.0;59.0;((0, 0), (0, 0));2.4682019888765976;(0, 255, 0);
40640;1;206.0;105.0;((0, 0), (0, 0));2.4682019895225618;(0, 255, 0);
40640;2;59.0;248.0;((0, 0), (0, 0));2.4682019895225618;(0, 255, 0);
40640;3;375.0;289.0;((0, 0), (0, 0));2.4682019895225618;(0, 255, 0);
40640;4;72.0;213.0;((0, 0), (0, 0));2.4697727858493566;(0, 255, 0);
40680;0;94.0;60.0;((0, 0), (0, 0));2.5310338419483895;(0, 255, 0);
40680;1;205.0;104.0;((0, 0), (0, 0));2.5310338425943537;(0, 255, 0);
40680;2;60.0;247.0;((0, 0), (0, 0));2.5310338425943537;(0, 255, 0);
40680;3;374.0;290.0;((0, 0), (0, 0));2.5310338425943537;(0, 255, 0);
40680;4;71.0;214.0;((0, 0), (0, 0));2.5326046389211485;(0, 255, 0);
40720;0;93.0;61.0;((0, 0), (0, 0));2.5938656950201815;(0, 255, 0);
40720;1;204.0;103.0;((0, 0), (0, 0));2.5938656956661457;(0, 255, 0);
40720;2;61.0;246.0;((0, 0), (0, 0));2.5938656956661457;(0, 255, 0);
40720;3;373.0;291.0;((0, 0), (0, 0));2.5938656956661457;(0, 255, 0);
40720;4;70.0;215.0;((0, 0), (0, 0));2.5954364919929405;(0, 255, 0);
40760;0;92.0;62.0;((0, 0), (0, 0));2.6566975480919734;(0, 255, 0);
40760;1;203.0;102.0;((0, 0), (0, 0));2.6566975487379376;(0, 255, 0);
40760;2;62.0;245.0;((0, 0), (0, 0));2.6566975487379376;(0, 255, 0);
40760;3;372.0;292.0;((0, 0), (0, 0));2.6566975487379376;(0, 255, 0);
40760;4;69.0;216.0;((0, 0), (0, 0));2.6582683450647324;(0, 255, 0);
40800;0;91.0;63.0;((0, 0), (0, 0));2.7195294011637654;(0, 255, 0);
40800;1;202.0;101.0;((0, 0), (0, 0));2.7195294018097296;(0, 255, 0);
40800;2;63.0;244.0;((0, 0), (0, 0));2.7195294018097296;(0, 255, 0);
40800;3;371.0;293.0;((0, 0), (0, 0));2.7195294018097296;(0, 255, 0);
40800;4;68.0;217.0;((0, 0), (0, 0));2.7211001981365244;(0, 255, 0);
40840;0;90.0;64.0;((0, 0), (0, 0));2.7823612542355574;(0, 255, 0);
40840;1;201.0;100.0;((0, 0), (0, 0));2.7823612548815215;(0, 255, 0);
40840;2;64.0;243.0;((0, 0), (0, 0));2.7823612548815215;(0, 255, 0);
40840;3;370.0;294.0;((0, 0), (0, 0));2.7823612548815215;(0, 255, 0);
40840;4;67.0;218.0;((0, 0), (0, 0));2.7839320512083163;(0, 255, 0);
40880;0;89.0;65.0;((0, 0), (0, 0));2.8451931073073493;(0, 255, 0);
40880;1;200.0;99.0;((0, 0), (0, 0));2.84519310730735;(0, 255, 0);
40880;2;65.0;242.0;((0, 0), (0, 0));2.8451931079533135;(0, 255, 0);
40880;3;369.0;295.0;((0, 0), (0, 0));2.8451931079533135;(0, 255, 0);
40880;4;66.0;219.0;((0, 0), (0, 0));2.8467639042801083;(0, 255, 0);
40920;0;88.0;66.0;((0, 0), (0, 0));2.9080249603791413;(0, 255, 0);
40920;1;199.0;98.0;((0, 0), (0, 0));2.908024960379142;(0, 255, 0);
40920;2;66.0;241.0;((0, 0), (0, 0));2.9080249610251054;(0, 255, 0);
40920;3;368.0;296.0;((0, 0), (0, 0));2.9080249610251054;(0, 255, 0);
40920;4;65.0;220.0;((0, 0), (0, 0));2.9095957573519002;(0, 255, 0);
40960;0;87.0;67.0;((0, 0), (0, 0));2.970856813450933;(0, 255, 0);
40960;1;198.0;97.0;((0, 0), (0, 0));2.970856813450934;(0, 255, 0);
40960;2;67.0;240.0;((0, 0), (0, 0));2.9708568140968974;(0, 255, 0);
40960;3;367.0;297.0;((0, 0), (0, 0));2.9708568140968974;(0, 255, 0);
40960;4;64.0;221.0;((0, 0), (0, 0));2.972427610423692;(0, 255, 0);
41000;0;86.0;68.0;((0, 0), (0, 0));3.033688666522725;(0, 255, 0);
41000;1;197.0;96.0;((0, 0), (0, 0));3.033688666522726;(0, 255, 0);
41000;2;68.0;239.0;((0, 0), (0, 0));3.0336886671686893;(0, 255, 0);
41000;3;366.0;298.0;((0, 0), (0, 0));3.0336886671686893;(0, 255, 0);
41000;4;63.0;222.0;((0, 0), (0, 0));3.035259463495484;(0, 255, 0);
41040;0;85.0;69.0;((0, 0), (0, 0));3.096520519594517;(0, 255, 0);
41040;1;196.0;95.0;((0, 0), (0, 0));3.096520519594518;(0, 255, 0);
41040;2;69.0;238.0;((0, 0), (0, 0));3.0965205202404813;(0, 255, 0);
41040;3;365.0;299.0;((0, 0), (0, 0));3.0965205202404813;(0, 255, 0);
41040;4;62.0;223.0;((0, 0), (0, 0));3.098091316567276;(0, 255, 0);
41080;0;84.0;70.0;((0, 0), (0, 0));3.159352372666309;(0, 255, 0);
41080;1;195.0;94.0;((0, 0), (0, 0));3.15935237266631;(0, 255, 0);
41080;2;70.0;237.0;((0, 0), (0, 0));3.1593523733122733;(0, 255, 0);
41080;3;364.0;300.0;((0, 0), (0, 0));3.1593523733122733;(0, 255, 0);
41080;4;61.0;224.0;((0, 0), (0, 0));3.160923169639068;(0, 255, 0);
41120;0;83.0;71.0;((0, 0), (0, 0));3.222184225738101;(0, 255, 0);
41120;1;194.0;93.0;((0, 0), (0, 0));3.222184225738102;(0, 255, 0);
41120;2;71.0;236.0;((0, 0), (0, 0));3.222184226384065;(0, 255, 0);
41120;3;363.0;301.0;((0, 0), (0, 0));3.222184226384065;(0, 255, 0);
41120;4;60.0;225.0;((0, 0), (0, 0));3.22375502271086;(0, 255, 0);
41160;0;82.0;72.0;((0, 0), (0, 0));3.285016078809893;(0, 255, 0);
41160;1;193.0;92.0;((0, 0), (0, 0));3.285016078809894;(0, 255, 0);
41160;2;72.0;235.0;((0, 0), (0, 0));3.285016079455857;(0, 255, 0);
41160;3;362.0;302.0;((0, 0), (0, 0));3.285016079455857;(0, 255, 0);
41160;4;59.0;226.0;((0, 0), (0, 0));3.286586875782652;(0, 255, 0);
41200;0;81.0;73.0;((0, 0), (0, 0));3.347847931881685;(0, 255, 0);
41200;1;192.0;91.0;((0, 0), (0, 0));3.347847931881686;(0, 255, 0);
41200;2;73.0;234.0;((0, 0), (0, 0));3.347847932527649;(0, 255, 0);
41200;3;361.0;303.0;((0, 0), (0, 0));3.347847932527649;(0, 255, 0);
41200;4;58.0;227.0;((0, 0), (0, 0));3.349418728854444;(0, 255, 0);
41240;0;80.0;74.0;((0, 0), (0, 0));3.410679784953477;(0, 255, 0);
41240;1;191.0;90.0;((0, 0), (0, 0));3.410679784953478;(0, 255, 0);
41240;2;74.0;233.0;((0, 0), (0, 0));3.410679785599441;(0, 255, 0);
41240;3;360.0;304.0;((0, 0), (0, 0));3.410679785599441;(0, 255, 0);
41240;4;57.0;228.0;((0, 0), (0, 0));3.412250581926236;(0, 255, 0);
41280;0;79.0;75.0;((0, 0), (0, 0));3.473511638025269;(0, 255, 0);
41280;1;190.0;89.0;((0, 0), (0, 0));3.4735116380252697;(0, 255, 0);
41280;2;75.0;232.0;((0, 0), (0, 0));3.473511638671233;(0, 255, 0);
41280;3;359.0;305.0;((0, 0), (0, 0));3.473511638671233;(0, 255, 0);
41280;4;56.0;229.0;((0, 0), (0, 0));3.475082434998028;(0, 255, 0);
41320;0;78.0;76.0;((0, 0), (0, 0));3.536343491097061;(0, 255, 0);
41320;1;189.0;88.0;((0, 0), (0, 0));3.5363434910970617;(0, 255, 0);
41320;2;76.0;231.0;((0, 0), (0, 0));3.536343491743025;(0, 255, 0);
41320;3;358.0;306.0;((0, 0), (0, 0));3.536343491743025;(0, 255, 0);
41320;4;55.0;230.0;((0, 0), (0, 0));3.53791428806982;(0, 255, 0);
41360;0;77.0;77.0;((0, 0), (0, 0));3.5991753441688528;(0, 255, 0);
41360;1;188.0;87.0;((0, 0), (0, 0));3.5991753441688537;(0, 255, 0);
41360;2;77.0;230.0;((0, 0), (0, 0));3.599175344814817;(0, 255, 0);
41360;3;357.0;307.0;((0, 0), (0, 0));3.599175344814817;(0, 255, 0);
41360;4;54.0;231.0;((0, 0), (0, 0));3.6007461411416117;(0, 255, 0);
41400;0;76.0;78.0;((0, 0), (0, 0));3.6620071972406447;(0, 255, 0);
41400;1;187.0;86.0;((0, 0), (0, 0));3.6620071972406456;(0, 255, 0);
41400;2;78.0;229.0;((0, 0), (0, 0));3.662007197886609;(0, 255, 0);
41400;3;356.0;308.0;((0, 0), (0, 0));3.662007197886609;(0, 255, 0);
41400;4;53.0;232.0;((0, 0), (0, 0));3.6635779942134037;(0, 255, 0);
41440;0;75.0;79.0;((0, 0), (0, 0));3.7248390503124367;(0, 255, 0);
41440;1;186.0;85.0;((0, 0), (0, 0));3.7248390503124376;(0, 255, 0);
41440;2;79.0;228.0;((0, 0), (0, 0));3.724839050958401;(0, 255, 0);
41440;3;355.0;309.0;((0, 0), (0, 0));3.724839050958401;(0, 255, 0);
41440;4;52.0;233.0;((0, 0), (0, 0));3.7264098472851956;(0, 255, 0);
41480;0;74.0;80.0;((0, 0), (0, 0));3.7876709033842286;(0, 255, 0);
41480;1;185.0;84.0;((0, 0), (0, 0));3.7876709033842295;(0, 255, 0);
41480;2;80.0;227.0;((0, 0), (0, 0));3.787670904030193;(0, 255, 0);
41480;3;354.0;310.0;((0, 0), (0, 0));3.787670904030193;(0, 255, 0);
41480;4;51.0;234.0;((0, 0), (0, 0));3.7892417003569876;(0, 255, 0);
41520;0;73.0;81.0;((0, 0), (0, 0));3.8505027564560206;(0, 255, 0);
41520;1;184.0;83.0;((0, 0), (0, 0));3.8505027564560215;(0, 255, 0);
41520;2;81.0;226.0;((0, 0), (0, 0));3.8505027571019848;(0, 255, 0);
41520;3;353.0;311.0;((0, 0), (0, 0));3.8505027571019848;(0, 255, 0);
41520;4;50.0;235.0;((0, 0), (0, 0));3.8520735534287796;(0, 255, 0);
41560;0;72.0;82.0;((0, 0), (0, 0));3.9133346095278125;(0, 255, 0);
41560;1;183.0;82.0;((0, 0), (0, 0));3.9133346095278134;(0, 255, 0);
41560;2;82.0;225.0;((0, 0), (0, 0));3.9133346101737767;(0, 255, 0);
41560;3;352.0;312.0;((0, 0), (0, 0));3.9133346101737767;(0, 255, 0);
41560;4;49.0;236.0;((0, 0), (0, 0));3.9149054065005715;(0, 255, 0);
41600;0;71.0;83.0;((0, 0), (0, 0));3.9761664625996045;(0, 255, 0);
41600;1;182.0;81.0;((0, 0), (0, 0));3.974595667564737;(0, 255, 0);
41600;2;83.0;224.0;((0, 0), (0, 0));3.9761664632455687;(0, 255, 0);
41600;3;351.0;313.0;((0, 0), (0, 0));3.9761664632455687;(0, 255, 0);
41600;4;48.0;237.0;((0, 0), (0, 0));3.9777372595723635;(0, 255, 0);
41640;0;70.0;84.0;((0, 0), (0, 0));4.038998315671397;(0, 255, 0);
41640;1;181.0;80.0;((0, 0), (0, 0));4.0374275206365295;(0, 255, 0);
41640;2;84.0;223.0;((0, 0), (0, 0));4.038998316317361;(0, 255, 0);
41640;3;350.0;314.0;((0, 0), (0, 0));4.038998316317361;(0, 255, 0);
41640;4;47.0;238.0;((0, 0), (0, 0));4.040569112644156;(0, 255, 0);
41680;0;69.0;85.0;((0, 0), (0, 0));4.101830168743188;(0, 255, 0);
41680;1;180.0;79.0;((0, 0), (0, 0));4.100259373062358;(0, 255, 0);
41680;2;85.0;222.0;((0, 0), (0, 0));4.101830169389153;(0, 255, 0);
41680;3;349.0;315.0;((0, 0), (0, 0));4.101830169389153;(0, 255, 0);
41680;4;46.0;239.0;((0, 0), (0, 0));4.103400965715948;(0, 255, 0);
41720;0;68.0;86.0;((0, 0), (0, 0));4.16466202181498;(0, 255, 0);
41720;1;179.0;78.0;((0, 0), (0, 0));4.16309122613415;(0, 255, 0);
41720;2;86.0;221.0;((0, 0), (0, 0));4.164662022460945;(0, 255, 0);
41720;3;348.0;316.0;((0, 0), (0, 0));4.164662022460945;(0, 255, 0);
41720;4;45.0;240.0;((0, 0), (0, 0));4.16623281878774;(0, 255, 0);
41760;0;67.0;87.0;((0, 0), (0, 0));4.227493874886772;(0, 255, 0);
41760;1;178.0;77.0;((0, 0), (0, 0));4.225923079205942;(0, 255, 0);
41760;2;87.0;220.0;((0, 0), (0, 0));4.227493875532737;(0, 255, 0);
41760;3;347.0;317.0;((0, 0), (0, 0));4.227493875532737;(0, 255, 0);
41760;4;44.0;241.0;((0, 0), (0, 0));4.229064671859532;(0, 255, 0);
41800;0;66.0;88.0;((0, 0), (0, 0));4.290325727958564;(0, 255, 0);
41800;1;177.0;76.0;((0, 0), (0, 0));4.288754932277734;(0, 255, 0);
41800;2;88.0;219.0;((0, 0), (0, 0));4.290325728604529;(0, 255, 0);
41800;3;346.0;318.0;((0, 0), (0, 0));4.290325728604529;(0, 255, 0);
41800;4;43.0;242.0;((0, 0), (0, 0));4.291896524931324;(0, 255, 0);
41840;0;65.0;89.0;((0, 0), (0, 0));4.353157581030356;(0, 255, 0);
41840;1;176.0;75.0;((0, 0), (0, 0));4.351586785349526;(0, 255, 0);
41840;2;89.0;218.0;((0, 0), (0, 0));4.353157581676321;(0, 255, 0);
41840;3;345.0;319.0;((0, 0), (0, 0));4.353157581676321;(0, 255, 0);
41840;4;42.0;243.0;((0, 0), (0, 0));4.354728378003116;(0, 255, 0);
41880;0;64.0;90.0;((0, 0), (0, 0));4.415989434102148;(0, 255, 0);
41880;1;175.0;74.0;((0, 0), (0, 0));4.414418638421318;(0, 255, 0);
41880;2;90.0;217.0;((0, 0), (0, 0));4.415989434748113;(0, 255, 0);
41880;3;344.0;320.0;((0, 0), (0, 0));4.415989434748113;(0, 255, 0);
41880;4;41.0;244.0;((0, 0), (0, 0));4.417560231074908;(0, 255, 0);
41920;0;63.0;91.0;((0, 0), (0, 0));4.47882128717394;(0, 255, 0);
41920;1;174.0;73.0;((0, 0), (0, 0));4.47725049149311;(0, 255, 0);
41920;2;91.0;216.0;((0, 0), (0, 0));4.478821287819905;(0, 255, 0);
41920;3;343.0;321.0;((0, 0), (0, 0));4.478821287819905;(0, 255, 0);
41920;4;40.0;245.0;((0, 0), (0, 0));4.4803920841466995;(0, 255, 0);
41960;0;62.0;92.0;((0, 0), (0, 0));4.541653140245732;(0, 255, 0);
41960;1;173.0;72.0;((0, 0), (0, 0));4.540082344564902;(0, 255, 0);
41960;2;92.0;215.0;((0, 0), (0, 0));4.541653140891697;(0, 255, 0);
41960;3;342.0;322.0;((0, 0), (0, 0));4.541653140891697;(0, 255, 0);
41960;4;41.0;246.0;((0, 0), (0, 0));4.5432239372184915;(0, 255, 0);
42000;0;61.0;93.0;((0, 0), (0, 0));4.604484993317524;(0, 255, 0);
42000;1;172.0;71.0;((0, 0), (0, 0));4.602914197636694;(0, 255, 0);
42000;2;93.0;214.0;((0, 0), (0, 0));4.604484993963489;(0, 255, 0);
42000;3;341.0;323.0;((0, 0), (0, 0));4.604484993963489;(0, 255, 0);
42000;4;42.0;247.0;((0, 0), (0, 0));4.6060557902902834;(0, 255, 0);
42040;0;60.0;94.0;((0, 0), (0, 0));4.6673168463893155;(0, 255, 0);
42040;1;171.0;70.0;((0, 0), (0, 0));4.665746050708486;(0, 255, 0);
42040;2;94.0;213.0;((0, 0), (0, 0));4.667316847035281;(0, 255, 0);
