ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
48320;1;205.0;145.0;((205.0, 145.0), (190, 159));1.3238583943939086;(255, 0, 0);;68;8;Ob;3
48320;2;278.0;322.0;((278.0, 322.0), (263, 336));1.3238583943939086;(255, 0, 0);;53;5;Tbn;1
48320;3;428.0;143.0;((428.0, 143.0), (413, 157));1.3238583943939086;(255, 0, 0);;41;5;Tbn;3
48320;4;229.0;51.0;((229.0, 51.0), (243, 36));1.3238583943939086;(255, 0, 0);;65;5;ClBb;2
48320;5;184.0;397.0;((184.0, 397.0), (198, 411));1.3238583943939086;(255, 0, 0);;51;3;Tbn;0
48320;6;347.0;183.0;((347.0, 183.0), (361, 168));1.3238583943939086;(255, 0, 0);;46;10;Tbn;0
48320;7;432.0;137.0;((432.0, 137.0), (417, 122));1.3238583943939093;(255, 0, 0);;41;5;Tbn;1
48320;8;195.0;401.0;((195.0, 401.0), (209, 415));1.3238583950398726;(255, 0, 0);;63;3;Tbn;1
48320;9;385.0;123.0;((385.0, 123.0), (370, 137));1.3254291913666674;(255, 0, 0);;54;6;TpC;0
48360;0;98.0;189.0;((98.0, 189.0), (112, 174));1.3866902474657006;(255, 0, 0);;56;8;TpC;2
48360;1;204.0;146.0;((204.0, 146.0), (189, 160));1.3866902474657006;(255, 0, 0);;68;8;Ob;3
48360;2;277.0;323.0;((277.0, 323.0), (262, 337));1.3866902474657006;(255, 0, 0);;53;5;Tbn;1
48360;3;427.0;142.0;((427.0, 142.0), (412, 127));1.3866902474657006;(255, 0, 0);;41;5;Tbn;3
48360;4;230.0;50.0;((230.0, 50.0), (244, 35));1.3866902474657006;(255, 0, 0);;65;5;ClBb;2
48360;5;185.0;396.0;((185.0, 396.0), (199, 381));1.3866902474657006;(255, 0, 0);;51;3;Tbn;0
48360;6;348.0;182.0;((348.0, 182.0), (362, 167));1.3866902474657006;(255, 0, 0);;46;10;Tbn;0
48360;7;431.0;138.0;((431.0, 138.0), (416, 152));1.3866902474657012;(255, 0, 0);;41;5;Tbn;1
48360;8;196.0;400.0;((196.0, 400.0), (210, 385));1.3866902481116645;(255, 0, 0);;63;3;Tbn;1
48360;9;384.0;124.0;((384.0, 124.0), (369, 138));1.3882610444384593;(255, 0, 0);;54;6;TpC;0
48400;0;99.0;188.0;((99.0, 188.0), (113, 173));1.4495221005374925;(255, 0, 0);;56;8;TpC;2
48400;1;203.0;147.0;((203.0, 147.0), (188, 161));1.4495221005374925;(255, 0, 0);;68;8;Ob;3
48400;2;276.0;324.0;((276.0, 324.0), (261, 338));1.4495221005374925;(255, 0, 0);;53;5;Tbn;1
48400;3;426.0;143.0;((426.0, 143.0), (411, 157));1.4495221005374925;(255, 0, 0);;41;5;Tbn;3
48400;4;231.0;49.0;((231.0, 49.0), (245, 34));1.4495221005374925;(255, 0, 0);;65;5;ClBb;2
48400;5;186.0;397.0;((186.0, 397.0), (200, 411));1.4495221005374925;(255, 0, 0);;51;3;Tbn;0
48400;6;349.0;181.0;((349.0, 181.0), (363, 166));1.4495221005374925;(255, 0, 0);;46;10;Tbn;0
48400;7;430.0;137.0;((430.0, 137.0), (415, 122));1.4495221005374932;(255, 0, 0);;41;5;Tbn;1
48400;8;197.0;401.0;((197.0, 401.0), (211, 415));1.4495221011834565;(255, 0, 0);;63;3;Tbn;1
48400;9;383.0;125.0;((383.0, 125.0), (368, 139));1.4510928975102513;(255, 0, 0);;54;6;TpC;0
48440;0;100.0;187.0;((100.0, 187.0), (114, 172));1.5123539536092845;(255, 0, 0);;56;8;TpC;2
48440;1;202.0;148.0;((202.0, 148.0), (187, 162));1.5123539536092845;(255, 0, 0);;68;8;Ob;3
48440;2;275.0;325.0;((275.0, 325.0), (260, 339));1.5123539536092845;(255, 0, 0);;53;5;Tbn;1
48440;3;425.0;142.0;((425.0, 142.0), (410, 127));1.5123539536092845;(255, 0, 0);;41;5;Tbn;3
48440;4;232.0;48.0;((232.0, 48.0), (246, 33));1.5123539536092845;(255, 0, 0);;65;5;ClBb;2
48440;5;187.0;396.0;((187.0, 396.0), (201, 381));1.5123539536092845;(255, 0, 0);;51;3;Tbn;0
48440;6;350.0;180.0;((350.0, 180.0), (364, 165));1.5123539536092845;(255, 0, 0);;46;10;Tbn;0
48440;7;429.0;138.0;((429.0, 138.0), (414, 152));1.5123539536092852;(255, 0, 0);;41;5;Tbn;1
48440;8;198.0;400.0;((198.0, 400.0), (212, 385));1.5123539542552484;(255, 0, 0);;63;3;Tbn;1
48440;9;382.0;126.0;((382.0, 126.0), (367, 140));1.5139247505820432;(255, 0, 0);;54;6;TpC;0
48480;0;101.0;186.0;((101.0, 186.0), (115, 171));1.5751858066810764;(0, 255, 0);;56;8;TpC;2
48480;1;201.0;149.0;((201.0, 149.0), (186, 163));1.5751858066810764;(0, 255, 0);;68;8;Ob;3
48480;2;274.0;326.0;((274.0, 326.0), (259, 340));1.5751858066810764;(0, 255, 0);;53;5;Tbn;1
48480;3;424.0;143.0;((424.0, 143.0), (409, 157));1.5751858066810764;(0, 255, 0);;41;5;Tbn;3
48480;4;233.0;47.0;((233.0, 47.0), (247, 32));1.5751858066810764;(0, 255, 0);;65;5;ClBb;2
48480;5;188.0;397.0;((188.0, 397.0), (202, 411));1.5751858066810764;(0, 255, 0);;51;3;Tbn;0
48480;6;351.0;179.0;((351.0, 179.0), (365, 164));1.5751858066810764;(0, 255, 0);;46;10;Tbn;0
48480;7;428.0;137.0;((428.0, 137.0), (413, 122));1.575185806681077;(0, 255, 0);;41;5;Tbn;1
48480;8;199.0;401.0;((199.0, 401.0), (213, 415));1.5751858073270404;(0, 255, 0);;63;3;Tbn;1
48480;9;381.0;127.0;((381.0, 127.0), (366, 141));1.5767566036538352;(0, 255, 0);;54;6;TpC;0
48520;0;102.0;185.0;((102.0, 185.0), (116, 170));1.6380176597528684;(0, 255, 0);;56;8;TpC;2
48520;1;200.0;150.0;((200.0, 150.0), (185, 164));1.6380176597528684;(0, 255, 0);;68;8;Ob;3
48520;2;273.0;327.0;((273.0, 327.0), (258, 341));1.6380176597528684;(0, 255, 0);;53;5;Tbn;1
48520;3;423.0;142.0;((423.0, 142.0), (408, 127));1.6380176597528684;(0, 255, 0);;41;5;Tbn;3
48520;4;234.0;46.0;((234.0, 46.0), (248, 31));1.6380176597528684;(0, 255, 0);;65;5;ClBb;2
48520;5;189.0;396.0;((189.0, 396.0), (203, 381));1.6380176597528684;(0, 255, 0);;51;3;Tbn;0
48520;6;352.0;178.0;((352.0, 178.0), (366, 163));1.6380176597528684;(0, 255, 0);;46;10;Tbn;0
48520;7;427.0;138.0;((427.0, 138.0), (412, 152));1.638017659752869;(0, 255, 0);;41;5;Tbn;1
48520;8;200.0;400.0;((200.0, 400.0), (214, 385));1.6380176603988323;(0, 255, 0);;63;3;Tbn;1
48520;9;380.0;128.0;((380.0, 128.0), (365, 142));1.6395884567256271;(0, 255, 0);;54;6;TpC;0
48560;0;103.0;184.0;((103.0, 184.0), (117, 169));1.7008495128246603;(0, 255, 0);;56;8;TpC;2
48560;1;199.0;151.0;((199.0, 151.0), (184, 165));1.7008495128246603;(0, 255, 0);;68;8;Ob;3
48560;2;272.0;328.0;((272.0, 328.0), (257, 342));1.7008495128246603;(0, 255, 0);;53;5;Tbn;1
48560;3;422.0;143.0;((422.0, 143.0), (407, 157));1.7008495128246603;(0, 255, 0);;41;5;Tbn;3
48560;4;235.0;45.0;((235.0, 45.0), (249, 30));1.7008495128246603;(0, 255, 0);;65;5;ClBb;2
48560;5;190.0;397.0;((190.0, 397.0), (204, 411));1.7008495128246603;(0, 255, 0);;51;3;Tbn;0
48560;6;353.0;177.0;((353.0, 177.0), (367, 162));1.7008495128246603;(0, 255, 0);;46;10;Tbn;0
48560;7;426.0;137.0;((426.0, 137.0), (411, 122));1.700849512824661;(0, 255, 0);;41;5;Tbn;1
48560;8;201.0;401.0;((201.0, 401.0), (215, 415));1.7008495134706243;(0, 255, 0);;63;3;Tbn;1
48560;9;379.0;129.0;((379.0, 129.0), (364, 143));1.702420309797419;(0, 255, 0);;54;6;TpC;0
48600;0;104.0;183.0;((104.0, 183.0), (118, 168));1.7636813658964523;(0, 255, 0);;56;8;TpC;2
48600;1;198.0;152.0;((198.0, 152.0), (183, 166));1.7636813658964523;(0, 255, 0);;68;8;Ob;3
48600;2;271.0;329.0;((271.0, 329.0), (256, 343));1.7636813658964523;(0, 255, 0);;53;5;Tbn;1
48600;3;421.0;142.0;((421.0, 142.0), (406, 127));1.7636813658964523;(0, 255, 0);;41;5;Tbn;3
48600;4;236.0;44.0;((236.0, 44.0), (250, 29));1.7636813658964523;(0, 255, 0);;65;5;ClBb;2
48600;5;191.0;396.0;((191.0, 396.0), (205, 381));1.7636813658964523;(0, 255, 0);;51;3;Tbn;0
48600;6;354.0;176.0;((354.0, 176.0), (368, 161));1.7636813658964523;(0, 255, 0);;46;10;Tbn;0
48600;7;425.0;138.0;((425.0, 138.0), (410, 152));1.763681365896453;(0, 255, 0);;41;5;Tbn;1
48600;8;202.0;400.0;((202.0, 400.0), (216, 385));1.7636813665424163;(0, 255, 0);;63;3;Tbn;1
48600;9;378.0;130.0;((378.0, 130.0), (363, 144));1.765252162869211;(0, 255, 0);;54;6;TpC;0
48640;0;105.0;182.0;((105.0, 182.0), (119, 167));1.8265132189682443;(0, 255, 0);;56;8;TpC;2
48640;1;197.0;153.0;((197.0, 153.0), (182, 167));1.8265132189682443;(0, 255, 0);;68;8;Ob;3
48640;2;270.0;330.0;((270.0, 330.0), (255, 344));1.8265132189682443;(0, 255, 0);;53;5;Tbn;1
48640;3;420.0;143.0;((420.0, 143.0), (405, 157));1.8265132189682443;(0, 255, 0);;41;5;Tbn;3
48640;4;237.0;43.0;((237.0, 43.0), (251, 28));1.8265132189682443;(0, 255, 0);;65;5;ClBb;2
48640;5;192.0;397.0;((192.0, 397.0), (206, 411));1.8265132189682443;(0, 255, 0);;51;3;Tbn;0
48640;6;355.0;175.0;((355.0, 175.0), (369, 160));1.8265132189682443;(0, 255, 0);;46;10;Tbn;0
48640;7;424.0;137.0;((424.0, 137.0), (409, 122));1.826513218968245;(0, 255, 0);;41;5;Tbn;1
48640;8;203.0;401.0;((203.0, 401.0), (217, 415));1.8265132196142082;(0, 255, 0);;63;3;Tbn;1
48640;9;377.0;131.0;((377.0, 131.0), (362, 145));1.828084015941003;(0, 255, 0);;54;6;TpC;0
48680;0;106.0;181.0;((106.0, 181.0), (120, 166));1.8893450720400362;(0, 255, 0);;56;8;TpC;2
48680;1;196.0;154.0;((196.0, 154.0), (181, 168));1.8893450720400362;(0, 255, 0);;68;8;Ob;3
48680;2;269.0;331.0;((269.0, 331.0), (254, 345));1.8893450720400362;(0, 255, 0);;53;5;Tbn;1
48680;3;419.0;142.0;((419.0, 142.0), (404, 127));1.8893450720400362;(0, 255, 0);;41;5;Tbn;3
48680;4;238.0;42.0;((238.0, 42.0), (252, 27));1.8893450720400362;(0, 255, 0);;65;5;ClBb;2
48680;5;193.0;396.0;((193.0, 396.0), (207, 381));1.8893450720400362;(0, 255, 0);;51;3;Tbn;0
48680;6;356.0;174.0;((356.0, 174.0), (370, 159));1.8893450720400362;(0, 255, 0);;46;10;Tbn;0
48680;7;423.0;138.0;((423.0, 138.0), (408, 152));1.8893450720400369;(0, 255, 0);;41;5;Tbn;1
48680;8;204.0;400.0;((204.0, 400.0), (218, 385));1.8893450726860002;(0, 255, 0);;63;3;Tbn;1
48680;9;376.0;132.0;((376.0, 132.0), (361, 146));1.890915869012795;(0, 255, 0);;54;6;TpC;0
48720;0;107.0;180.0;((107.0, 180.0), (121, 165));1.9521769251118282;(0, 255, 0);;56;8;TpC;2
48720;1;195.0;155.0;((195.0, 155.0), (180, 169));1.9521769251118282;(0, 255, 0);;68;8;Ob;3
48720;2;268.0;332.0;((268.0, 332.0), (253, 346));1.9521769251118282;(0, 255, 0);;53;5;Tbn;1
48720;3;418.0;143.0;((418.0, 143.0), (403, 157));1.9521769251118282;(0, 255, 0);;41;5;Tbn;3
48720;4;239.0;41.0;((239.0, 41.0), (253, 26));1.9521769251118282;(0, 255, 0);;65;5;ClBb;2
48720;5;194.0;397.0;((194.0, 397.0), (208, 411));1.9521769251118282;(0, 255, 0);;51;3;Tbn;0
48720;6;357.0;173.0;((357.0, 173.0), (371, 158));1.9521769251118282;(0, 255, 0);;46;10;Tbn;0
48720;7;422.0;137.0;((422.0, 137.0), (407, 122));1.9521769251118288;(0, 255, 0);;41;5;Tbn;1
48720;8;205.0;401.0;((205.0, 401.0), (219, 415));1.9521769257577921;(0, 255, 0);;63;3;Tbn;1
48720;9;375.0;133.0;((375.0, 133.0), (360, 147));1.953747722084587;(0, 255, 0);;54;6;TpC;0
48760;0;108.0;179.0;((108.0, 179.0), (122, 164));2.01500877818362;(0, 255, 0);;56;8;TpC;2
48760;1;194.0;156.0;((194.0, 156.0), (179, 170));2.01500877818362;(0, 255, 0);;68;8;Ob;3
48760;2;267.0;333.0;((267.0, 333.0), (252, 347));2.01500877818362;(0, 255, 0);;53;5;Tbn;1
48760;3;417.0;142.0;((417.0, 142.0), (402, 127));2.01500877818362;(0, 255, 0);;41;5;Tbn;3
48760;4;240.0;40.0;((240.0, 40.0), (254, 25));2.01500877818362;(0, 255, 0);;65;5;ClBb;2
48760;5;195.0;396.0;((195.0, 396.0), (209, 381));2.01500877818362;(0, 255, 0);;51;3;Tbn;0
48760;6;358.0;172.0;((358.0, 172.0), (372, 157));2.01500877818362;(0, 255, 0);;46;10;Tbn;0
48760;7;421.0;138.0;((421.0, 138.0), (406, 152));2.015008778183621;(0, 255, 0);;41;5;Tbn;1
48760;8;206.0;400.0;((206.0, 400.0), (220, 385));2.0150087788295843;(0, 255, 0);;63;3;Tbn;1
48760;9;374.0;134.0;((374.0, 134.0), (359, 148));2.016579575156379;(0, 255, 0);;54;6;TpC;0
48800;0;109.0;178.0;((109.0, 178.0), (123, 163));2.077840631255412;(0, 255, 0);;56;8;TpC;2
48800;1;193.0;157.0;((193.0, 157.0), (178, 171));2.077840631255412;(0, 255, 0);;68;8;Ob;3
48800;2;266.0;334.0;((266.0, 334.0), (251, 348));2.077840631255412;(0, 255, 0);;53;5;Tbn;1
48800;3;416.0;143.0;((416.0, 143.0), (401, 157));2.077840631255412;(0, 255, 0);;41;5;Tbn;3
48800;4;241.0;41.0;((241.0, 41.0), (255, 55));2.077840631255412;(0, 255, 0);;65;5;ClBb;2
48800;5;196.0;397.0;((196.0, 397.0), (210, 411));2.077840631255412;(0, 255, 0);;51;3;Tbn;0
48800;6;359.0;171.0;((359.0, 171.0), (373, 156));2.077840631255412;(0, 255, 0);;46;10;Tbn;0
48800;7;420.0;137.0;((420.0, 137.0), (405, 122));2.077840631255413;(0, 255, 0);;41;5;Tbn;1
48800;8;207.0;401.0;((207.0, 401.0), (221, 415));2.0778406319013762;(0, 255, 0);;63;3;Tbn;1
48800;9;373.0;135.0;((373.0, 135.0), (358, 149));2.079411428228171;(0, 255, 0);;54;6;TpC;0
48840;0;110.0;177.0;((110.0, 177.0), (124, 162));2.140672484327204;(0, 255, 0);;56;8;TpC;2
48840;1;192.0;158.0;((192.0, 158.0), (177, 172));2.140672484327204;(0, 255, 0);;68;8;Ob;3
48840;2;265.0;335.0;((265.0, 335.0), (250, 349));2.140672484327204;(0, 255, 0);;53;5;Tbn;1
48840;3;415.0;142.0;((415.0, 142.0), (400, 127));2.140672484327204;(0, 255, 0);;41;5;Tbn;3
48840;4;242.0;42.0;((242.0, 42.0), (256, 56));2.140672484327204;(0, 255, 0);;65;5;ClBb;2
48840;5;197.0;396.0;((197.0, 396.0), (211, 381));2.140672484327204;(0, 255, 0);;51;3;Tbn;0
48840;6;360.0;170.0;((360.0, 170.0), (374, 155));2.140672484327204;(0, 255, 0);;46;10;Tbn;0
48840;7;419.0;138.0;((419.0, 138.0), (404, 152));2.140672484327205;(0, 255, 0);;41;5;Tbn;1
48840;8;208.0;400.0;((208.0, 400.0), (222, 385));2.140672484973168;(0, 255, 0);;63;3;Tbn;1
48840;9;372.0;136.0;((372.0, 136.0), (357, 150));2.142243281299963;(0, 255, 0);;54;6;TpC;0
48880;0;111.0;176.0;((111.0, 176.0), (125, 161));2.203504337398996;(0, 255, 0);;56;8;TpC;2
48880;1;191.0;159.0;((191.0, 159.0), (176, 173));2.203504337398996;(0, 255, 0);;68;8;Ob;3
48880;2;264.0;336.0;((264.0, 336.0), (249, 350));2.203504337398996;(0, 255, 0);;53;5;Tbn;1
48880;3;414.0;143.0;((414.0, 143.0), (399, 157));2.203504337398996;(0, 255, 0);;41;5;Tbn;3
48880;4;243.0;43.0;((243.0, 43.0), (257, 57));2.203504337398996;(0, 255, 0);;65;5;ClBb;2
48880;5;198.0;397.0;((198.0, 397.0), (212, 411));2.203504337398996;(0, 255, 0);;51;3;Tbn;0
48880;6;361.0;169.0;((361.0, 169.0), (375, 154));2.203504337398996;(0, 255, 0);;46;10;Tbn;0
48880;7;418.0;137.0;((418.0, 137.0), (403, 122));2.203504337398997;(0, 255, 0);;41;5;Tbn;1
48880;8;209.0;401.0;((209.0, 401.0), (223, 415));2.20350433804496;(0, 255, 0);;63;3;Tbn;1
48880;9;371.0;137.0;((371.0, 137.0), (356, 151));2.205075134371755;(0, 255, 0);;54;6;TpC;0
48920;0;112.0;175.0;((112.0, 175.0), (126, 160));2.266336190470788;(0, 255, 0);;56;8;TpC;2
48920;1;190.0;160.0;((190.0, 160.0), (175, 174));2.266336190470788;(0, 255, 0);;68;8;Ob;3
48920;2;263.0;337.0;((263.0, 337.0), (248, 351));2.266336190470788;(0, 255, 0);;53;5;Tbn;1
48920;3;413.0;142.0;((413.0, 142.0), (398, 127));2.266336190470788;(0, 255, 0);;41;5;Tbn;3
48920;4;244.0;44.0;((244.0, 44.0), (258, 58));2.266336190470788;(0, 255, 0);;65;5;ClBb;2
48920;5;199.0;396.0;((199.0, 396.0), (213, 381));2.266336190470788;(0, 255, 0);;51;3;Tbn;0
48920;6;362.0;168.0;((362.0, 168.0), (376, 153));2.266336190470788;(0, 255, 0);;46;10;Tbn;0
48920;7;417.0;138.0;((417.0, 138.0), (402, 152));2.266336190470789;(0, 255, 0);;41;5;Tbn;1
48920;8;210.0;400.0;((210.0, 400.0), (224, 385));2.266336191116752;(0, 255, 0);;63;3;Tbn;1
48920;9;370.0;138.0;((370.0, 138.0), (355, 152));2.267906987443547;(0, 255, 0);;54;6;TpC;0
48960;0;113.0;174.0;((113.0, 174.0), (127, 159));2.32916804354258;(0, 255, 0);;56;8;TpC;2
48960;1;189.0;161.0;((189.0, 161.0), (174, 175));2.32916804354258;(0, 255, 0);;68;8;Ob;3
48960;2;262.0;338.0;((262.0, 338.0), (247, 352));2.32916804354258;(0, 255, 0);;53;5;Tbn;1
48960;3;412.0;143.0;((412.0, 143.0), (397, 157));2.32916804354258;(0, 255, 0);;41;5;Tbn;3
48960;4;245.0;45.0;((245.0, 45.0), (259, 59));2.32916804354258;(0, 255, 0);;65;5;ClBb;2
48960;5;200.0;397.0;((200.0, 397.0), (214, 411));2.32916804354258;(0, 255, 0);;51;3;Tbn;0
48960;6;363.0;167.0;((363.0, 167.0), (377, 152));2.32916804354258;(0, 255, 0);;46;10;Tbn;0
48960;7;416.0;137.0;((416.0, 137.0), (401, 122));2.329168043542581;(0, 255, 0);;41;5;Tbn;1
48960;8;211.0;401.0;((211.0, 401.0), (225, 415));2.329168044188544;(0, 255, 0);;63;3;Tbn;1
48960;9;369.0;139.0;((369.0, 139.0), (354, 153));2.330738840515339;(0, 255, 0);;54;6;TpC;0
49000;0;114.0;173.0;((114.0, 173.0), (128, 158));2.391999896614372;(0, 255, 0);;56;8;TpC;2
49000;1;188.0;162.0;((188.0, 162.0), (173, 176));2.391999896614372;(0, 255, 0);;68;8;Ob;3
49000;2;261.0;339.0;((261.0, 339.0), (246, 353));2.391999896614372;(0, 255, 0);;53;5;Tbn;1
49000;3;411.0;142.0;((411.0, 142.0), (396, 127));2.391999896614372;(0, 255, 0);;41;5;Tbn;3
49000;4;246.0;46.0;((246.0, 46.0), (260, 60));2.391999896614372;(0, 255, 0);;65;5;ClBb;2
49000;5;201.0;396.0;((201.0, 396.0), (215, 381));2.391999896614372;(0, 255, 0);;51;3;Tbn;0
49000;6;364.0;166.0;((364.0, 166.0), (378, 151));2.391999896614372;(0, 255, 0);;46;10;Tbn;0
49000;7;415.0;138.0;((415.0, 138.0), (400, 152));2.3919998966143727;(0, 255, 0);;41;5;Tbn;1
49000;8;212.0;400.0;((212.0, 400.0), (226, 385));2.391999897260336;(0, 255, 0);;63;3;Tbn;1
49000;9;368.0;140.0;((368.0, 140.0), (353, 154));2.393570693587131;(0, 255, 0);;54;6;TpC;0
49040;0;115.0;172.0;((115.0, 172.0), (129, 157));2.454831749686164;(0, 255, 0);;56;8;TpC;2
49040;1;187.0;163.0;((187.0, 163.0), (172, 177));2.454831749686164;(0, 255, 0);;68;8;Ob;3
49040;2;260.0;340.0;((260.0, 340.0), (245, 354));2.454831749686164;(0, 255, 0);;53;5;Tbn;1
49040;3;410.0;143.0;((410.0, 143.0), (395, 157));2.454831749686164;(0, 255, 0);;41;5;Tbn;3
49040;4;247.0;47.0;((247.0, 47.0), (261, 61));2.454831749686164;(0, 255, 0);;65;5;ClBb;2
49040;5;202.0;397.0;((202.0, 397.0), (216, 411));2.454831749686164;(0, 255, 0);;51;3;Tbn;0
49040;6;365.0;165.0;((365.0, 165.0), (379, 150));2.454831749686164;(0, 255, 0);;46;10;Tbn;0
49040;7;414.0;137.0;((414.0, 137.0), (399, 122));2.4548317496861647;(0, 255, 0);;41;5;Tbn;1
49040;8;213.0;401.0;((213.0, 401.0), (227, 415));2.454831750332128;(0, 255, 0);;63;3;Tbn;1
49040;9;367.0;141.0;((367.0, 141.0), (352, 155));2.4564025466589228;(0, 255, 0);;54;6;TpC;0
49080;0;116.0;171.0;((116.0, 171.0), (130, 156));2.5176636027579558;(0, 255, 0);;56;8;TpC;2
49080;1;186.0;164.0;((186.0, 164.0), (171, 178));2.5176636027579558;(0, 255, 0);;68;8;Ob;3
49080;2;259.0;341.0;((259.0, 341.0), (244, 355));2.5176636027579558;(0, 255, 0);;53;5;Tbn;1
49080;3;409.0;142.0;((409.0, 142.0), (394, 127));2.5176636027579558;(0, 255, 0);;41;5;Tbn;3
49080;4;248.0;48.0;((248.0, 48.0), (262, 62));2.5176636027579558;(0, 255, 0);;65;5;ClBb;2
49080;5;203.0;396.0;((203.0, 396.0), (217, 381));2.5176636027579558;(0, 255, 0);;51;3;Tbn;0
49080;6;366.0;164.0;((366.0, 164.0), (380, 149));2.5176636027579558;(0, 255, 0);;46;10;Tbn;0
49080;7;413.0;138.0;((413.0, 138.0), (398, 152));2.5176636027579566;(0, 255, 0);;41;5;Tbn;1
49080;8;214.0;400.0;((214.0, 400.0), (228, 385));2.51766360340392;(0, 255, 0);;63;3;Tbn;1
49080;9;366.0;142.0;((366.0, 142.0), (351, 156));2.5192343997307147;(0, 255, 0);;54;6;TpC;0
49120;0;117.0;170.0;((117.0, 170.0), (131, 155));2.5804954558297477;(0, 255, 0);;56;8;TpC;2
49120;1;185.0;165.0;((185.0, 165.0), (170, 179));2.5804954558297477;(0, 255, 0);;68;8;Ob;3
49120;2;258.0;342.0;((258.0, 342.0), (243, 356));2.5804954558297477;(0, 255, 0);;53;5;Tbn;1
49120;3;408.0;143.0;((408.0, 143.0), (393, 157));2.5804954558297477;(0, 255, 0);;41;5;Tbn;3
49120;4;249.0;49.0;((249.0, 49.0), (263, 63));2.5804954558297477;(0, 255, 0);;65;5;ClBb;2
49120;5;204.0;397.0;((204.0, 397.0), (218, 411));2.5804954558297477;(0, 255, 0);;51;3;Tbn;0
49120;6;367.0;163.0;((367.0, 163.0), (381, 148));2.5804954558297477;(0, 255, 0);;46;10;Tbn;0
49120;7;412.0;137.0;((412.0, 137.0), (397, 122));2.5804954558297486;(0, 255, 0);;41;5;Tbn;1
49120;8;215.0;401.0;((215.0, 401.0), (229, 415));2.580495456475712;(0, 255, 0);;63;3;Tbn;1
49120;9;365.0;143.0;((365.0, 143.0), (350, 157));2.5820662528025067;(0, 255, 0);;54;6;TpC;0
49160;0;118.0;169.0;((118.0, 169.0), (132, 154));2.6433273089015397;(0, 255, 0);;56;8;TpC;2
49160;1;184.0;166.0;((184.0, 166.0), (169, 180));2.6433273089015397;(0, 255, 0);;68;8;Ob;3
49160;2;257.0;343.0;((257.0, 343.0), (242, 357));2.6433273089015397;(0, 255, 0);;53;5;Tbn;1
49160;3;407.0;142.0;((407.0, 142.0), (392, 127));2.6433273089015397;(0, 255, 0);;41;5;Tbn;3
49160;4;250.0;50.0;((250.0, 50.0), (264, 64));2.6433273089015397;(0, 255, 0);;65;5;ClBb;2
49160;5;205.0;396.0;((205.0, 396.0), (219, 381));2.6433273089015397;(0, 255, 0);;51;3;Tbn;0
49160;6;368.0;162.0;((368.0, 162.0), (382, 147));2.6433273089015397;(0, 255, 0);;46;10;Tbn;0
49160;7;411.0;138.0;((411.0, 138.0), (396, 152));2.6433273089015406;(0, 255, 0);;41;5;Tbn;1
49160;8;216.0;400.0;((216.0, 400.0), (230, 385));2.643327309547504;(0, 255, 0);;63;3;Tbn;1
49160;9;364.0;144.0;((364.0, 144.0), (349, 158));2.6448981058742986;(0, 255, 0);;54;6;TpC;0
49200;0;119.0;168.0;((119.0, 168.0), (133, 153));2.7061591619733316;(0, 255, 0);;56;8;TpC;2
49200;1;183.0;167.0;((183.0, 167.0), (168, 181));2.7061591619733316;(0, 255, 0);;68;8;Ob;3
49200;2;256.0;344.0;((256.0, 344.0), (241, 358));2.7061591619733316;(0, 255, 0);;53;5;Tbn;1
49200;3;406.0;143.0;((406.0, 143.0), (391, 157));2.7061591619733316;(0, 255, 0);;41;5;Tbn;3
49200;4;251.0;51.0;((251.0, 51.0), (265, 65));2.7061591619733316;(0, 255, 0);;65;5;ClBb;2
49200;5;206.0;397.0;((206.0, 397.0), (220, 411));2.7061591619733316;(0, 255, 0);;51;3;Tbn;0
49200;6;369.0;161.0;((369.0, 161.0), (383, 146));2.7061591619733316;(0, 255, 0);;46;10;Tbn;0
49200;7;410.0;137.0;((410.0, 137.0), (395, 122));2.7061591619733325;(0, 255, 0);;41;5;Tbn;1
49200;8;217.0;401.0;((217.0, 401.0), (231, 415));2.706159162619296;(0, 255, 0);;63;3;Tbn;1
49200;9;363.0;145.0;((363.0, 145.0), (348, 159));2.7077299589460906;(0, 255, 0);;54;6;TpC;0
49240;0;120.0;167.0;((120.0, 167.0), (134, 152));2.7689910150451236;(0, 255, 0);;56;8;TpC;2
49240;1;182.0;168.0;((182.0, 168.0), (167, 182));2.7689910150451236;(0, 255, 0);;68;8;Ob;3
49240;2;255.0;345.0;((255.0, 345.0), (240, 359));2.7689910150451236;(0, 255, 0);;53;5;Tbn;1
49240;3;405.0;142.0;((405.0, 142.0), (390, 127));2.7689910150451236;(0, 255, 0);;41;5;Tbn;3
49240;4;252.0;52.0;((252.0, 52.0), (266, 66));2.7689910150451236;(0, 255, 0);;65;5;ClBb;2
49240;5;207.0;396.0;((207.0, 396.0), (221, 381));2.7689910150451236;(0, 255, 0);;51;3;Tbn;0
49240;6;370.0;160.0;((370.0, 160.0), (384, 145));2.7689910150451236;(0, 255, 0);;46;10;Tbn;0
49240;7;409.0;138.0;((409.0, 138.0), (394, 152));2.7689910150451245;(0, 255, 0);;41;5;Tbn;1
49240;8;218.0;400.0;((218.0, 400.0), (232, 385));2.7689910156910877;(0, 255, 0);;63;3;Tbn;1
49240;9;362.0;146.0;((362.0, 146.0), (347, 160));2.7705618120178825;(0, 255, 0);;54;6;TpC;0
